Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
08-04-2006,21.96,03:04,2.16,2006
09-04-2006,60.84,17:10,21.96,2006
10-04-2006,57.96,12:10,29.88,2006
11-04-2006,51.84,14:44,20.16,2006
12-04-2006,55.08,15:37,14.04,2006
13-04-2006,38.88,14:46,6.12,2006
14-04-2006,46.08,13:53,10.08,2006
15-04-2006,47.88,10:40,11.16,2006
16-04-2006,25.92,12:48,6.84,2006
17-04-2006,34.92,15:09,16.92,2006
18-04-2006,46.08,14:26,19.08,2006
19-04-2006,30.96,16:40,10.08,2006
20-04-2006,65.16,23:31,19.08,2006
21-04-2006,48.96,01:55,16.92,2006
22-04-2006,60.12,14:22,16.92,2006
23-04-2006,34.92,16:36,9,2006
24-04-2006,48.96,16:55,20.88,2006
25-04-2006,42.84,15:04,15.12,2006
26-04-2006,52.92,17:34,16.92,2006
27-04-2006,47.88,15:01,21.96,2006
28-04-2006,55.08,12:47,25.92,2006
29-04-2006,46.08,11:50,24.12,2006
30-04-2006,47.88,13:34,20.16,2006
01-05-2006,24.12,14:47,6.12,2006
02-05-2006,48.96,15:45,21.96,2006
03-05-2006,24.84,16:01,6.84,2006
04-05-2006,46.08,16:03,14.04,2006
05-05-2006,33.12,13:37,12.96,2006
06-05-2006,29.16,11:50,10.08,2006
07-05-2006,51.12,16:02,20.16,2006
08-05-2006,34.92,12:48,15.84,2006
09-05-2006,24.12,16:20,6.84,2006
10-05-2006,29.88,17:37,6.84,2006
11-05-2006,37.08,14:45,9,2006
12-05-2006,24.84,15:20,7.92,2006
13-05-2006,43.92,14:30,11.88,2006
14-05-2006,36,22:48,6.84,2006
15-05-2006,47.88,13:15,12.96,2006
16-05-2006,23.04,16:10,6.84,2006
17-05-2006,56.88,15:30,20.16,2006
18-05-2006,50.04,14:35,24.12,2006
19-05-2006,60.12,17:19,19.08,2006
20-05-2006,55.08,23:52,20.88,2006
21-05-2006,91.08,17:02,34.92,2006
22-05-2006,63,10:17,20.16,2006
23-05-2006,28.08,10:15,10.08,2006
24-05-2006,37.08,17:46,11.88,2006
25-05-2006,21.96,03:10,7.92,2006
26-05-2006,66.96,13:39,14.04,2006
27-05-2006,38.88,16:35,6.84,2006
28-05-2006,27,14:40,6.84,2006
29-05-2006,55.08,11:30,24.84,2006
30-05-2006,63,18:35,33.84,2006
31-05-2006,60.12,15:54,36,2006
01-06-2006,52.92,15:50,20.16,2006
02-06-2006,41.04,16:35,10.08,2006
03-06-2006,38.88,15:30,14.04,2006
04-06-2006,29.16,12:07,7.92,2006
05-06-2006,29.16,15:52,7.92,2006
06-06-2006,32.04,15:39,6.84,2006
07-06-2006,33.12,13:04,11.16,2006
08-06-2006,20.88,13:55,6.12,2006
09-06-2006,27,20:17,6.84,2006
10-06-2006,38.16,11:19,6.84,2006
11-06-2006,24.12,10:15,6.84,2006
12-06-2006,43.92,13:57,19.08,2006
13-06-2006,46.08,05:43,12.96,2006
14-06-2006,42.84,13:28,18,2006
15-06-2006,47.88,16:10,6.12,2006
16-06-2006,32.04,14:35,6.84,2006
17-06-2006,20.88,18:01,9,2006
18-06-2006,23.04,14:26,9,2006
19-06-2006,27,Varias,9,2006
20-06-2006,28.08,11:20,11.88,2006
21-06-2006,29.88,17:54,9,2006
22-06-2006,34.92,13:02,15.12,2006
23-06-2006,30.96,08:51,9,2006
24-06-2006,27,13:33,12.96,2006
25-06-2006,27,14:47,10.08,2006
26-06-2006,32.04,14:00,11.16,2006
27-06-2006,38.88,16:57,12.96,2006
28-06-2006,29.88,14:20,10.08,2006
29-06-2006,30.96,15:40,12.96,2006
30-06-2006,30.96,14:50,6.84,2006
01-07-2006,29.16,14:43,6.84,2006
02-07-2006,19.08,18:31,6.12,2006
03-07-2006,32.04,13:06,9,2006
04-07-2006,29.88,17:45,11.88,2006
05-07-2006,29.16,09:13,11.16,2006
06-07-2006,27,12:57,11.16,2006
07-07-2006,28.08,12:40,10.08,2006
08-07-2006,29.88,14:11,9,2006
09-07-2006,24.12,15:30,7.92,2006
10-07-2006,36,22:21,11.88,2006
11-07-2006,52.92,11:02,20.88,2006
12-07-2006,54,16:35,27,2006
13-07-2006,46.08,16:19,21.96,2006
14-07-2006,32.04,00:55,6.12,2006
15-07-2006,19.08,14:33,0,2006
16-07-2006,20.88,14:50,6.12,2006
17-07-2006,63,15:39,6.84,2006
18-07-2006,32.04,18:24,5.04,2006
19-07-2006,28.08,07:45,5.04,2006
20-07-2006,23.04,13:14,6.12,2006
21-07-2006,24.12,14:43,6.84,2006
22-07-2006,34.92,18:24,10.08,2006
23-07-2006,33.12,17:25,10.08,2006
24-07-2006,52.92,16:10,11.88,2006
25-07-2006,23.04,16:01,6.84,2006
26-07-2006,33.84,14:38,11.88,2006
27-07-2006,32.04,13:12,14.04,2006
28-07-2006,27,13:31,5.04,2006
29-07-2006,37.08,14:27,14.04,2006
30-07-2006,29.88,14:45,15.12,2006
31-07-2006,41.04,15:15,11.88,2006
01-08-2006,25.92,13:48,12.96,2006
02-08-2006,29.16,17:11,9,2006
03-08-2006,46.08,15:37,24.84,2006
04-08-2006,51.12,18:22,25.92,2006
05-08-2006,47.88,16:40,20.16,2006
06-08-2006,50.04,14:05,20.16,2006
07-08-2006,47.88,14:23,19.08,2006
08-08-2006,51.12,15:09,21.96,2006
09-08-2006,43.92,15:10,20.88,2006
10-08-2006,51.84,18:00,28.08,2006
11-08-2006,43.92,17:07,20.16,2006
12-08-2006,51.12,14:07,20.16,2006
13-08-2006,48.96,15:08,19.08,2006
14-08-2006,54,14:48,20.88,2006
15-08-2006,30.96,23:42,11.88,2006
16-08-2006,56.16,17:04,24.12,2006
17-08-2006,45,14:55,20.88,2006
18-08-2006,38.88,14:37,12.96,2006
19-08-2006,42.12,14:58,24.12,2006
20-08-2006,24.84,17:11,6.84,2006
21-08-2006,36,12:52,9,2006
22-08-2006,32.04,15:30,11.16,2006
23-08-2006,37.08,09:49,11.88,2006
24-08-2006,29.16,18:06,10.08,2006
25-08-2006,41.04,07:31,18,2006
26-08-2006,29.16,12:14,10.08,2006
27-08-2006,29.88,09:25,11.88,2006
28-08-2006,20.88,14:35,7.92,2006
29-08-2006,27,14:34,7.92,2006
30-08-2006,41.04,18:14,11.88,2006
31-08-2006,36,15:32,11.16,2006
01-09-2006,20.16,13:20,3.96,2006
02-09-2006,39.96,13:31,10.08,2006
03-09-2006,29.88,19:17,7.92,2006
04-09-2006,20.16,15:53,3.96,2006
05-09-2006,42.84,18:23,11.16,2006
06-09-2006,28.08,12:40,10.08,2006
07-09-2006,20.88,16:05,5.04,2006
08-09-2006,33.12,17:20,6.12,2006
09-09-2006,21.96,15:30,5.04,2006
10-09-2006,27,16:58,6.12,2006
11-09-2006,23.04,16:29,7.92,2006
12-09-2006,29.88,15:54,6.84,2006
13-09-2006,33.12,14:37,10.08,2006
14-09-2006,42.12,17:04,15.84,2006
15-09-2006,41.04,05:33,15.12,2006
16-09-2006,29.88,23:14,1.08,2006
17-09-2006,30.96,15:40,11.88,2006
18-09-2006,33.12,14:05,9,2006
19-09-2006,20.88,14:18,9,2006
20-09-2006,52.92,15:32,15.12,2006
21-09-2006,114.84,06:33,21.96,2006
22-09-2006,50.04,16:55,20.16,2006
23-09-2006,72,22:23,14.04,2006
24-09-2006,42.84,08:22,11.16,2006
25-09-2006,33.12,15:16,12.96,2006
26-09-2006,24.84,12:58,2.88,2006
27-09-2006,39.96,13:05,10.08,2006
28-09-2006,48.96,23:26,10.08,2006
29-09-2006,48.96,15:49,15.12,2006
30-09-2006,60.12,12:09,18,2006
01-10-2006,43.92,10:39,15.12,2006
02-10-2006,59.04,17:05,11.88,2006
03-10-2006,61.92,15:40,11.88,2006
04-10-2006,38.88,03:47,15.84,2006
05-10-2006,30.96,17:27,11.88,2006
06-10-2006,45,23:21,12.96,2006
07-10-2006,33.84,02:57,6.12,2006
08-10-2006,43.92,12:21,15.12,2006
09-10-2006,29.16,04:55,2.88,2006
10-10-2006,38.88,16:25,6.84,2006
11-10-2006,54,02:44,15.12,2006
12-10-2006,33.12,15:15,7.92,2006
13-10-2006,27,09:43,3.96,2006
14-10-2006,18,13:15,7.92,2006
15-10-2006,36,21:48,7.92,2006
16-10-2006,55.08,18:32,12.96,2006
17-10-2006,46.08,14:32,20.16,2006
18-10-2006,74.88,16:09,24.12,2006
19-10-2006,61.92,18:30,24.12,2006
20-10-2006,36,18:45,10.08,2006
21-10-2006,43.92,05:18,10.08,2006
22-10-2006,64.08,01:30,15.84,2006
23-10-2006,83.88,12:12,29.88,2006
24-10-2006,46.08,11:17,7.92,2006
25-10-2006,52.92,11:36,21.96,2006
26-10-2006,28.08,01:33,3.96,2006
27-10-2006,25.92,05:29,6.12,2006
28-10-2006,20.16,14:10,5.04,2006
29-10-2006,20.88,03:20,2.88,2006
30-10-2006,18,23:34,2.88,2006
31-10-2006,25.92,23:22,7.92,2006
01-11-2006,48.96,14:11,18,2006
02-11-2006,36,14:00,16.92,2006
03-11-2006,24.12,14:30,9,2006
04-11-2006,32.04,15:23,15.84,2006
05-11-2006,20.16,23:59,3.96,2006
06-11-2006,24.12,10:15,9,2006
07-11-2006,24.12,01:01,2.16,2006
08-11-2006,23.04,16:34,3.96,2006
09-11-2006,19.08,Varias,3.96,2006
10-11-2006,23.04,16:40,6.12,2006
11-11-2006,23.04,Varias,10.08,2006
12-11-2006,33.84,15:50,7.92,2006
13-11-2006,20.88,15:53,11.16,2006
14-11-2006,33.12,12:33,11.88,2006
15-11-2006,69.12,15:33,21.96,2006
16-11-2006,52.92,04:19,11.88,2006
17-11-2006,52.92,10:49,19.08,2006
18-11-2006,56.88,14:30,15.84,2006
19-11-2006,23.04,22:55,6.12,2006
20-11-2006,61.92,23:26,20.16,2006
21-11-2006,69.12,10:35,27,2006
22-11-2006,57.96,21:34,15.84,2006
23-11-2006,68.04,03:36,19.08,2006
24-11-2006,73.08,22:54,15.12,2006
25-11-2006,70.92,00:40,12.96,2006
26-11-2006,69.12,15:12,16.92,2006
27-11-2006,56.16,00:21,11.16,2006
28-11-2006,41.04,09:10,16.92,2006
29-11-2006,27,22:00,10.08,2006
30-11-2006,60.12,22:11,18,2006
01-12-2006,52.92,16:56,15.84,2006
02-12-2006,45,06:31,7.92,2006
03-12-2006,56.16,06:20,23.04,2006
04-12-2006,51.84,18:10,20.16,2006
05-12-2006,73.08,01:30,24.84,2006
06-12-2006,50.04,05:43,16.92,2006
07-12-2006,81,23:24,20.16,2006
08-12-2006,111.96,03:21,41.04,2006
09-12-2006,74.16,01:07,24.12,2006
10-12-2006,21.96,02:49,5.04,2006
11-12-2006,36,08:30,12.96,2006
12-12-2006,23.04,15:00,6.12,2006
13-12-2006,19.08,12:47,6.84,2006
14-12-2006,18,03:35,0,2006
15-12-2006,21.96,21:44,5.04,2006
16-12-2006,24.12,04:17,6.84,2006
17-12-2006,29.88,11:52,10.08,2006
18-12-2006,45,19:29,6.12,2006
19-12-2006,45,19:16,15.84,2006
20-12-2006,42.84,02:20,14.04,2006
21-12-2006,41.04,21:22,11.88,2006
22-12-2006,45,14:14,19.08,2006
23-12-2006,32.04,01:35,9,2006
24-12-2006,21.96,09:27,0,2006
25-12-2006,25.92,06:51,10.08,2006
26-12-2006,25.92,11:17,9,2006
27-12-2006,25.92,10:30,9,2006
28-12-2006,42.12,16:08,19.08,2006
29-12-2006,65.16,23:17,24.84,2006
30-12-2006,60.12,10:01,19.08,2006
31-12-2006,59.04,Varias,24.12,2006
01-01-2007,43.92,12:40,15.84,2007
02-01-2007,19.08,21:45,3.96,2007
03-01-2007,28.08,20:18,7.92,2007
04-01-2007,38.16,00:45,14.04,2007
05-01-2007,41.04,13:30,12.96,2007
06-01-2007,42.12,11:11,11.88,2007
07-01-2007,55.08,20:24,15.84,2007
08-01-2007,51.84,11:18,16.92,2007
09-01-2007,60.12,15:42,15.84,2007
10-01-2007,48.96,08:10,14.04,2007
11-01-2007,25.92,13:14,9,2007
12-01-2007,18,10:09,2.16,2007
13-01-2007,33.12,13:20,11.88,2007
14-01-2007,16.92,03:28,0,2007
15-01-2007,12.96,23:58,0,2007
16-01-2007,42.12,13:24,11.16,2007
17-01-2007,63,22:13,25.92,2007
18-01-2007,64.08,06:06,29.16,2007
19-01-2007,33.12,13:23,18,2007
20-01-2007,34.92,18:50,7.92,2007
21-01-2007,29.16,22:00,6.12,2007
22-01-2007,64.08,13:28,11.88,2007
23-01-2007,42.84,11:52,11.16,2007
24-01-2007,57.96,22:47,11.16,2007
25-01-2007,82.08,14:11,30.96,2007
26-01-2007,57.96,11:09,28.08,2007
27-01-2007,63,16:19,29.88,2007
28-01-2007,42.12,00:16,10.08,2007
29-01-2007,21.96,07:22,9,2007
30-01-2007,28.08,15:28,3.96,2007
31-01-2007,27,18:10,6.12,2007
01-02-2007,41.04,14:40,14.04,2007
02-02-2007,33.84,12:18,12.96,2007
03-02-2007,24.12,14:39,2.16,2007
04-02-2007,16.92,13:35,2.16,2007
05-02-2007,23.04,19:00,6.84,2007
06-02-2007,55.08,15:33,14.04,2007
07-02-2007,59.04,22:26,21.96,2007
08-02-2007,74.88,21:32,15.84,2007
09-02-2007,87.12,03:19,28.08,2007
10-02-2007,69.12,00:30,24.84,2007
11-02-2007,72,23:11,24.84,2007
12-02-2007,56.88,04:37,14.04,2007
13-02-2007,70.92,20:34,20.16,2007
14-02-2007,95.04,07:50,20.16,2007
15-02-2007,83.88,12:52,24.12,2007
16-02-2007,82.08,22:30,7.92,2007
17-02-2007,65.16,12:57,29.16,2007
18-02-2007,36,03:58,11.16,2007
19-02-2007,65.88,12:19,20.16,2007
20-02-2007,47.16,07:20,14.04,2007
21-02-2007,65.16,21:34,16.92,2007
22-02-2007,70.92,15:07,24.84,2007
23-02-2007,69.12,11:50,25.92,2007
24-02-2007,54,16:03,24.12,2007
25-02-2007,60.12,04:43,15.84,2007
26-02-2007,30.96,13:00,14.04,2007
27-02-2007,51.84,18:36,18,2007
28-02-2007,55.08,15:59,19.08,2007
01-03-2007,63,12:50,30.96,2007
02-03-2007,69.12,10:47,32.04,2007
03-03-2007,56.16,11:37,19.08,2007
04-03-2007,75.96,07:00,29.16,2007
05-03-2007,61.92,12:28,20.16,2007
06-03-2007,65.88,09:31,24.12,2007
07-03-2007,96.12,06:55,42.84,2007
08-03-2007,39.96,00:50,11.88,2007
09-03-2007,42.84,16:16,6.84,2007
10-03-2007,24.12,06:10,5.04,2007
11-03-2007,24.84,07:40,9,2007
12-03-2007,24.12,13:34,6.12,2007
13-03-2007,47.88,16:09,21.96,2007
14-03-2007,39.96,00:10,7.92,2007
15-03-2007,59.04,15:20,11.88,2007
16-03-2007,50.04,14:07,24.84,2007
17-03-2007,48.96,15:40,20.88,2007
18-03-2007,45,23:30,9,2007
19-03-2007,74.16,12:10,38.16,2007
20-03-2007,78.12,21:36,38.16,2007
21-03-2007,82.08,02:30,29.16,2007
22-03-2007,36,18:30,5.04,2007
23-03-2007,32.04,08:20,15.12,2007
24-03-2007,38.88,15:50,14.04,2007
25-03-2007,48.96,16:07,16.92,2007
26-03-2007,36,20:39,9,2007
27-03-2007,37.08,00:06,9,2007
28-03-2007,66.96,09:40,32.04,2007
29-03-2007,54,06:03,18,2007
30-03-2007,56.16,13:46,23.04,2007
31-03-2007,51.12,16:56,14.04,2007
01-04-2007,63,11:47,20.88,2007
02-04-2007,33.84,15:30,15.12,2007
03-04-2007,30.96,14:40,11.16,2007
04-04-2007,50.04,14:21,18,2007
05-04-2007,42.12,17:43,14.04,2007
06-04-2007,52.92,15:54,23.04,2007
07-04-2007,38.88,17:33,15.12,2007
08-04-2007,48.96,16:55,14.04,2007
09-04-2007,47.88,15:46,10.08,2007
10-04-2007,36,14:50,6.84,2007
11-04-2007,32.04,15:36,3.96,2007
12-04-2007,48.96,16:30,12.96,2007
13-04-2007,25.92,12:56,11.88,2007
14-04-2007,42.12,16:40,15.12,2007
15-04-2007,42.12,15:59,11.88,2007
16-04-2007,39.96,21:47,11.16,2007
17-04-2007,30.96,15:50,10.08,2007
18-04-2007,27,17:10,5.04,2007
19-04-2007,33.84,17:20,11.16,2007
20-04-2007,36,00:34,9,2007
21-04-2007,34.92,16:02,6.84,2007
22-04-2007,27,15:12,10.08,2007
23-04-2007,46.08,12:03,6.84,2007
24-04-2007,32.04,10:20,5.04,2007
25-04-2007,42.84,23:04,24.12,2007
26-04-2007,47.16,14:38,24.84,2007
27-04-2007,32.04,01:10,14.04,2007
28-04-2007,29.16,03:37,9,2007
29-04-2007,50.04,20:04,5.04,2007
30-04-2007,42.84,13:52,16.92,2007
01-05-2007,52.92,08:04,18,2007
02-05-2007,42.12,15:48,19.08,2007
03-05-2007,29.88,15:50,11.16,2007
04-05-2007,29.88,13:30,14.04,2007
05-05-2007,34.92,13:50,9,2007
06-05-2007,24.84,15:32,6.12,2007
07-05-2007,21.96,17:13,7.92,2007
08-05-2007,28.08,12:45,10.08,2007
09-05-2007,27,14:50,5.04,2007
10-05-2007,60.12,17:13,24.12,2007
11-05-2007,59.04,13:20,20.88,2007
12-05-2007,55.08,23:59,19.08,2007
13-05-2007,75.96,07:32,33.84,2007
14-05-2007,54,02:59,20.16,2007
15-05-2007,38.16,16:03,12.96,2007
16-05-2007,38.88,19:10,11.88,2007
17-05-2007,34.92,20:47,11.88,2007
18-05-2007,42.12,19:55,7.92,2007
19-05-2007,51.84,09:44,29.16,2007
20-05-2007,56.88,11:47,21.96,2007
21-05-2007,48.96,12:40,21.96,2007
22-05-2007,59.04,14:13,30.96,2007
23-05-2007,50.04,01:45,15.84,2007
24-05-2007,36,16:50,11.16,2007
25-05-2007,37.08,23:06,2.16,2007
26-05-2007,51.12,03:54,18,2007
27-05-2007,51.84,05:21,18,2007
28-05-2007,38.16,16:54,14.04,2007
29-05-2007,45,23:20,18,2007
30-05-2007,60.84,01:26,21.96,2007
31-05-2007,54,14:50,25.92,2007
01-06-2007,32.04,17:15,9,2007
02-06-2007,25.92,14:34,6.84,2007
03-06-2007,37.08,20:05,15.12,2007
04-06-2007,50.04,13:51,21.96,2007
05-06-2007,47.88,15:55,23.04,2007
06-06-2007,36,17:12,12.96,2007
07-06-2007,29.88,08:21,7.92,2007
08-06-2007,29.88,14:49,6.12,2007
09-06-2007,24.12,13:40,6.84,2007
10-06-2007,41.04,22:28,11.88,2007
11-06-2007,37.08,11:56,11.88,2007
12-06-2007,33.84,16:28,10.08,2007
13-06-2007,50.04,17:20,18,2007
14-06-2007,74.88,13:32,20.88,2007
15-06-2007,43.92,08:14,23.04,2007
16-06-2007,41.04,18:39,10.08,2007
17-06-2007,65.16,11:39,24.12,2007
18-06-2007,69.12,17:33,25.92,2007
19-06-2007,60.12,13:32,16.92,2007
20-06-2007,46.08,14:33,18,2007
21-06-2007,59.04,15:31,21.96,2007
22-06-2007,48.96,00:46,15.12,2007
23-06-2007,25.92,14:20,6.84,2007
24-06-2007,48.96,16:40,19.08,2007
25-06-2007,30.96,09:15,15.84,2007
26-06-2007,32.04,17:10,18,2007
27-06-2007,29.88,14:29,10.08,2007
28-06-2007,28.08,15:24,9,2007
29-06-2007,29.88,16:05,11.88,2007
30-06-2007,56.16,16:00,18,2007
01-07-2007,48.96,14:09,24.12,2007
02-07-2007,47.88,13:40,19.08,2007
03-07-2007,41.04,11:09,18,2007
04-07-2007,25.92,13:03,15.12,2007
05-07-2007,23.04,11:49,5.04,2007
06-07-2007,30.96,15:58,14.04,2007
07-07-2007,27,23:47,7.92,2007
08-07-2007,38.88,07:29,21.96,2007
09-07-2007,29.88,14:27,14.04,2007
10-07-2007,25.92,01:50,6.84,2007
11-07-2007,29.16,21:30,9,2007
12-07-2007,33.12,16:50,10.08,2007
13-07-2007,36,15:33,11.88,2007
14-07-2007,33.12,23:03,9,2007
15-07-2007,52.92,14:05,14.04,2007
16-07-2007,47.16,12:25,12.96,2007
17-07-2007,50.04,14:50,15.84,2007
18-07-2007,27,13:10,11.16,2007
19-07-2007,29.88,14:20,11.88,2007
20-07-2007,25.92,14:29,9,2007
21-07-2007,30.96,13:40,5.04,2007
22-07-2007,48.96,16:21,15.12,2007
23-07-2007,61.92,12:19,25.92,2007
24-07-2007,25.92,13:40,9,2007
25-07-2007,29.88,Varias,12.96,2007
26-07-2007,38.88,16:09,14.04,2007
27-07-2007,39.96,18:13,11.88,2007
28-07-2007,30.96,21:06,11.88,2007
29-07-2007,45,18:12,12.96,2007
30-07-2007,28.08,23:40,3.96,2007
31-07-2007,32.04,17:46,11.16,2007
01-08-2007,28.08,12:40,9,2007
02-08-2007,45,18:31,15.12,2007
03-08-2007,32.04,14:47,15.12,2007
04-08-2007,28.08,22:40,6.12,2007
05-08-2007,41.04,22:18,11.16,2007
06-08-2007,39.96,Varias,20.88,2007
07-08-2007,46.08,14:48,20.88,2007
08-08-2007,46.08,14:53,18,2007
09-08-2007,42.84,14:12,18,2007
10-08-2007,21.96,13:34,3.96,2007
11-08-2007,30.96,19:18,9,2007
12-08-2007,33.12,13:50,12.96,2007
13-08-2007,24.12,17:50,11.16,2007
14-08-2007,64.08,14:59,25.92,2007
15-08-2007,52.92,12:49,20.16,2007
16-08-2007,33.84,01:50,11.88,2007
17-08-2007,30.96,Varias,7.92,2007
18-08-2007,39.96,13:01,9,2007
19-08-2007,38.88,15:22,16.92,2007
20-08-2007,39.96,22:04,12.96,2007
21-08-2007,41.04,08:00,24.12,2007
22-08-2007,37.08,05:46,16.92,2007
23-08-2007,41.04,16:22,15.84,2007
24-08-2007,43.92,14:09,20.16,2007
25-08-2007,54,13:41,21.96,2007
26-08-2007,42.12,18:44,7.92,2007
27-08-2007,33.12,21:51,3.96,2007
28-08-2007,28.08,00:42,6.12,2007
29-08-2007,42.12,16:36,16.92,2007
30-08-2007,47.88,15:20,23.04,2007
31-08-2007,47.16,12:10,18,2007
01-09-2007,39.96,18:13,15.84,2007
02-09-2007,41.04,13:35,11.88,2007
03-09-2007,43.92,18:45,24.84,2007
04-09-2007,52.92,15:18,23.04,2007
05-09-2007,46.08,14:38,16.92,2007
06-09-2007,32.04,17:33,11.16,2007
07-09-2007,42.12,15:28,11.16,2007
08-09-2007,36,17:34,9,2007
09-09-2007,30.96,17:27,10.08,2007
10-09-2007,43.92,19:09,16.92,2007
11-09-2007,51.12,16:52,18,2007
12-09-2007,43.92,14:30,18,2007
13-09-2007,20.16,15:11,6.84,2007
14-09-2007,45,13:00,20.16,2007
15-09-2007,20.88,00:31,3.96,2007
16-09-2007,24.12,13:11,5.04,2007
17-09-2007,38.16,16:32,10.08,2007
18-09-2007,52.92,15:20,27,2007
19-09-2007,33.84,15:41,12.96,2007
20-09-2007,21.96,18:15,7.92,2007
21-09-2007,28.08,09:26,7.92,2007
22-09-2007,23.04,13:48,2.88,2007
23-09-2007,23.04,15:54,5.04,2007
24-09-2007,29.16,10:10,3.96,2007
25-09-2007,29.88,16:53,9,2007
26-09-2007,37.08,16:09,14.04,2007
27-09-2007,46.08,Varias,19.08,2007
28-09-2007,25.92,Varias,3.96,2007
29-09-2007,43.92,12:21,19.08,2007
30-09-2007,42.12,16:28,11.88,2007
01-10-2007,47.16,11:03,6.84,2007
02-10-2007,25.92,13:38,2.16,2007
03-10-2007,33.12,13:05,12.96,2007
04-10-2007,33.12,01:45,2.88,2007
05-10-2007,24.84,15:11,6.12,2007
06-10-2007,19.08,14:27,2.88,2007
07-10-2007,16.92,17:16,0,2007
08-10-2007,20.16,13:51,6.12,2007
09-10-2007,36,14:33,12.96,2007
10-10-2007,43.92,14:30,14.04,2007
11-10-2007,39.96,18:12,14.04,2007
12-10-2007,23.04,10:03,6.84,2007
13-10-2007,19.08,16:31,6.12,2007
14-10-2007,24.84,13:22,5.04,2007
15-10-2007,19.08,13:19,2.88,2007
16-10-2007,32.04,16:56,12.96,2007
17-10-2007,32.04,16:13,6.84,2007
18-10-2007,28.08,14:35,6.84,2007
19-10-2007,24.12,07:43,9,2007
20-10-2007,21.96,05:50,2.16,2007
21-10-2007,21.96,15:11,6.12,2007
22-10-2007,23.04,05:24,2.88,2007
23-10-2007,23.04,12:26,5.04,2007
24-10-2007,42.84,14:45,12.96,2007
25-10-2007,41.04,14:47,20.88,2007
26-10-2007,37.08,15:12,12.96,2007
27-10-2007,33.12,14:42,6.84,2007
28-10-2007,21.96,14:21,5.04,2007
29-10-2007,29.88,15:55,6.12,2007
30-10-2007,36,16:46,11.16,2007
31-10-2007,46.08,17:36,19.08,2007
01-11-2007,34.92,17:31,6.84,2007
02-11-2007,32.04,17:05,5.04,2007
03-11-2007,27,07:20,3.96,2007
04-11-2007,20.88,05:47,2.88,2007
05-11-2007,50.04,16:45,11.16,2007
06-11-2007,45,12:38,18,2007
07-11-2007,23.04,17:40,9,2007
08-11-2007,30.96,22:37,6.12,2007
09-11-2007,52.92,12:48,29.16,2007
10-11-2007,19.08,01:27,2.16,2007
11-11-2007,20.16,03:58,2.88,2007
12-11-2007,34.92,15:58,7.92,2007
13-11-2007,37.08,15:20,6.84,2007
14-11-2007,32.04,14:46,3.96,2007
15-11-2007,38.88,18:11,6.84,2007
16-11-2007,30.96,12:41,11.16,2007
17-11-2007,24.12,01:55,0,2007
18-11-2007,59.04,12:30,19.08,2007
19-11-2007,29.88,02:07,1.08,2007
20-11-2007,43.92,12:28,2.16,2007
21-11-2007,50.04,07:21,11.16,2007
22-11-2007,32.04,02:26,6.12,2007
23-11-2007,43.92,17:53,9,2007
24-11-2007,48.96,13:05,18,2007
25-11-2007,33.84,02:35,5.04,2007
26-11-2007,47.16,22:26,6.84,2007
27-11-2007,60.84,15:12,15.84,2007
28-11-2007,33.84,14:50,2.88,2007
29-11-2007,21.96,15:28,2.88,2007
30-11-2007,33.12,18:25,2.16,2007
01-12-2007,29.88,03:44,3.96,2007
02-12-2007,54,20:54,6.84,2007
03-12-2007,47.16,02:22,9,2007
04-12-2007,30.96,21:10,2.16,2007
05-12-2007,56.16,03:20,15.12,2007
06-12-2007,39.96,20:57,11.88,2007
07-12-2007,42.12,11:39,9,2007
08-12-2007,65.88,23:42,20.88,2007
09-12-2007,65.88,09:10,20.16,2007
10-12-2007,0,,0,2007
11-12-2007,20.16,04:31,6.12,2007
12-12-2007,20.88,09:10,6.84,2007
13-12-2007,24.12,08:14,3.96,2007
14-12-2007,29.88,09:20,9,2007
15-12-2007,23.04,03:44,5.04,2007
16-12-2007,20.16,21:42,6.12,2007
17-12-2007,29.16,17:40,12.96,2007
18-12-2007,29.88,21:26,11.16,2007
19-12-2007,46.08,05:59,16.92,2007
20-12-2007,41.04,10:03,12.96,2007
21-12-2007,20.16,11:46,6.12,2007
22-12-2007,29.88,16:50,7.92,2007
23-12-2007,23.04,10:10,5.04,2007
24-12-2007,29.16,21:40,7.92,2007
25-12-2007,55.08,12:10,15.12,2007
26-12-2007,23.04,17:16,6.84,2007
27-12-2007,23.04,04:11,6.84,2007
28-12-2007,33.12,14:23,12.96,2007
29-12-2007,30.96,07:20,11.16,2007
30-12-2007,18,09:03,6.12,2007
31-12-2007,18,19:19,6.84,2007
01-01-2007,43.92,12:40,15.84,2007
02-01-2007,19.08,21:45,3.96,2007
03-01-2007,28.08,20:18,7.92,2007
04-01-2007,38.16,00:45,14.04,2007
05-01-2007,41.04,13:30,12.96,2007
06-01-2007,42.12,11:11,11.88,2007
07-01-2007,55.08,20:24,15.84,2007
08-01-2007,51.84,11:18,16.92,2007
09-01-2007,60.12,15:42,15.84,2007
10-01-2007,48.96,08:10,14.04,2007
11-01-2007,25.92,13:14,9,2007
12-01-2007,18,10:09,2.16,2007
13-01-2007,33.12,13:20,11.88,2007
14-01-2007,16.92,03:28,0,2007
15-01-2007,12.96,23:58,0,2007
16-01-2007,42.12,13:24,11.16,2007
