Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2009-02-25,17.2,2.2,21.96,00:27,6.84,0.0,
2009-02-26,20.5,0.5,21.96,17:31,5.04,0.0,
2009-02-26,20.5,0.5,21.96,17:31,5.04,0.0,
2009-02-27,21.4,-1.3,15.12,17:12,5.04,0.0,
2009-02-27,21.4,-1.3,15.12,17:12,5.04,0.0,
2009-02-28,18.6,1.5,32.04,17:07,6.84,0.0,
2009-02-28,18.6,1.5,32.04,17:07,6.84,0.0,
2009-03-01,12.2,5.3,21.96,14:24,6.12,0.2,
2009-03-01,12.2,5.3,21.96,14:24,6.12,0.2,
2009-03-02,11.6,-0.3,39.96,14:14,7.92,0.0,
2009-03-02,11.6,-0.3,39.96,14:14,7.92,0.0,
2009-03-03,12.6,-3.0,39.96,23:54,6.84,3.8,
2009-03-03,12.6,-3.0,39.96,23:54,6.84,3.8,
2009-03-04,8.2,3.6,56.88,15:50,15.84,26.2,
2009-03-04,8.2,3.6,56.88,15:50,15.84,26.2,
2009-03-05,9.7,3.7,57.96,13:30,16.92,9.6,
2009-03-05,9.7,3.7,57.96,13:30,16.92,9.6,
2009-03-06,11.7,5.6,33.12,13:36,9.0,2.4,
2009-03-06,11.7,5.6,33.12,13:36,9.0,2.4,
2009-03-07,13.4,8.6,16.92,16:31,5.04,0.2,
2009-03-07,13.4,8.6,16.92,16:31,5.04,0.2,
2009-03-08,14.2,3.2,29.16,15:09,6.12,0.0,
2009-03-08,14.2,3.2,29.16,15:09,6.12,0.0,
2009-03-09,15.5,-1.7,27.0,16:25,6.12,0.0,
2009-03-09,15.5,-1.7,27.0,16:25,6.12,0.0,
2009-03-10,18.9,-0.5,14.04,13:34,5.04,0.0,
2009-03-10,18.9,-0.5,14.04,13:34,5.04,0.0,
2009-03-11,20.9,0.8,19.08,15:16,5.04,0.0,
2009-03-11,20.9,0.8,19.08,15:16,5.04,0.0,
2009-03-12,24.4,0.5,21.96,13:04,6.84,0.0,
2009-03-12,24.4,0.5,21.96,13:04,6.84,0.0,
2009-03-13,24.4,1.0,32.04,15:00,6.84,0.0,
2009-03-13,24.4,1.0,32.04,15:00,6.84,0.0,
2009-03-14,20.7,2.1,33.12,15:56,7.92,0.0,
2009-03-14,20.7,2.1,33.12,15:56,7.92,0.0,
2009-03-15,20.0,3.5,34.92,17:30,7.92,0.0,
2009-03-15,20.0,3.5,34.92,17:30,7.92,0.0,
2009-03-16,25.0,4.7,24.84,16:38,5.04,0.0,
2009-03-16,25.0,4.7,24.84,16:38,5.04,0.0,
2009-03-17,26.0,1.3,24.84,17:28,9.0,0.0,
2009-03-17,26.0,1.3,24.84,17:28,9.0,0.0,
2009-03-18,24.8,2.3,32.04,15:04,6.84,0.0,
2009-03-18,24.8,2.3,32.04,15:04,6.84,0.0,
2009-03-19,24.8,0.7,25.92,16:39,6.84,0.0,
2009-03-19,24.8,0.7,25.92,16:39,6.84,0.0,
2009-03-20,22.8,1.1,27.0,17:24,6.12,0.0,
2009-03-20,22.8,1.1,27.0,17:24,6.12,0.0,
2009-03-21,18.3,2.2,38.88,14:36,11.16,0.0,
2009-03-21,18.3,2.2,38.88,14:36,11.16,0.0,
2009-03-22,15.7,-0.8,50.04,13:13,0.0,0.0,
2009-03-22,15.7,-0.8,50.04,13:13,0.0,0.0,
2009-03-23,17.6,-1.6,33.12,16:55,11.16,0.0,
2009-03-23,17.6,-1.6,33.12,16:55,11.16,0.0,
2009-03-24,15.7,1.1,41.04,16:05,12.96,0.0,
2009-03-24,15.7,1.1,41.04,16:05,12.96,0.0,
2009-03-25,16.6,2.0,33.84,17:38,11.16,0.0,
2009-03-25,16.6,2.0,33.84,17:38,11.16,0.0,
2009-03-26,20.7,-1.2,27.0,16:30,10.08,0.0,
2009-03-26,20.7,-1.2,27.0,16:30,10.08,0.0,
2009-03-27,17.7,0.4,33.84,22:20,6.84,0.6,
2009-03-27,17.7,0.4,33.84,22:20,6.84,0.6,
2009-03-28,10.7,0.8,47.88,12:18,10.08,3.4,
2009-03-28,10.7,0.8,47.88,12:18,10.08,3.4,
2009-03-29,8.9,0.1,37.08,13:20,9.0,1.6,
2009-03-29,8.9,0.1,37.08,13:20,9.0,1.6,
2009-03-30,12.6,-2.4,34.92,14:58,7.92,0.0,
2009-03-30,12.6,-2.4,34.92,14:58,7.92,0.0,
2009-03-31,14.6,-3.1,38.88,17:30,11.88,0.0,
2009-03-31,14.6,-3.1,38.88,17:30,11.88,0.0,
2009-04-01,16.2,-2.4,32.04,15:51,9.0,0.0,
2009-04-01,16.2,-2.4,32.04,15:51,9.0,0.0,
2009-04-02,15.8,-1.2,28.08,11:25,7.92,0.0,
2009-04-02,15.8,-1.2,28.08,11:25,7.92,0.0,
2009-04-03,18.6,-1.1,24.12,17:16,6.12,0.4,
2009-04-03,18.6,-1.1,24.12,17:16,6.12,0.4,
2009-04-04,16.8,7.6,28.08,17:11,7.92,0.0,
2009-04-04,16.8,7.6,28.08,17:11,7.92,0.0,
2009-04-05,19.4,3.6,24.84,16:24,9.0,0.0,
2009-04-05,19.4,3.6,24.84,16:24,9.0,0.0,
2009-04-06,10.7,1.9,36.0,14:06,11.16,9.2,
2009-04-06,10.7,1.9,36.0,14:06,11.16,9.2,
2009-04-07,14.0,3.3,33.12,10:55,6.84,1.0,
2009-04-07,14.0,3.3,33.12,10:55,6.84,1.0,
2009-04-08,15.7,5.7,32.04,09:14,11.16,0.0,
2009-04-08,15.7,5.7,32.04,09:14,11.16,0.0,
2009-04-09,12.8,5.2,51.12,14:15,15.12,21.8,
2009-04-09,12.8,5.2,51.12,14:15,15.12,21.8,
2009-04-10,11.1,3.6,43.92,11:02,9.0,2.2,
2009-04-10,11.1,3.6,43.92,11:02,9.0,2.2,
2009-04-11,13.4,5.1,34.92,15:40,9.0,1.8,
2009-04-11,13.4,5.1,34.92,15:40,9.0,1.8,
2009-04-12,14.3,2.0,21.96,10:21,3.96,0.0,
2009-04-12,14.3,2.0,21.96,10:21,3.96,0.0,
2009-04-13,13.2,1.2,37.08,12:38,14.04,4.8,
2009-04-13,13.2,1.2,37.08,12:38,14.04,4.8,
2009-04-14,13.6,3.0,37.08,15:29,11.16,5.6,
2009-04-14,13.6,3.0,37.08,15:29,11.16,5.6,
2009-04-15,12.8,5.4,38.88,13:35,9.0,5.0,
2009-04-15,12.8,5.4,38.88,13:35,9.0,5.0,
2009-04-16,11.0,5.9,39.96,08:05,14.04,5.4,
2009-04-16,11.0,5.9,39.96,08:05,14.04,5.4,
2009-04-17,13.2,4.7,41.04,11:42,11.16,3.0,
2009-04-17,13.2,4.7,41.04,11:42,11.16,3.0,
2009-04-18,15.0,5.3,29.88,12:59,9.0,4.0,
2009-04-18,15.0,5.3,29.88,12:59,9.0,4.0,
2009-04-19,18.2,3.4,28.08,17:58,9.0,0.0,
2009-04-19,18.2,3.4,28.08,17:58,9.0,0.0,
2009-04-20,18.9,2.8,28.08,14:30,7.92,0.0,
2009-04-20,18.9,2.8,28.08,14:30,7.92,0.0,
2009-04-21,20.2,2.1,39.96,15:42,7.92,0.0,
2009-04-21,20.2,2.1,39.96,15:42,7.92,0.0,
2009-04-22,25.7,6.1,24.12,17:11,6.12,0.0,
2009-04-22,25.7,6.1,24.12,17:11,6.12,0.0,
2009-04-23,26.6,3.6,34.92,14:12,10.08,0.0,
2009-04-23,26.6,3.6,34.92,14:12,10.08,0.0,
2009-04-24,12.0,2.7,39.96,12:36,9.0,0.2,
2009-04-24,12.0,2.7,39.96,12:36,9.0,0.2,
2009-04-25,11.8,0.7,30.96,15:28,6.12,1.2,
2009-04-25,11.8,0.7,30.96,15:28,6.12,1.2,
2009-04-26,14.5,1.1,37.08,14:33,7.92,0.8,
2009-04-26,14.5,1.1,37.08,14:33,7.92,0.8,
2009-04-27,11.7,6.4,48.96,12:21,15.12,4.6,
2009-04-27,11.7,6.4,48.96,12:21,15.12,4.6,
2009-04-28,14.4,5.9,34.92,13:24,11.88,0.4,
2009-04-28,14.4,5.9,34.92,13:24,11.88,0.4,
2009-04-29,14.6,8.8,37.08,16:06,11.88,0.8,
2009-04-29,14.6,8.8,37.08,16:06,11.88,0.8,
2009-04-30,12.1,3.2,34.92,09:36,10.08,1.6,
2009-04-30,12.1,3.2,34.92,09:36,10.08,1.6,
2009-05-01,16.9,0.3,34.92,18:00,10.08,0.0,
2009-05-01,16.9,0.3,34.92,18:00,10.08,0.0,
2009-05-02,21.8,2.0,34.92,18:17,10.08,0.0,
2009-05-02,21.8,2.0,34.92,18:17,10.08,0.0,
2009-05-03,17.6,5.5,47.88,15:18,14.04,0.0,
2009-05-03,17.6,5.5,47.88,15:18,14.04,0.0,
2009-05-04,17.4,7.5,45.0,15:51,16.92,0.0,
2009-05-04,17.4,7.5,45.0,15:51,16.92,0.0,
2009-05-05,20.0,5.7,33.84,12:59,11.16,0.0,
2009-05-05,20.0,5.7,33.84,12:59,11.16,0.0,
2009-05-06,29.4,7.4,28.08,14:38,7.92,0.0,
2009-05-06,29.4,7.4,28.08,14:38,7.92,0.0,
2009-05-07,22.9,7.7,32.04,20:31,6.12,0.0,
2009-05-07,22.9,7.7,32.04,20:31,6.12,0.0,
2009-05-08,13.7,10.2,33.12,18:04,11.88,0.0,
2009-05-08,13.7,10.2,33.12,18:04,11.88,0.0,
2009-05-09,21.5,10.6,27.0,17:06,6.84,0.0,
2009-05-09,21.5,10.6,27.0,17:06,6.84,0.0,
2009-05-10,23.1,9.7,43.92,18:07,7.92,19.2,
2009-05-10,23.1,9.7,43.92,18:07,7.92,19.2,
2009-05-11,18.0,10.6,38.16,13:13,7.92,3.6,
2009-05-11,18.0,10.6,38.16,13:13,7.92,3.6,
2009-05-12,16.7,8.4,30.96,12:56,9.0,1.8,
2009-05-12,16.7,8.4,30.96,12:56,9.0,1.8,
2009-05-13,16.8,4.6,36.0,15:37,7.92,1.8,
2009-05-13,16.8,4.6,36.0,15:37,7.92,1.8,
2009-05-14,13.3,7.3,38.88,15:15,12.96,1.0,
2009-05-14,13.3,7.3,38.88,15:15,12.96,1.0,
2009-05-15,16.4,4.6,37.08,12:03,11.88,1.0,
2009-05-15,16.4,4.6,37.08,12:03,11.88,1.0,
2009-05-16,12.8,8.0,36.0,01:02,11.88,9.6,
2009-05-16,12.8,8.0,36.0,01:02,11.88,9.6,
2009-05-17,14.0,6.8,38.16,10:03,11.88,2.2,
2009-05-17,14.0,6.8,38.16,10:03,11.88,2.2,
2009-05-18,17.9,3.2,24.12,20:17,6.84,0.0,
2009-05-18,17.9,3.2,24.12,20:17,6.84,0.0,
2009-05-19,20.3,3.1,33.12,17:00,10.08,0.0,
2009-05-19,20.3,3.1,33.12,17:00,10.08,0.0,
2009-05-20,22.7,3.4,34.92,17:07,6.84,0.0,
2009-05-20,22.7,3.4,34.92,17:07,6.84,0.0,
2009-05-21,18.5,9.2,34.92,13:52,11.88,0.0,
2009-05-21,18.5,9.2,34.92,13:52,11.88,0.0,
2009-05-22,22.4,11.8,25.92,17:07,7.92,0.0,
2009-05-22,22.4,11.8,25.92,17:07,7.92,0.0,
2009-05-23,19.5,11.6,18.0,11:15,5.04,3.2,
2009-05-23,19.5,11.6,18.0,11:15,5.04,3.2,
2009-05-24,14.0,10.6,28.08,15:24,7.92,12.8,
2009-05-24,14.0,10.6,28.08,15:24,7.92,12.8,
2009-05-25,12.4,8.2,27.0,14:18,10.08,5.6,
2009-05-25,12.4,8.2,27.0,14:18,10.08,5.6,
2009-05-26,17.5,7.7,32.04,16:54,7.92,0.0,
2009-05-26,17.5,7.7,32.04,16:54,7.92,0.0,
2009-05-27,20.2,3.4,39.96,16:56,11.16,0.0,
2009-05-27,20.2,3.4,39.96,16:56,11.16,0.0,
2009-05-28,23.5,5.1,32.04,14:14,10.08,0.0,
2009-05-28,23.5,5.1,32.04,14:14,10.08,0.0,
2009-05-29,31.2,7.2,24.84,17:18,6.84,0.0,
2009-05-29,31.2,7.2,24.84,17:18,6.84,0.0,
2009-05-30,30.8,7.5,28.08,17:58,6.12,0.0,
2009-05-30,30.8,7.5,28.08,17:58,6.12,0.0,
2009-05-31,27.7,6.3,33.84,15:46,7.92,0.0,
2009-05-31,27.7,6.3,33.84,15:46,7.92,0.0,
2009-06-01,28.5,8.6,29.16,17:41,6.12,0.0,
2009-06-01,28.5,8.6,29.16,17:41,6.12,0.0,
2009-06-02,28.5,8.2,21.96,14:18,7.92,0.0,
2009-06-02,28.5,8.2,21.96,14:18,7.92,0.0,
2009-06-03,22.7,9.4,27.0,18:04,6.12,0.0,
2009-06-03,22.7,9.4,27.0,18:04,6.12,0.0,
2009-06-04,18.1,12.5,16.92,17:36,6.12,0.0,
2009-06-04,18.1,12.5,16.92,17:36,6.12,0.0,
2009-06-05,18.6,10.7,33.84,12:01,9.0,0.0,
2009-06-05,18.6,10.7,33.84,12:01,9.0,0.0,
2009-06-06,15.0,10.4,34.92,13:48,10.08,0.0,
2009-06-06,15.0,10.4,34.92,13:48,10.08,0.0,
2009-06-07,14.9,10.5,42.84,23:04,9.0,0.0,
2009-06-07,14.9,10.5,42.84,23:04,9.0,0.0,
2009-06-08,14.8,10.2,57.96,17:56,20.88,0.0,
2009-06-08,14.8,10.2,57.96,17:56,20.88,0.0,
2009-06-09,16.3,11.0,43.92,22:03,11.16,0.0,
2009-06-09,16.3,11.0,43.92,22:03,11.16,0.0,
2009-06-10,19.2,13.0,56.16,14:22,16.92,0.0,
2009-06-10,19.2,13.0,56.16,14:22,16.92,0.0,
2009-06-11,25.7,14.0,23.04,19:17,6.12,0.0,
2009-06-11,25.7,14.0,23.04,19:17,6.12,0.0,
2009-06-12,28.7,13.0,25.92,15:25,6.84,0.0,
2009-06-12,28.7,13.0,25.92,15:25,6.84,0.0,
2009-06-13,29.0,13.5,23.04,16:26,6.84,0.0,
2009-06-13,29.0,13.5,23.04,16:26,6.84,0.0,
2009-06-14,21.4,14.5,27.0,18:03,9.0,0.0,
2009-06-14,21.4,14.5,27.0,18:03,9.0,0.0,
2009-06-15,18.0,13.6,32.04,18:50,11.16,0.0,
2009-06-15,18.0,13.6,32.04,18:50,11.16,0.0,
2009-06-16,21.5,12.0,32.04,11:47,11.16,0.0,
2009-06-16,21.5,12.0,32.04,11:47,11.16,0.0,
2009-06-17,29.5,13.7,24.12,17:13,7.92,0.0,
2009-06-17,29.5,13.7,24.12,17:13,7.92,0.0,
2009-06-18,27.6,14.4,25.92,21:29,6.84,0.0,
2009-06-18,27.6,14.4,25.92,21:29,6.84,0.0,
2009-06-19,18.9,13.6,37.08,12:56,11.16,0.0,
2009-06-19,18.9,13.6,37.08,12:56,11.16,0.0,
2009-06-20,22.4,11.4,45.0,15:36,14.04,0.0,
2009-06-20,22.4,11.4,45.0,15:36,14.04,0.0,
2009-06-21,25.6,9.1,32.04,15:38,10.08,0.0,
2009-06-21,25.6,9.1,32.04,15:38,10.08,0.0,
2009-06-22,28.6,7.8,21.96,16:17,6.84,0.0,
2009-06-22,28.6,7.8,21.96,16:17,6.84,0.0,
2009-06-23,21.6,13.8,20.88,17:49,6.84,0.0,
2009-06-23,21.6,13.8,20.88,17:49,6.84,0.0,
2009-06-24,21.9,12.9,20.88,15:46,6.12,0.0,
2009-06-24,21.9,12.9,20.88,15:46,6.12,0.0,
2009-06-25,19.0,12.7,33.12,15:06,11.16,0.0,
2009-06-25,19.0,12.7,33.12,15:06,11.16,0.0,
2009-06-26,20.2,12.4,29.16,10:46,7.92,0.0,
2009-06-26,20.2,12.4,29.16,10:46,7.92,0.0,
2009-06-27,24.5,10.5,28.08,14:50,6.84,0.0,
2009-06-27,24.5,10.5,28.08,14:50,6.84,0.0,
2009-06-28,22.7,12.5,37.08,12:03,11.88,0.0,
2009-06-28,22.7,12.5,37.08,12:03,11.88,0.0,
2009-06-29,25.1,12.3,33.84,17:14,10.08,0.0,
2009-06-29,25.1,12.3,33.84,17:14,10.08,0.0,
2009-06-30,29.6,16.2,24.12,11:58,3.96,0.0,
2009-06-30,29.6,16.2,24.12,11:58,3.96,0.0,
2009-07-01,28.9,15.9,24.12,15:36,6.84,0.0,
2009-07-01,28.9,15.9,24.12,15:36,6.84,0.0,
2009-07-02,25.3,13.8,23.04,18:05,7.92,0.0,
2009-07-02,25.3,13.8,23.04,18:05,7.92,0.0,
2009-07-03,22.4,12.3,28.08,16:37,7.92,0.0,
2009-07-03,22.4,12.3,28.08,16:37,7.92,0.0,
2009-07-04,23.5,12.6,27.0,14:55,7.92,0.0,
2009-07-04,23.5,12.6,27.0,14:55,7.92,0.0,
2009-07-05,22.0,10.7,29.88,12:59,9.0,0.0,
2009-07-05,22.0,10.7,29.88,12:59,9.0,0.0,
2009-07-06,19.9,8.8,27.0,12:43,9.0,0.0,
2009-07-06,19.9,8.8,27.0,12:43,9.0,0.0,
2009-07-07,21.4,9.2,30.96,17:32,9.0,0.0,
2009-07-07,21.4,9.2,30.96,17:32,9.0,0.0,
2009-07-08,21.7,8.8,33.12,17:43,12.96,0.0,
2009-07-08,21.7,8.8,33.12,17:43,12.96,0.0,
2009-07-09,22.6,8.4,33.84,17:18,10.08,0.0,
2009-07-09,22.6,8.4,33.84,17:18,10.08,0.0,
2009-07-10,24.4,10.8,30.96,16:35,9.0,0.0,
2009-07-10,24.4,10.8,30.96,16:35,9.0,0.0,
2009-07-11,28.2,13.6,32.04,16:15,11.88,0.0,
2009-07-11,28.2,13.6,32.04,16:15,11.88,0.0,
2009-07-12,26.4,15.2,33.12,13:15,10.08,0.0,
2009-07-12,26.4,15.2,33.12,13:15,10.08,0.0,
2009-07-13,22.6,14.2,39.96,17:49,11.88,0.0,
2009-07-13,22.6,14.2,39.96,17:49,11.88,0.0,
2009-07-14,21.9,12.2,47.88,12:44,16.92,0.0,
2009-07-14,21.9,12.2,47.88,12:44,16.92,0.0,
2009-07-15,24.3,10.9,30.96,12:30,7.92,0.0,
2009-07-15,24.3,10.9,30.96,12:30,7.92,0.0,
2009-07-16,22.9,8.9,38.88,12:34,11.16,0.0,
2009-07-16,22.9,8.9,38.88,12:34,11.16,0.0,
2009-07-17,20.5,8.5,33.12,14:16,10.08,0.8,
2009-07-17,20.5,8.5,33.12,14:16,10.08,0.8,
2009-07-18,23.4,4.8,23.04,15:20,6.12,0.0,
2009-07-18,23.4,4.8,23.04,15:20,6.12,0.0,
2009-07-19,27.3,13.0,20.88,18:12,6.84,0.0,
2009-07-19,27.3,13.0,20.88,18:12,6.84,0.0,
2009-07-20,30.8,10.9,27.0,15:21,6.84,0.0,
2009-07-20,30.8,10.9,27.0,15:21,6.84,0.0,
2009-07-21,24.5,13.0,37.08,11:06,14.04,0.4,
2009-07-21,24.5,13.0,37.08,11:06,14.04,0.4,
2009-07-22,18.2,15.6,38.88,23:45,9.0,49.2,
2009-07-22,18.2,15.6,38.88,23:45,9.0,49.2,
2009-07-23,21.7,11.0,42.84,01:05,19.08,1.6,
2009-07-23,21.7,11.0,42.84,01:05,19.08,1.6,
2009-07-24,23.1,10.4,34.92,07:56,11.16,0.0,
2009-07-24,23.1,10.4,34.92,07:56,11.16,0.0,
2009-07-25,27.0,9.2,29.16,16:22,6.12,0.0,
2009-07-25,27.0,9.2,29.16,16:22,6.12,0.0,
2009-07-26,27.9,11.8,24.84,17:38,6.84,0.0,
2009-07-26,27.9,11.8,24.84,17:38,6.84,0.0,
2009-07-27,23.9,10.2,25.92,17:56,11.16,0.0,
2009-07-27,23.9,10.2,25.92,17:56,11.16,0.0,
2009-07-28,26.8,8.9,27.0,18:03,7.92,0.0,
2009-07-28,26.8,8.9,27.0,18:03,7.92,0.0,
2009-07-29,22.5,11.9,38.16,14:09,11.88,0.0,
2009-07-29,22.5,11.9,38.16,14:09,11.88,0.0,
2009-07-30,25.4,11.3,23.04,19:03,6.84,0.0,
2009-07-30,25.4,11.3,23.04,19:03,6.84,0.0,
2009-07-31,23.6,10.2,33.84,17:56,10.08,9.4,
2009-07-31,23.6,10.2,33.84,17:56,10.08,9.4,
2009-08-01,20.3,12.8,29.88,03:46,9.0,5.6,
2009-08-01,20.3,12.8,29.88,03:46,9.0,5.6,
2009-08-02,21.5,8.8,24.12,18:44,3.96,0.0,
2009-08-02,21.5,8.8,24.12,18:44,3.96,0.0,
2009-08-03,25.0,11.7,28.08,09:49,6.84,0.0,
2009-08-03,25.0,11.7,28.08,09:49,6.84,0.0,
2009-08-04,27.6,13.8,19.08,09:22,5.04,0.0,
2009-08-04,27.6,13.8,19.08,09:22,5.04,0.0,
2009-08-05,21.0,14.3,25.92,15:46,6.84,0.0,
2009-08-05,21.0,14.3,25.92,15:46,6.84,0.0,
2009-08-06,19.1,13.7,27.0,17:01,7.92,0.2,
2009-08-06,19.1,13.7,27.0,17:01,7.92,0.2,
2009-08-07,16.7,13.4,29.88,13:40,7.92,0.0,
2009-08-07,16.7,13.4,29.88,13:40,7.92,0.0,
2009-08-08,17.2,12.1,41.04,14:53,12.96,0.0,
2009-08-08,17.2,12.1,41.04,14:53,12.96,0.0,
2009-08-09,21.3,12.1,36.0,17:23,11.88,0.0,
2009-08-09,21.3,12.1,36.0,17:23,11.88,0.0,
2009-08-10,24.6,7.1,33.84,16:18,11.16,0.0,
2009-08-10,24.6,7.1,33.84,16:18,11.16,0.0,
2009-08-11,25.7,9.7,33.12,16:55,10.08,0.0,
2009-08-11,25.7,9.7,33.12,16:55,10.08,0.0,
2009-08-12,26.7,14.2,32.04,16:14,9.0,0.0,
2009-08-12,26.7,14.2,32.04,16:14,9.0,0.0,
2009-08-13,26.1,16.7,36.0,16:21,11.16,0.0,
2009-08-13,26.1,16.7,36.0,16:21,11.16,0.0,
2009-08-14,33.5,13.1,28.08,16:34,6.84,0.0,
2009-08-14,33.5,13.1,28.08,16:34,6.84,0.0,
2009-08-15,34.1,11.3,23.04,17:40,6.84,0.0,
2009-08-15,34.1,11.3,23.04,17:40,6.84,0.0,
2009-08-16,32.4,14.1,30.96,15:47,6.12,0.0,
2009-08-16,32.4,14.1,30.96,15:47,6.12,0.0,
2009-08-17,28.1,15.8,23.04,18:25,6.12,0.0,
2009-08-17,28.1,15.8,23.04,18:25,6.12,0.0,
2009-08-18,31.3,13.6,21.96,16:47,6.84,0.0,
2009-08-18,31.3,13.6,21.96,16:47,6.84,0.0,
2009-08-19,31.0,12.5,24.12,17:38,6.12,0.0,
2009-08-19,31.0,12.5,24.12,17:38,6.12,0.0,
2009-08-20,20.6,10.2,28.08,09:34,6.84,1.6,
2009-08-20,20.6,10.2,28.08,09:34,6.84,1.6,
2009-08-21,25.4,9.2,23.04,18:11,6.12,0.0,
2009-08-21,25.4,9.2,23.04,18:11,6.12,0.0,
2009-08-22,27.5,10.2,32.04,17:46,7.92,0.0,
2009-08-22,27.5,10.2,32.04,17:46,7.92,0.0,
2009-08-23,28.8,14.3,27.0,19:07,6.84,0.0,
2009-08-23,28.8,14.3,27.0,19:07,6.84,0.0,
2009-08-24,23.3,13.1,24.84,17:18,7.92,2.8,
2009-08-24,23.3,13.1,24.84,17:18,7.92,2.8,
2009-08-25,23.7,10.7,20.88,14:47,3.96,0.0,
2009-08-25,23.7,10.7,20.88,14:47,3.96,0.0,
2009-08-26,23.9,10.3,38.16,11:45,11.16,0.0,
2009-08-26,23.9,10.3,38.16,11:45,11.16,0.0,
2009-08-27,27.4,15.7,24.84,16:45,6.84,0.2,
2009-08-27,27.4,15.7,24.84,16:45,6.84,0.2,
2009-08-28,17.8,12.4,48.96,16:35,15.84,0.2,
2009-08-28,17.8,12.4,48.96,16:35,15.84,0.2,
2009-08-29,23.6,12.6,36.0,15:50,11.16,0.0,
2009-08-29,23.6,12.6,36.0,15:50,11.16,0.0,
2009-08-30,27.6,9.5,24.12,15:51,6.12,0.0,
2009-08-30,27.6,9.5,24.12,15:51,6.12,0.0,
2009-08-31,30.1,10.2,38.16,14:43,9.0,0.0,
2009-08-31,30.1,10.2,38.16,14:43,9.0,0.0,
2009-09-01,23.7,9.7,21.96,12:21,6.84,0.0,
2009-09-01,23.7,9.7,21.96,12:21,6.84,0.0,
2009-09-02,23.2,8.7,42.84,21:23,14.04,0.0,
2009-09-02,23.2,8.7,42.84,21:23,14.04,0.0,
2009-09-03,24.4,14.7,34.92,21:05,12.96,0.0,
2009-09-03,24.4,14.7,34.92,21:05,12.96,0.0,
2009-09-04,21.4,10.4,39.96,17:04,10.08,0.0,
2009-09-04,21.4,10.4,39.96,17:04,10.08,0.0,
2009-09-05,23.7,6.3,32.04,16:14,10.08,0.0,
2009-09-05,23.7,6.3,32.04,16:14,10.08,0.0,
2009-09-06,30.7,6.2,25.92,17:21,5.04,0.0,
2009-09-06,30.7,6.2,25.92,17:21,5.04,0.0,
2009-09-07,29.4,7.1,21.96,17:07,3.96,0.0,
2009-09-07,29.4,7.1,21.96,17:07,3.96,0.0,
2009-09-08,34.3,10.4,30.96,16:21,7.92,0.0,
2009-09-08,34.3,10.4,30.96,16:21,7.92,0.0,
2009-09-09,23.4,16.6,39.96,11:09,11.88,0.0,
2009-09-09,23.4,16.6,39.96,11:09,11.88,0.0,
2009-09-10,26.0,15.2,25.92,17:07,7.92,0.0,
2009-09-10,26.0,15.2,25.92,17:07,7.92,0.0,
2009-09-11,27.9,10.4,38.88,15:14,9.0,0.0,
2009-09-11,27.9,10.4,38.88,15:14,9.0,0.0,
2009-09-12,25.2,10.7,33.84,16:13,7.92,0.0,
2009-09-12,25.2,10.7,33.84,16:13,7.92,0.0,
2009-09-13,24.9,10.9,33.84,16:35,11.16,0.0,
2009-09-13,24.9,10.9,33.84,16:35,11.16,0.0,
2009-09-14,23.1,9.8,42.12,14:45,11.16,0.0,
2009-09-14,23.1,9.8,42.12,14:45,11.16,0.0,
2009-09-15,19.1,8.8,38.88,13:16,7.92,1.2,
2009-09-15,19.1,8.8,38.88,13:16,7.92,1.2,
2009-09-16,16.2,10.0,34.92,16:05,7.92,1.9,
2009-09-16,16.2,10.0,34.92,16:05,7.92,1.9,
2009-09-17,15.9,8.7,14.04,16:22,2.16,1.4,
2009-09-17,15.9,8.7,14.04,16:22,2.16,1.4,
2009-09-18,21.3,11.6,18.0,16:29,5.04,0.0,
2009-09-18,21.3,11.6,18.0,16:29,5.04,0.0,
2009-09-19,18.5,7.7,29.16,14:42,7.92,3.8,
2009-09-19,18.5,7.7,29.16,14:42,7.92,3.8,
2009-09-20,20.3,5.2,0.0,,0.0,0.3,
2009-09-20,20.3,5.2,0.0,,0.0,0.3,
2009-09-21,22.4,3.0,29.88,16:27,5.04,0.0,
2009-09-21,22.4,3.0,29.88,16:27,5.04,0.0,
2009-09-22,24.3,10.1,30.96,16:15,6.84,0.0,
2009-09-22,24.3,10.1,30.96,16:15,6.84,0.0,
2009-09-23,29.1,11.7,25.92,17:06,3.96,0.0,
2009-09-23,29.1,11.7,25.92,17:06,3.96,0.0,
2009-09-24,24.3,10.0,29.88,15:17,6.84,0.0,
2009-09-24,24.3,10.0,29.88,15:17,6.84,0.0,
2009-09-25,23.4,10.8,38.16,14:40,10.08,0.0,
2009-09-25,23.4,10.8,38.16,14:40,10.08,0.0,
2009-09-26,23.7,11.9,34.92,15:30,9.0,0.0,
2009-09-26,23.7,11.9,34.92,15:30,9.0,0.0,
2009-09-27,23.7,10.7,33.12,15:31,9.0,0.0,
2009-09-27,23.7,10.7,33.12,15:31,9.0,0.0,
2009-09-28,24.8,8.1,32.04,15:59,7.92,0.0,
2009-09-28,24.8,8.1,32.04,15:59,7.92,0.0,
2009-09-29,28.2,9.2,29.88,14:57,5.04,0.1,
2009-09-29,28.2,9.2,29.88,14:57,5.04,0.1,
2009-09-30,26.2,8.9,21.96,15:17,3.96,0.0,
