id;fecha;superficie;lat;lng;municipio;provincia;muertos;heridos;time_ctrl;time_ext;personal;medios;gastos;intencionado;Temperatura_Maxima;Temperatura_Minima;Velocidad_Media_Km_h;Precipitacion_lm2
2002151409;22/08/2002;2.2;42.9322031796813;-8.830829016970123;NEGREIRA     ;Coru�a, A ;0;0;135;360;16;2;0;false;21.4;17;7.92;0
2002270803;22/08/2002;1;42.44897583845128;-7.367157891370504;RIBAS DE SIL ;Lugo      ;0;0;150;240;7;1;0;true;22.5;13.2;6.12;0
2002270805;22/08/2002;1;43.11138037863434;-7.4764438199945005;CASTRO DE REI;Lugo      ;0;0;75;115;4;1;0;true;22.5;13.2;6.12;0
2002322979;22/08/2002;1;41.86888870175059;-7.322278135306931;VILARDEVÓS   ;Ourense   ;0;0;67;120;16;3;0;true;28.8;14.8;6.12;0
2002322983;22/08/2002;2;41.971800585793545;-7.212830934652407;RIÓS         ;Ourense   ;0;0;156;246;2;1;0;true;28.8;14.8;6.12;0
2002322984;22/08/2002;2.01;42.2703016055038;-7.1856377691453055;MANZANEDA    ;Ourense   ;0;0;65;210;25;2;0;true;28.8;14.8;6.12;0
2002322986;22/08/2002;1;42.40524937733725;-7.33743950908877;SAN XOAN DE R;Ourense   ;0;0;55;100;13;2;0;false;28.8;14.8;6.12;0
2002322987;22/08/2002;13;42.340075489418346;-7.907942104533785;BARBADÁS     ;Ourense   ;0;0;555;775;34;6;0;false;28.8;14.8;6.12;0
2002322989;22/08/2002;3;42.35857584100654;-7.838516450990981;OURENSE      ;Ourense   ;0;0;230;275;16;6;0;true;28.8;14.8;6.12;0
2002322991;22/08/2002;3.5;41.94964153600314;-7.1964753505981305;RIÓS         ;Ourense   ;0;0;140;165;18;2;0;true;28.8;14.8;6.12;0
2002322997;22/08/2002;2;42.38700077517729;-6.937692738274561;CARBALLEDA DE;Ourense   ;0;0;195;285;27;2;0;true;28.8;14.8;6.12;0
2002322999;22/08/2002;5;41.971800585793545;-7.212830934652407;RIÓS         ;Ourense   ;0;0;320;355;29;5;0;true;28.8;14.8;6.12;0
2002323000;22/08/2002;1;41.95791739123455;-7.895269757705692;CALVOS DE RAN;Ourense   ;0;0;65;100;17;4;0;true;28.8;14.8;6.12;0
2002323001;22/08/2002;1.5;42.091891856825626;-7.704447660180209;XINZO DE LIMI;Ourense   ;0;0;80;170;18;4;0;true;28.8;14.8;6.12;0
2002323011;22/08/2002;2;41.92182804972553;-7.30326083700428;VILARDEVÓS   ;Ourense   ;0;0;114;132;12;2;0;true;28.8;14.8;6.12;0
2002323016;22/08/2002;82;42.340075489418346;-7.907942104533785;BARBADÁS     ;Ourense   ;0;0;880;1600;76;11;0;false;28.8;14.8;6.12;0
2002362018;22/08/2002;1.5;42.2464714032726;-8.387229306041645;COVELO       ;Pontevedra;0;0;63;180;21;3;23175;true;26.2;15.2;15.12;0
2002151416;23/08/2002;1;43.12218664336306;-8.884801662303907;ZAS          ;Coru�a, A ;0;0;130;195;11;1;0;true;20.8;16.2;14.04;0
2002151418;23/08/2002;1.05;42.99560519312456;-8.483844782528118;TRAZO        ;Coru�a, A ;0;0;125;225;11;2;0;true;20.8;16.2;14.04;0
2002151419;23/08/2002;1.5;42.67390151061588;-8.910859504172182;BOIRO        ;Coru�a, A ;0;0;50;110;12;3;0;true;20.8;16.2;14.04;0
2002151420;23/08/2002;6;42.80233338122654;-8.52724262273649;TEO          ;Coru�a, A ;0;0;200;305;32;12;0;true;20.8;16.2;14.04;0
2002151424;23/08/2002;3.5;42.947452094738146;-7.953199568093545;TOQUES       ;Coru�a, A ;0;0;175;200;21;1;0;true;20.8;16.2;14.04;0
2002151425;23/08/2002;2.8;42.947452094738146;-7.953199568093545;TOQUES       ;Coru�a, A ;0;0;80;150;16;2;0;true;20.8;16.2;14.04;0
2002270817;23/08/2002;2;42.88116939988874;-7.5498110210037765;GUNTÍN       ;Lugo      ;0;0;200;310;34;2;0;true;22.8;11.8;6.84;0
2002270818;23/08/2002;3.8;43.04807984781247;-7.865039736201741;FRIOL        ;Lugo      ;0;0;185;210;10;1;0;true;22.8;11.8;6.84;0
2002270819;23/08/2002;2;42.50518539685909;-7.7952757610541585;CARBALLEDO   ;Lugo      ;0;0;90;335;13;1;0;true;22.8;11.8;6.84;0
2002270822;23/08/2002;1.3;42.7366926625602;-7.596233246095496;PARADELA     ;Lugo      ;0;0;50;140;6;1;0;true;22.8;11.8;6.84;0
2002270828;23/08/2002;1;42.66013011238444;-7.850855383511453;CHANTADA     ;Lugo      ;0;0;165;385;6;1;0;true;22.8;11.8;6.84;0
2002270829;23/08/2002;4.5;42.673844259319054;-7.87156941415205;CHANTADA     ;Lugo      ;0;0;350;870;22;1;3744;true;22.8;11.8;6.84;0
2002323015;23/08/2002;12.55;42.31064646669096;-7.23928552177313;MANZANEDA    ;Ourense   ;0;0;160;195;16;2;0;true;29.4;17.8;10.08;0
2002323021;23/08/2002;2;42.0878414412861;-7.79818753170356;VILAR DE SANT;Ourense   ;0;0;35;110;11;2;0;true;29.4;17.8;10.08;0
2002323031;23/08/2002;5;42.44068959981005;-8.014275941269936;MASIDE       ;Ourense   ;0;0;85;220;23;6;0;true;29.4;17.8;10.08;0
2002323033;23/08/2002;10;42.340075489418346;-7.907942104533785;BARBADÁS     ;Ourense   ;0;0;180;1245;40;5;0;true;29.4;17.8;10.08;0
2002323034;23/08/2002;1.5;42.00211671090046;-7.920333636314476;MUIÑOS       ;Ourense   ;0;0;35;80;15;1;0;true;29.4;17.8;10.08;0
2002323037;23/08/2002;4;41.95351007447189;-7.272317497661602;RIÓS         ;Ourense   ;0;0;143;171;17;3;0;true;29.4;17.8;10.08;0
2002362041;23/08/2002;1.2;42.141964932218706;-8.488935453500401;SALVATERRA DE;Pontevedra;0;0;50;347;17;1;15133;true;27.6;15.6;10.08;0
2002151439;24/08/2002;2.6;42.913008407178076;-8.76669640777701;NEGREIRA     ;Coru�a, A ;0;0;50;286;20;1;0;true;24;17;14.04;0
2002151441;24/08/2002;1.7000000000000002;43.19146810235457;-9.036305543948911;LAXE         ;Coru�a, A ;0;0;60;325;26;2;0;true;24;17;14.04;0
2002151452;24/08/2002;2.06;43.14584461651718;-8.906967086589784;ZAS          ;Coru�a, A ;0;0;60;105;6;1;0;true;24;17;14.04;0
2002151456;24/08/2002;1;42.99560519312456;-8.483844782528118;TRAZO        ;Coru�a, A ;0;0;95;105;6;1;0;true;24;17;14.04;0
2002151458;24/08/2002;1;42.994794771738995;-8.869705340238347;SANTA COMBA  ;Coru�a, A ;0;0;85;195;22;3;0;true;24;17;14.04;0
2002151462;24/08/2002;10;43.54918690040981;-8.250285879639447;FERROL       ;Coru�a, A ;0;0;235;575;29;5;0;true;24;17;14.04;0
2002151468;24/08/2002;2;42.947452094738146;-7.953199568093545;TOQUES       ;Coru�a, A ;0;0;60;115;16;1;0;true;24;17;14.04;0
2002151469;24/08/2002;1.1;42.81305894686578;-8.641404453964846;ROIS         ;Coru�a, A ;0;0;40;135;19;4;0;true;24;17;14.04;0
2002151470;24/08/2002;1.8;42.875528631581446;-8.585332882877747;SANTIAGO DE C;Coru�a, A ;0;0;55;205;31;5;0;true;24;17;14.04;0
2002151471;24/08/2002;2;42.973882668687494;-8.503697066292192;SANTIAGO DE C;Coru�a, A ;0;0;190;255;16;4;0;true;24;17;14.04;0
2002151472;24/08/2002;1.2;42.9322031796813;-8.830829016970123;NEGREIRA     ;Coru�a, A ;0;0;155;365;20;2;0;true;24;17;14.04;0
2002151475;24/08/2002;2.02;42.94975050657428;-7.9242917483181685;TOQUES       ;Coru�a, A ;0;0;145;190;11;1;0;true;24;17;14.04;0
2002151481;24/08/2002;2;42.73097580395735;-8.719360651204786;DODRO        ;Coru�a, A ;0;0;105;330;25;5;0;true;24;17;14.04;0
2002151482;24/08/2002;1.9;42.700128937197604;-8.928183868834433;BOIRO        ;Coru�a, A ;0;0;125;195;9;2;0;true;24;17;14.04;0
2002151490;24/08/2002;3.8;42.93193606133678;-8.615935659510003;AMES         ;Coru�a, A ;0;0;185;630;33;3;0;true;24;17;14.04;0
2002270827;24/08/2002;1;42.47910878426788;-7.407483315776047;MONFORTE DE L;Lugo      ;0;0;100;240;18;3;0;true;23;13.9;10.08;0
2002270830;24/08/2002;1;42.50518539685909;-7.7952757610541585;CARBALLEDO   ;Lugo      ;0;0;150;570;8;2;0;true;23;13.9;10.08;0
2002270831;24/08/2002;2;42.926652302555375;-7.863693645449189;PALAS DE REI ;Lugo      ;0;0;305;395;19;3;42;true;23;13.9;10.08;0
2002270833;24/08/2002;5.5;42.922668483432936;-7.812769306698069;PALAS DE REI ;Lugo      ;0;0;315;890;26;6;5595;true;23;13.9;10.08;0
2002270834;24/08/2002;1.5;42.96520737023082;-7.8497171676558875;PALAS DE REI ;Lugo      ;0;0;350;420;21;3;0;true;23;13.9;10.08;0
2002270836;24/08/2002;1.5;42.50518539685909;-7.7952757610541585;CARBALLEDO   ;Lugo      ;0;0;60;125;18;1;0;true;23;13.9;10.08;0
2002270843;24/08/2002;2;42.89547414387242;-7.230071280109475;BARALLA      ;Lugo      ;0;0;60;125;4;2;0;true;23;13.9;10.08;0
2002270849;24/08/2002;2.5;42.50518539685909;-7.7952757610541585;CARBALLEDO   ;Lugo      ;0;0;135;220;17;7;0;true;23;13.9;10.08;0
2002270851;24/08/2002;5;42.46278710967306;-7.184965737658007;QUIROGA      ;Lugo      ;0;0;120;400;29;9;0;false;23;13.9;10.08;0
2002270852;24/08/2002;2.25;42.973744408083355;-7.202909228147941;BARALLA      ;Lugo      ;0;0;110;200;44;10;0;true;23;13.9;10.08;0
2002270854;24/08/2002;12;42.85729637992359;-7.298580079372256;BARALLA      ;Lugo      ;0;0;250;360;31;3;0;true;23;13.9;10.08;0
2002270858;24/08/2002;13.5;43.354248183882014;-7.726599671350123;VILALBA      ;Lugo      ;0;0;345;465;44;9;7140;true;23;13.9;10.08;0
2002323046;24/08/2002;1;41.86061390338502;-7.540671090536749;OÍMBRA       ;Ourense   ;0;0;48;65;7;1;0;true;28.6;13.2;6.12;0
2002323047;24/08/2002;1;42.40013435319068;-7.974047302458852;AMOEIRO      ;Ourense   ;0;0;75;175;6;2;0;true;28.6;13.2;6.12;0
2002323061;24/08/2002;2;41.89428234844633;-7.945682342998868;MUIÑOS       ;Ourense   ;0;0;90;105;7;0;0;true;28.6;13.2;6.12;0
2002323071;24/08/2002;5.5;42.26526480179533;-7.6827038255085975;BAÑOS DE MOLG;Ourense   ;0;0;110;345;31;8;0;true;28.6;13.2;6.12;0
2002362082;24/08/2002;2.5;42.327009041655;-8.56338166656364;SOUTOMAIOR   ;Pontevedra;0;0;85;765;10;3;10163;false;28.2;17.2;11.88;0
2002362091;24/08/2002;5.1;42.327009041655;-8.56338166656364;SOUTOMAIOR   ;Pontevedra;0;0;100;325;9;6;19605;true;28.2;17.2;11.88;0
2002362092;24/08/2002;1;42.327009041655;-8.56338166656364;SOUTOMAIOR   ;Pontevedra;0;0;110;540;23;7;17964;false;28.2;17.2;11.88;0
2002362095;24/08/2002;3.2;42.79541050406015;-8.04726857508003;AGOLADA      ;Pontevedra;0;0;128;253;16;4;21444;true;28.2;17.2;11.88;0
2002362106;24/08/2002;3.5;42.651375076972926;-8.36532387723247;FORCAREI     ;Pontevedra;0;0;123;258;12;3;11005;true;28.2;17.2;11.88;0
2002362108;24/08/2002;4.6;42.28205738929155;-8.442432535567555;MONDARIZ     ;Pontevedra;0;0;88;360;30;7;45286;true;28.2;17.2;11.88;0
2002362115;24/08/2002;19;42.190204815949244;-8.201969702671141;CRECENTE     ;Pontevedra;0;0;675;1085;33;5;68774;true;28.2;17.2;11.88;0
2002362119;24/08/2002;16.84;42.699311676616325;-8.62475913294908;VALGA        ;Pontevedra;0;0;277;547;33;5;21727;true;28.2;17.2;11.88;0
2002362125;24/08/2002;8;42.59237720152337;-7.98279547196711;RODEIRO      ;Pontevedra;0;0;355;880;25;4;22003;true;28.2;17.2;11.88;0
2002151486;25/08/2002;2;43.005499780209675;-8.193607693054583;BOIMORTO     ;Coru�a, A ;0;0;145;210;11;2;0;true;19.8;15.8;15.12;0
2002151488;25/08/2002;8;42.9482323387473;-8.555376069040516;SANTIAGO DE C;Coru�a, A ;0;0;175;335;32;5;0;true;19.8;15.8;15.12;0
2002151489;25/08/2002;1;43.14623185638246;-8.382241117195877;ORDES        ;Coru�a, A ;0;0;210;220;10;1;0;true;19.8;15.8;15.12;0
2002151496;25/08/2002;1.46;43.14623185638246;-8.382241117195877;ORDES        ;Coru�a, A ;0;0;140;155;10;1;0;true;19.8;15.8;15.12;0
2002151512;25/08/2002;1.25;43.328798248544096;-8.132135652505726;VILARMAIOR   ;Coru�a, A ;0;0;105;225;13;1;0;true;19.8;15.8;15.12;0
2002151513;25/08/2002;7;42.80377281834702;-8.381428083753889;BOQUEIXÓN-CAS;Coru�a, A ;0;0;130;370;21;5;0;true;19.8;15.8;15.12;0
2002151514;25/08/2002;1.4;42.75789843649415;-8.942549970774174;PORTO DO SON ;Coru�a, A ;0;0;105;470;36;4;0;true;19.8;15.8;15.12;0
2002151517;25/08/2002;5;43.1868362843048;-8.685470191327255;CARBALLO     ;Coru�a, A ;0;0;160;285;31;4;0;true;19.8;15.8;15.12;0
2002151518;25/08/2002;4;43.50601314406138;-8.11102016401336;NEDA         ;Coru�a, A ;0;0;185;275;13;2;0;true;19.8;15.8;15.12;0
2002151519;25/08/2002;1.5;43.5155537698398;-8.13755533024491;NEDA         ;Coru�a, A ;0;0;155;310;26;2;0;true;19.8;15.8;15.12;0
2002151523;25/08/2002;3;43.33294261235613;-7.974664689295594;MONFERO      ;Coru�a, A ;0;0;155;410;21;6;0;true;19.8;15.8;15.12;0
2002151524;25/08/2002;7.9;42.91747561533584;-9.082862282678935;MAZARICOS    ;Coru�a, A ;0;0;345;795;54;11;0;true;19.8;15.8;15.12;0
2002151525;25/08/2002;9.4;42.73238056162634;-8.95045271853937;PORTO DO SON ;Coru�a, A ;0;0;320;470;49;8;0;true;19.8;15.8;15.12;0
2002151533;25/08/2002;1.2;42.8125149137274;-8.490715143793981;VEDRA        ;Coru�a, A ;0;0;165;235;10;3;0;true;19.8;15.8;15.12;0
2002151537;25/08/2002;24;42.924917523786036;-8.67914736616378;AMES         ;Coru�a, A ;0;0;250;465;48;7;0;true;19.8;15.8;15.12;0
2002151554;25/08/2002;25;43.45229102136499;-8.29105960143819;ARES         ;Coru�a, A ;0;0;770;930;74;9;0;true;19.8;15.8;15.12;0
2002151555;25/08/2002;12.2;42.906765254574076;-8.765458185661819;NEGREIRA     ;Coru�a, A ;0;0;1228;1380;50;5;0;true;19.8;15.8;15.12;0
2002270855;25/08/2002;1.5;42.78679562936717;-7.793545609440378;MONTERROSO   ;Lugo      ;0;0;89;194;13;2;0;true;21.5;13;11.88;0
2002270857;25/08/2002;2;42.926652302555375;-7.863693645449189;PALAS DE REI ;Lugo      ;0;0;155;175;11;1;0;true;21.5;13;11.88;0
2002270859;25/08/2002;2.5;42.52874703791426;-7.833846514421528;CARBALLEDO   ;Lugo      ;0;0;345;1195;26;0;0;true;21.5;13;11.88;0
2002270860;25/08/2002;25.5;42.960686133885375;-7.888839453235793;PALAS DE REI ;Lugo      ;0;0;245;265;11;2;30;true;21.5;13;11.88;0
2002270862;25/08/2002;2;42.99122402677762;-7.145986302809791;BALEIRA      ;Lugo      ;0;0;300;395;19;5;0;true;21.5;13;11.88;0
2002270865;25/08/2002;1;42.85729637992359;-7.298580079372256;BARALLA      ;Lugo      ;0;0;75;395;7;2;0;true;21.5;13;11.88;0
2002270874;25/08/2002;2;42.50518539685909;-7.7952757610541585;CARBALLEDO   ;Lugo      ;0;0;98;270;11;4;0;true;21.5;13;11.88;0
2002270877;25/08/2002;1;43.04021126474402;-7.704117167824537;FRIOL        ;Lugo      ;0;0;155;195;10;1;12;true;21.5;13;11.88;0
2002270886;25/08/2002;3;42.847890727966735;-7.863425191442192;PALAS DE REI ;Lugo      ;0;0;90;210;19;3;0;true;21.5;13;11.88;0
2002323076;25/08/2002;1;42.503868304986796;-8.003169809026675;PIÑOR        ;Ourense   ;0;0;70;185;8;2;0;true;26.6;17;9;0
2002323082;25/08/2002;18;42.54454143022154;-8.046951765672295;PIÑOR        ;Ourense   ;0;0;295;360;21;4;0;true;26.6;17;9;0
2002323089;25/08/2002;2;42.38184429214388;-7.926933738833794;OURENSE      ;Ourense   ;0;0;70;265;26;3;0;true;26.6;17;9;0
2002323090;25/08/2002;21;42.45313167666009;-8.210266173873755;BOBORÁS      ;Ourense   ;0;0;230;345;46;11;0;true;26.6;17;9;0
2002362137;25/08/2002;1;42.095850995674645;-8.500999640352688;SALVATERRA DE;Pontevedra;0;0;142;357;8;2;6791;true;27.1;17.6;14.04;0
2002362167;25/08/2002;4.3;42.66151521492894;-8.536217754189646;CUNTIS       ;Pontevedra;0;0;150;625;33;4;54277;true;27.1;17.6;14.04;0
2002362192;25/08/2002;18;42.56401416007727;-8.455144909819339;CERDEDO      ;Pontevedra;0;0;285;380;26;4;10392;true;27.1;17.6;14.04;0
2002362200;25/08/2002;15;42.72234073831087;-8.645139582698418;PONTECESURES ;Pontevedra;0;0;395;545;37;6;34029;true;27.1;17.6;14.04;0
2002362203;25/08/2002;3.5;42.62318827217717;-8.37364635365753;FORCAREI     ;Pontevedra;0;0;155;268;5;1;5740;true;27.1;17.6;14.04;0
2002362204;25/08/2002;5;42.59295260099128;-8.37627721259153;FORCAREI     ;Pontevedra;0;0;165;260;18;3;13168;true;27.1;17.6;14.04;0
2002362207;25/08/2002;10.5;42.21149069845656;-8.552838625556841;PONTEAREAS   ;Pontevedra;0;0;340;495;21;4;20573;true;27.1;17.6;14.04;0
2002362213;25/08/2002;1.3;42.259995310855686;-8.58061202321383;PAZOS DE BORB;Pontevedra;0;0;160;230;13;1;8781;true;27.1;17.6;14.04;0
2002151545;26/08/2002;1;43.01436549121376;-9.110640206039314;DUMBRÍA      ;Coru�a, A ;0;0;345;360;11;3;0;true;21.2;15.2;7.92;0
2002151546;26/08/2002;1.4;42.91904392007912;-8.746469101903443;NEGREIRA     ;Coru�a, A ;0;0;100;145;25;2;0;true;21.2;15.2;7.92;0
2002151553;26/08/2002;3;42.953470260146986;-8.862044588844153;NEGREIRA     ;Coru�a, A ;0;0;240;345;6;2;0;true;21.2;15.2;7.92;0
2002151574;26/08/2002;4;43.27733981567521;-8.973539821816171;PONTECESO    ;Coru�a, A ;0;0;300;385;22;3;0;true;21.2;15.2;7.92;0
2002151583;26/08/2002;8;42.868341486759746;-8.827147106352559;NEGREIRA     ;Coru�a, A ;0;0;199;455;31;9;0;true;21.2;15.2;7.92;0
2002151589;26/08/2002;3;42.883818025268226;-8.802673874845581;NEGREIRA     ;Coru�a, A ;0;0;155;185;11;1;0;true;21.2;15.2;7.92;0
2002151590;26/08/2002;3.5;42.875528631581446;-8.585332882877747;SANTIAGO DE C;Coru�a, A ;0;0;90;280;14;5;0;true;21.2;15.2;7.92;0
2002151591;26/08/2002;2;42.92900780292002;-8.476901431457883;SANTIAGO DE C;Coru�a, A ;0;0;165;245;11;2;0;true;21.2;15.2;7.92;0
2002270890;26/08/2002;2.5;42.864854018066325;-7.258624454613383;BARALLA      ;Lugo      ;0;0;130;205;7;2;0;true;21;7.9;6.12;0
2002270891;26/08/2002;5;42.79111543662573;-7.816583210476053;MONTERROSO   ;Lugo      ;0;0;155;185;12;2;231600;true;21;7.9;6.12;0
2002270897;26/08/2002;3;42.46975619784244;-7.701219600423347;PANTÓN       ;Lugo      ;0;0;320;830;58;8;0;true;21;7.9;6.12;0
2002270898;26/08/2002;1.5;42.46975619784244;-7.701219600423347;PANTÓN       ;Lugo      ;0;0;310;420;17;3;0;true;21;7.9;6.12;0
2002270899;26/08/2002;10;42.53375202671416;-7.691066048377531;PANTÓN       ;Lugo      ;0;0;640;890;64;12;3540;true;21;7.9;6.12;0
2002270900;26/08/2002;1.8;42.96520737023082;-7.8497171676558875;PALAS DE REI ;Lugo      ;0;1;165;450;28;4;0;true;21;7.9;6.12;0
2002270902;26/08/2002;2;42.53375202671416;-7.691066048377531;PANTÓN       ;Lugo      ;0;0;565;785;18;8;0;true;21;7.9;6.12;0
2002270904;26/08/2002;1;42.51162271066309;-7.699549612951106;PANTÓN       ;Lugo      ;0;0;25;295;22;6;0;true;21;7.9;6.12;0
2002270905;26/08/2002;2.5;43.01121033327599;-7.511955159843545;LUGO         ;Lugo      ;0;0;215;245;11;3;0;true;21;7.9;6.12;0
2002270909;26/08/2002;2.2;43.006712364772575;-7.857912198669336;FRIOL        ;Lugo      ;0;0;80;220;19;2;0;true;21;7.9;6.12;0
2002270910;26/08/2002;8;42.51162271066309;-7.699549612951106;PANTÓN       ;Lugo      ;0;0;335;475;59;23;0;true;21;7.9;6.12;0
2002270911;26/08/2002;1.5;42.79111543662573;-7.816583210476053;MONTERROSO   ;Lugo      ;0;0;120;330;13;3;0;false;21;7.9;6.12;0
2002323114;26/08/2002;1.5;42.33741460056627;-8.11420365992854;CENLLE       ;Ourense   ;0;0;80;275;27;7;0;true;26.6;14.4;6.12;0
2002323115;26/08/2002;1.5;42.37878960687857;-7.972961546598948;AMOEIRO      ;Ourense   ;0;0;70;300;6;1;0;false;26.6;14.4;6.12;0
2002323117;26/08/2002;3.5;42.44445261954531;-7.720662537439087;NOGUEIRA DE R;Ourense   ;0;0;205;250;16;1;0;false;26.6;14.4;6.12;0
2002362224;26/08/2002;11;42.82814972337794;-8.00445898190769;AGOLADA      ;Pontevedra;0;0;570;720;52;8;64495;true;24.5;15.2;14.04;0
2002362226;26/08/2002;19.33;42.48701607597445;-8.539699161395959;COTOBADE     ;Pontevedra;0;0;330;435;48;6;37094;true;24.5;15.2;14.04;0
2002362230;26/08/2002;1;42.58764031865813;-8.733593543794038;VILAGARCÍA DE;Pontevedra;0;0;130;275;11;2;7338;true;24.5;15.2;14.04;0
2002362232;26/08/2002;1.6;42.6518162282886;-8.084477083658332;LALÍN        ;Pontevedra;0;0;115;135;6;3;34330;true;24.5;15.2;14.04;0
2002362245;26/08/2002;5;42.61718324483754;-7.959249303200645;RODEIRO      ;Pontevedra;0;0;41;493;24;4;21108;true;24.5;15.2;14.04;0
2002362255;26/08/2002;3;42.2740941421695;-8.492477503624885;MONDARIZ     ;Pontevedra;0;0;140;347;29;8;36223;true;24.5;15.2;14.04;0
2002362263;26/08/2002;1.5;42.15556202859613;-8.486344707580725;PONTEAREAS   ;Pontevedra;0;0;93;176;10;3;21204;true;24.5;15.2;14.04;0
2002362272;26/08/2002;1.5;42.373376946186504;-8.591494324109162;PONTEVEDRA   ;Pontevedra;0;0;80;299;23;4;13841;true;24.5;15.2;14.04;0
2002362279;26/08/2002;2.9;42.23503121322071;-8.350800144001798;COVELO       ;Pontevedra;0;0;93;139;14;1;7404;true;24.5;15.2;14.04;0
2002362291;26/08/2002;4.6;42.810516412343624;-8.00953641426644;AGOLADA      ;Pontevedra;0;0;120;180;13;2;11149;true;24.5;15.2;14.04;0
2002151603;27/08/2002;1;43.07121815248073;-8.618813388112795;VAL DO DUBRA ;Coru�a, A ;0;0;180;260;21;2;0;true;20.2;15.5;10.08;0
2002151604;27/08/2002;1.1;42.822663332465154;-8.95855270459034;OUTES        ;Coru�a, A ;0;0;70;250;19;4;0;true;20.2;15.5;10.08;0
2002151611;27/08/2002;1.1;42.860227363370896;-8.804536194411236;BRIÓN        ;Coru�a, A ;0;0;60;144;25;3;0;true;20.2;15.5;10.08;0
2002270921;27/08/2002;1.5;43.02588611441152;-7.55464400016257;LUGO         ;Lugo      ;0;0;95;170;9;3;0;true;16.5;7.9;2.16;5
2002270922;27/08/2002;1.1;42.50518539685909;-7.7952757610541585;CARBALLEDO   ;Lugo      ;0;0;95;360;27;5;0;true;16.5;7.9;2.16;5
2002270925;27/08/2002;1;42.498528702204545;-7.5943203535447275;PANTÓN       ;Lugo      ;0;0;50;135;18;5;0;true;16.5;7.9;2.16;5
2002323131;27/08/2002;12;41.86061390338502;-7.540671090536749;OÍMBRA       ;Ourense   ;0;0;90;175;28;5;0;true;24;11;7.92;0
2002323132;27/08/2002;3.5;42.20001146216763;-7.924953002656509;CELANOVA     ;Ourense   ;0;0;85;145;34;3;0;true;24;11;7.92;0
2002323140;27/08/2002;4;42.13765846330002;-7.014135118712866;VIANA DO BOLO;Ourense   ;0;0;100;215;22;1;0;true;24;11;7.92;0
2002323149;27/08/2002;1;42.356234764924096;-7.9167570536249325;OURENSE      ;Ourense   ;0;0;55;295;1;1;0;false;24;11;7.92;0
2002323152;27/08/2002;45;42.39197742299034;-7.949456167788229;AMOEIRO      ;Ourense   ;0;0;435;960;47;14;0;true;24;11;7.92;0
2002323153;27/08/2002;160;42.31057431562328;-7.918656708663683;TOÉN         ;Ourense   ;0;0;835;1795;90;22;0;true;24;11;7.92;0
2002323156;27/08/2002;6.5;42.35230166766997;-7.661995175518791;ESGOS        ;Ourense   ;0;0;210;485;16;2;0;true;24;11;7.92;0
2002362314;27/08/2002;2.2;42.01083786486142;-8.714360256443626;TOMIÑO       ;Pontevedra;0;0;140;470;17;3;11275;true;23.2;13;11.88;0
2002362329;27/08/2002;2;42.094276488489065;-8.469244879304538;SALVATERRA DE;Pontevedra;0;0;75;187;17;2;19407;true;23.2;13;11.88;0
2002362348;27/08/2002;86;42.53078553443928;-8.339234621068835;FORCAREI     ;Pontevedra;0;0;725;995;26;3;144940;true;23.2;13;11.88;0
2002151614;28/08/2002;2.5;42.903257979927794;-8.817519500927233;NEGREIRA     ;Coru�a, A ;0;0;70;135;25;2;0;true;20.6;15.4;14.04;0
2002151624;28/08/2002;3;42.75286181433138;-8.880832313858118;LOUSAME      ;Coru�a, A ;0;0;132;250;18;4;0;true;20.6;15.4;14.04;0
2002151629;28/08/2002;2.68;42.83388994097382;-9.080915160962682;CARNOTA      ;Coru�a, A ;0;0;425;795;42;4;0;true;20.6;15.4;14.04;0
2002151638;28/08/2002;8.5;42.85502283279223;-8.766376245398556;BRIÓN        ;Coru�a, A ;0;0;235;845;42;7;0;true;20.6;15.4;14.04;0
2002151644;28/08/2002;5;42.99318084271637;-7.9662120227572215;TOQUES       ;Coru�a, A ;0;0;130;180;17;1;0;true;20.6;15.4;14.04;0
2002151652;28/08/2002;3.5;42.96951530494554;-9.215221223285926;CEE          ;Coru�a, A ;0;0;421;631;33;7;0;true;20.6;15.4;14.04;0
2002270928;28/08/2002;3;42.926652302555375;-7.863693645449189;PALAS DE REI ;Lugo      ;0;0;240;490;34;3;66;true;20.5;11.2;6.12;0
2002270929;28/08/2002;1;42.516779725629554;-7.73058235539751;CARBALLEDO   ;Lugo      ;0;2;85;920;26;7;3708;true;20.5;11.2;6.12;0
2002270930;28/08/2002;1;42.50518539685909;-7.7952757610541585;CARBALLEDO   ;Lugo      ;0;0;65;475;22;5;0;true;20.5;11.2;6.12;0
2002270931;28/08/2002;3;42.74167151057122;-7.9199794956739105;ANTAS DE ULLA;Lugo      ;0;0;165;275;16;1;30;true;20.5;11.2;6.12;0
2002270932;28/08/2002;1;43.23622874604198;-7.714737027432698;VILALBA      ;Lugo      ;0;0;30;205;5;2;0;true;20.5;11.2;6.12;0
2002270933;28/08/2002;1;42.50518539685909;-7.7952757610541585;CARBALLEDO   ;Lugo      ;0;0;95;354;17;6;0;true;20.5;11.2;6.12;0
2002270934;28/08/2002;2;42.46975619784244;-7.701219600423347;PANTÓN       ;Lugo      ;0;0;305;720;57;10;0;true;20.5;11.2;6.12;0
2002270935;28/08/2002;2.5;42.53042429918685;-7.56148484312416;MONFORTE DE L;Lugo      ;0;0;70;215;21;6;0;true;20.5;11.2;6.12;0
