Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2003-02-28,14.0,11.4,48.96,19:55,15.84,19.9,0.0
2003-03-01,15.0,12.0,45.0,01:21,6.84,0.0,2.4
2003-03-02,14.3,11.2,48.96,12:35,14.04,15.8,0.0
2003-03-03,15.9,12.8,28.08,05:47,6.12,0.8,0.0
2003-03-04,15.8,10.9,30.96,09:45,0.0,0.0,0.7
2003-03-05,13.0,9.2,23.04,09:07,5.04,8.8,3.5
2003-03-06,14.8,6.6,21.96,14:21,5.04,0.0,8.7
2003-03-07,13.6,6.8,19.08,12:19,3.96,0.1,0.0
2003-03-08,17.0,4.0,16.92,23:33,6.12,0.0,10.5
2003-03-09,17.3,5.8,20.16,05:55,6.12,0.0,6.9
2003-03-10,18.6,7.0,20.16,01:58,6.12,0.0,8.3
2003-03-11,18.6,11.4,16.92,14:35,5.04,0.0,0.0
2003-03-12,20.6,10.4,16.92,01:19,3.96,0.0,1.8
2003-03-13,19.3,10.5,24.12,16:09,3.96,3.2,0.5
2003-03-14,16.5,9.2,19.08,15:39,3.96,0.0,8.1
2003-03-15,16.0,7.3,15.12,15:36,5.04,0.0,5.6
2003-03-16,20.0,7.5,12.96,23:36,3.96,0.0,7.0
2003-03-17,19.5,9.7,42.12,11:56,14.04,0.0,5.7
2003-03-18,20.5,8.3,30.96,11:30,9.0,0.0,10.3
2003-03-19,18.8,3.7,20.16,02:47,6.84,0.0,10.4
2003-03-20,21.2,7.5,33.84,16:02,11.88,0.0,10.5
2003-03-21,21.6,6.0,19.08,23:48,6.12,0.0,10.6
2003-03-22,20.2,8.0,23.04,00:42,6.12,0.0,9.2
2003-03-23,18.0,6.6,43.92,12:49,9.0,14.0,0.6
2003-03-24,19.5,11.0,29.16,03:14,3.96,17.7,0.5
2003-03-25,16.5,10.2,34.92,15:31,7.92,17.2,2.8
2003-03-26,18.0,9.2,24.12,16:39,3.96,4.1,1.4
2003-03-27,15.9,11.6,42.12,11:58,7.92,5.6,2.3
2003-03-28,13.2,10.0,28.08,15:39,3.96,13.3,0.0
2003-03-29,18.7,10.0,18.0,02:20,3.96,14.6,2.6
2003-03-30,16.5,11.0,24.12,15:30,6.12,24.9,0.0
2003-03-31,19.5,8.6,16.92,16:37,5.04,0.0,10.6
2003-04-01,21.0,8.9,21.96,21:53,3.96,0.0,11.7
2003-04-02,14.6,8.9,47.16,22:45,11.88,0.0,0.8
2003-04-03,16.8,8.5,52.92,14:45,14.04,0.0,9.8
2003-04-04,21.8,7.2,38.16,06:24,11.88,0.0,11.7
2003-04-05,20.0,5.6,24.84,14:06,5.04,0.0,11.7
2003-04-06,22.4,7.4,20.16,05:18,5.04,0.0,11.6
2003-04-07,22.3,10.8,21.96,05:26,3.96,0.0,11.7
2003-04-08,20.3,6.3,24.84,20:16,6.12,0.0,11.6
2003-04-09,16.3,7.0,37.08,08:34,11.16,0.0,6.4
2003-04-10,13.3,7.0,0.0,,5.04,20.8,1.4
2003-04-11,14.4,6.3,28.08,02:48,6.84,4.4,7.1
2003-04-12,17.8,7.7,51.12,15:22,15.84,3.8,0.1
2003-04-13,17.7,11.7,77.04,15:06,25.92,13.4,0.1
2003-04-14,18.0,11.1,41.04,03:11,11.16,8.4,1.8
2003-04-15,19.5,9.5,19.08,15:30,3.96,0.0,12.3
2003-04-16,20.0,8.6,16.92,11:34,0.0,0.0,7.9
2003-04-17,20.7,12.7,23.04,11:32,2.88,17.9,2.1
2003-04-18,15.2,11.9,15.84,03:02,6.12,5.6,0.5
2003-04-19,12.2,8.8,25.92,17:39,5.04,29.5,0.0
2003-04-20,13.8,8.9,21.96,23:44,3.96,5.7,0.0
2003-04-21,18.5,9.5,24.84,03:54,7.92,0.2,7.7
2003-04-22,22.8,11.9,32.04,03:11,3.96,5.9,10.3
2003-04-23,16.5,10.8,30.96,23:42,9.0,4.2,3.5
2003-04-24,18.0,12.0,54.0,23:02,12.96,15.9,0.3
2003-04-25,13.4,11.0,46.08,05:23,6.12,19.0,0.0
2003-04-26,17.0,10.7,38.88,02:10,6.84,0.0,12.0
2003-04-27,18.1,9.8,50.04,23:46,6.12,10.4,3.0
2003-04-28,15.9,11.5,60.84,08:42,12.96,12.6,0.8
2003-04-29,16.2,8.5,0.0,,15.12,18.1,2.9
2003-04-30,16.3,8.5,28.08,12:39,5.04,0.9,9.1
2003-05-01,17.8,10.3,55.08,15:11,10.08,5.5,3.1
2003-05-02,15.9,10.1,18.0,11:14,5.04,1.3,5.0
2003-05-03,20.6,6.6,20.88,01:52,3.96,0.0,13.4
2003-05-04,16.8,8.2,42.12,09:28,6.84,4.6,3.6
2003-05-05,16.0,7.8,50.04,15:33,15.84,0.5,9.3
2003-05-06,16.4,5.7,48.96,16:35,14.04,0.0,9.7
2003-05-07,18.0,8.2,46.08,05:59,15.84,0.0,7.6
2003-05-08,22.5,8.0,38.88,10:37,11.88,0.0,13.3
2003-05-09,22.3,10.6,33.12,11:14,12.96,0.0,11.4
2003-05-10,20.6,7.4,21.96,16:39,5.04,0.0,9.5
2003-05-11,21.6,8.8,33.84,19:09,9.0,0.0,13.6
2003-05-12,21.0,8.0,19.08,14:05,5.04,0.0,8.3
2003-05-13,22.6,9.8,33.84,15:06,14.04,0.0,13.9
2003-05-14,25.6,8.8,33.84,11:37,11.88,0.0,13.9
2003-05-15,21.4,7.5,21.96,15:48,5.04,0.0,12.4
2003-05-16,19.6,11.6,18.0,12:38,6.12,0.0,5.9
2003-05-17,15.4,11.0,19.08,16:07,5.04,7.4,0.0
2003-05-18,18.3,14.8,33.84,15:01,6.84,7.2,0.0
2003-05-19,19.4,11.2,33.12,04:15,6.84,0.0,10.3
2003-05-20,22.1,8.7,36.0,13:00,15.12,0.0,14.1
2003-05-21,30.3,9.6,23.04,16:50,6.84,0.0,14.3
2003-05-22,29.5,15.8,23.04,03:28,5.04,0.0,14.4
2003-05-23,23.5,12.1,25.92,12:42,5.04,2.9,6.3
2003-05-24,17.6,10.2,42.84,14:10,12.96,1.2,5.4
2003-05-25,19.9,7.6,32.04,14:49,9.0,0.0,8.3
2003-05-26,24.8,8.0,34.92,15:53,11.88,0.0,14.1
2003-05-27,26.5,11.2,18.0,11:34,3.96,0.0,13.7
2003-05-28,28.3,15.1,20.16,11:59,2.88,0.0,14.1
2003-05-29,25.2,14.4,25.92,03:33,3.96,0.1,13.4
2003-05-30,25.3,15.2,18.0,07:20,6.12,0.0,5.8
2003-05-31,21.0,13.4,23.04,12:21,6.12,0.0,5.4
2003-06-01,17.0,11.2,19.08,17:48,6.12,12.2,0.0
2003-06-02,19.1,11.4,25.92,23:28,6.12,7.9,2.3
2003-06-03,19.3,14.3,38.16,01:44,6.12,6.3,1.0
2003-06-04,19.6,13.2,33.12,00:46,5.04,0.0,11.4
2003-06-05,21.0,9.8,20.88,16:26,6.12,0.0,14.0
2003-06-06,23.8,10.8,19.08,13:04,5.04,0.0,14.1
2003-06-07,22.4,12.8,15.84,15:45,3.96,0.0,7.4
2003-06-08,22.4,12.0,21.96,16:05,5.04,0.0,12.1
2003-06-09,21.5,9.8,23.04,12:47,6.12,0.0,10.0
2003-06-10,21.6,14.4,28.08,03:54,5.04,3.1,5.4
2003-06-11,24.0,11.4,21.96,14:37,6.12,0.0,14.0
2003-06-12,31.5,14.6,29.88,12:21,11.16,0.0,12.3
2003-06-13,33.0,20.1,33.84,11:19,11.88,0.0,8.5
2003-06-14,24.4,17.5,29.88,03:34,5.04,0.0,4.3
2003-06-15,21.3,15.5,15.12,13:23,3.96,0.0,1.7
2003-06-16,22.5,15.7,21.96,15:06,6.12,0.0,8.3
2003-06-17,23.8,15.5,38.16,16:11,11.88,0.0,6.7
2003-06-18,31.1,12.7,39.96,15:05,12.96,0.0,12.6
2003-06-19,38.0,16.6,34.92,10:19,9.0,0.0,12.6
2003-06-20,31.3,21.6,24.84,10:12,5.04,0.0,12.0
2003-06-21,29.3,18.4,15.12,12:40,5.04,0.0,11.6
2003-06-22,23.0,16.8,21.96,12:31,5.04,0.0,0.7
2003-06-23,27.1,16.2,33.84,15:59,14.04,0.0,4.8
2003-06-24,22.0,17.4,24.84,12:55,5.04,0.3,0.0
2003-06-25,23.6,15.2,24.84,11:31,6.84,0.0,3.2
2003-06-26,23.4,11.8,23.04,17:05,5.04,0.0,11.8
2003-06-27,24.5,14.0,37.08,17:06,11.16,0.0,8.0
2003-06-28,21.9,12.9,24.12,12:30,6.84,5.5,11.1
2003-06-29,15.9,13.4,39.96,23:11,9.0,33.4,0.1
2003-06-30,18.0,14.2,56.88,11:58,14.04,10.1,0.6
2003-07-01,20.5,14.5,27.0,15:35,6.84,4.5,4.4
2003-07-02,19.0,14.0,19.08,16:02,5.04,1.7,1.6
2003-07-03,22.2,13.6,23.04,13:23,5.04,0.0,10.2
2003-07-04,26.0,12.0,34.92,18:25,11.88,0.0,13.7
2003-07-05,25.0,13.5,32.04,15:40,10.08,0.0,11.7
2003-07-06,27.0,13.8,34.92,17:24,12.96,0.0,13.6
2003-07-07,28.5,13.5,18.0,12:39,3.96,0.0,13.5
2003-07-08,24.6,15.8,16.92,15:09,3.96,0.0,13.5
2003-07-09,27.7,14.0,21.96,18:31,6.12,0.0,13.5
2003-07-10,30.7,14.2,33.12,14:26,11.88,0.0,13.4
2003-07-11,28.0,16.5,18.0,01:25,5.04,0.0,13.2
2003-07-12,20.2,17.2,12.96,11:54,3.96,1.1,0.0
2003-07-13,20.6,16.7,16.92,14:28,3.96,0.0,0.0
2003-07-14,20.6,15.0,14.04,14:06,5.04,21.0,0.3
2003-07-15,18.5,14.2,24.12,12:55,6.84,12.0,0.0
2003-07-16,20.6,12.6,19.08,14:27,5.04,0.0,6.1
2003-07-17,22.6,10.5,21.96,13:05,5.04,0.0,13.2
2003-07-18,24.5,12.1,30.96,11:16,7.92,2.4,9.9
2003-07-19,22.9,14.5,28.08,11:35,7.92,0.0,9.9
2003-07-20,22.1,13.5,20.16,15:48,6.12,0.0,9.0
2003-07-21,23.2,11.8,21.96,05:24,6.84,0.0,9.9
2003-07-22,25.3,13.0,25.92,13:24,6.12,0.0,12.9
2003-07-23,23.3,13.3,20.88,13:54,6.12,0.7,6.4
2003-07-24,23.4,16.3,21.96,16:21,6.12,1.4,7.7
2003-07-25,20.5,15.6,23.04,15:55,5.04,17.8,0.0
2003-07-26,21.2,18.0,36.0,16:22,11.88,17.7,0.0
2003-07-27,22.4,14.8,24.12,14:41,5.04,0.0,12.5
2003-07-28,25.5,12.2,27.0,12:34,7.92,0.0,12.7
2003-07-29,32.0,15.8,33.12,15:04,12.96,0.0,13.0
2003-07-30,31.0,18.0,29.88,17:38,15.12,0.0,13.0
2003-07-31,28.9,15.7,16.92,17:20,3.96,0.0,13.0
2003-08-01,32.4,17.4,0.0,,6.84,0.0,12.8
2003-08-02,27.8,22.0,0.0,,6.12,0.0,1.0
2003-08-03,29.1,19.5,37.08,03:47,3.96,0.0,6.2
2003-08-04,25.0,17.7,16.92,12:47,5.04,0.0,6.2
2003-08-05,26.7,15.5,15.12,05:45,2.88,0.0,11.8
2003-08-06,35.5,18.7,20.16,23:57,5.04,0.0,12.4
2003-08-07,35.0,22.4,21.96,00:13,6.12,0.0,12.4
2003-08-08,36.6,23.4,23.04,04:25,6.12,0.0,12.3
2003-08-09,31.0,19.7,18.0,19:27,2.16,0.0,12.3
2003-08-10,30.4,18.5,25.92,17:42,11.16,0.0,11.7
2003-08-11,32.0,19.2,20.16,23:16,5.04,0.0,12.3
2003-08-12,38.2,21.0,25.92,13:37,2.16,0.0,12.3
2003-08-13,26.5,18.0,11.16,12:47,3.96,0.0,6.5
2003-08-14,24.6,17.0,16.92,13:50,1.08,0.5,3.4
2003-08-15,21.7,18.0,15.12,15:25,2.16,13.3,0.0
2003-08-16,23.6,17.1,24.84,02:53,1.08,0.0,8.5
2003-08-17,26.0,15.3,15.84,13:46,1.08,0.0,10.5
2003-08-18,25.0,15.8,15.12,13:55,2.16,0.0,9.9
2003-08-19,24.8,17.2,20.16,18:55,2.16,0.0,11.5
2003-08-20,27.3,14.7,27.0,20:50,2.88,0.0,11.9
2003-08-21,31.7,16.2,33.84,20:20,6.12,0.0,12.6
2003-08-22,31.7,17.5,12.96,22:20,2.88,0.0,9.8
2003-08-23,31.6,19.8,15.84,06:30,2.16,0.0,12.1
2003-08-24,23.6,17.2,19.08,14:45,2.16,1.4,7.8
2003-08-25,24.1,15.0,21.96,15:09,2.16,0.0,10.3
2003-08-26,23.0,12.6,30.96,22:23,5.04,20.3,8.8
2003-08-27,21.7,15.3,41.04,03:46,6.84,6.6,4.7
2003-08-28,19.2,16.2,61.92,22:26,15.12,24.8,0.3
2003-08-29,22.5,17.0,42.12,03:43,6.12,0.9,7.8
2003-08-30,24.0,15.9,18.0,12:55,6.12,0.0,10.5
2003-08-31,23.4,14.4,16.92,16:24,2.88,0.9,3.4
2003-09-01,24.3,15.4,36.0,15:06,10.08,0.0,10.2
2003-09-02,24.7,14.6,38.88,17:09,9.0,0.0,11.4
2003-09-03,26.2,13.2,20.16,11:39,5.04,0.0,11.2
2003-09-04,24.8,13.5,15.12,15:59,3.96,0.0,11.3
2003-09-05,23.7,14.2,18.0,15:06,3.96,0.0,10.4
2003-09-06,24.0,12.6,32.04,13:42,11.88,0.4,9.1
2003-09-07,18.4,13.2,27.0,10:17,6.84,6.9,0.0
2003-09-08,18.6,15.0,27.0,12:07,6.12,9.9,0.0
2003-09-09,22.1,11.4,33.84,10:48,11.16,0.0,11.2
2003-09-10,27.4,10.2,25.92,14:17,9.0,0.0,11.7
2003-09-11,29.3,14.5,15.84,19:27,3.96,0.0,11.5
2003-09-12,30.7,15.5,20.88,21:57,2.88,0.0,11.5
2003-09-13,33.4,19.4,21.96,04:56,6.12,0.0,11.3
2003-09-14,30.7,17.5,27.0,04:27,5.04,0.0,11.2
2003-09-15,26.0,18.2,23.04,00:18,5.04,0.0,11.1
2003-09-16,25.6,15.8,16.92,02:23,6.12,0.0,10.6
2003-09-17,25.0,13.6,20.16,03:17,3.96,0.0,10.6
2003-09-18,26.3,14.8,20.88,22:17,6.84,0.0,10.5
2003-09-19,28.8,16.4,28.08,12:17,3.96,0.0,10.5
2003-09-20,24.2,16.5,37.08,09:47,5.04,5.7,2.9
2003-09-21,24.1,16.7,34.92,10:10,7.92,6.6,8.4
2003-09-22,20.4,15.2,20.88,00:27,5.04,0.2,2.1
2003-09-23,23.7,12.6,27.0,20:12,9.0,0.0,10.5
2003-09-24,26.4,14.0,20.16,15:01,3.96,0.0,10.4
2003-09-25,23.0,13.3,15.12,14:46,5.04,0.0,7.8
2003-09-26,22.2,14.8,12.96,07:28,5.04,0.2,0.0
2003-09-27,24.0,16.5,16.92,14:05,3.96,0.0,5.9
2003-09-28,23.6,15.8,21.96,11:27,3.96,0.0,5.5
2003-09-29,21.2,14.2,16.92,07:31,5.04,0.0,0.2
2003-09-30,19.3,14.5,29.16,17:53,7.92,10.3,0.0
2003-10-01,16.2,12.2,42.84,18:27,5.04,14.8,0.8
2003-10-02,17.2,12.4,28.08,16:46,6.12,13.8,2.5
2003-10-03,20.0,10.8,18.0,12:29,5.04,0.0,6.7
2003-10-04,22.0,12.2,34.92,15:22,9.0,0.0,7.8
2003-10-05,20.2,11.6,42.84,13:27,11.88,0.0,9.0
2003-10-06,20.0,9.2,33.84,15:34,10.08,0.0,10.5
2003-10-07,21.8,10.6,30.96,22:48,11.88,0.0,7.1
2003-10-08,23.6,13.0,43.92,09:23,15.12,0.0,10.6
2003-10-09,24.8,13.1,19.08,22:30,3.96,0.0,10.6
2003-10-10,24.7,13.8,21.96,22:10,2.88,0.0,10.3
2003-10-11,23.0,13.8,29.88,13:57,6.12,12.2,0.4
2003-10-12,17.4,14.2,14.04,13:21,2.88,0.5,0.0
2003-10-13,20.5,11.1,16.92,04:08,5.04,0.0,8.2
2003-10-14,19.9,11.8,18.0,05:40,6.12,0.0,10.0
2003-10-15,19.0,13.2,14.04,14:38,5.04,1.5,2.3
2003-10-16,20.0,11.7,15.12,08:06,3.96,0.0,8.0
2003-10-17,19.0,12.0,15.12,15:08,3.96,0.0,6.2
2003-10-18,17.6,10.1,42.12,14:35,9.0,52.7,0.8
2003-10-19,17.5,12.4,20.16,14:46,5.04,8.2,1.6
2003-10-20,17.7,10.8,25.92,14:49,6.84,0.0,2.3
2003-10-21,17.3,8.8,33.84,12:32,11.16,0.0,9.7
2003-10-22,13.6,5.7,32.04,16:09,6.84,3.0,2.0
2003-10-23,14.3,4.7,33.12,13:32,6.84,0.2,6.7
2003-10-24,13.5,5.7,24.84,23:59,7.92,0.0,0.0
2003-10-25,12.3,8.1,29.16,04:45,9.0,2.7,0.0
2003-10-26,15.0,8.3,24.84,18:38,6.84,5.2,1.4
2003-10-27,18.7,10.2,28.08,07:18,6.12,5.3,2.3
2003-10-28,16.7,10.1,28.08,15:35,6.84,4.2,0.5
2003-10-29,13.5,6.3,38.16,15:58,6.12,6.3,0.0
2003-10-30,15.2,11.1,60.84,14:52,12.96,34.6,0.0
2003-10-31,13.5,8.8,63.0,00:24,9.0,11.4,0.0
2003-11-01,15.5,9.0,29.88,12:40,7.92,0.7,6.2
2003-11-02,15.4,8.8,39.96,17:34,11.88,0.8,0.0
2003-11-03,15.8,11.5,36.0,02:13,10.08,0.3,0.4
2003-11-04,18.0,8.3,25.92,03:55,6.12,0.0,8.2
2003-11-05,17.2,11.5,32.04,08:25,6.84,1.8,0.0
2003-11-06,22.0,15.3,29.16,02:59,6.12,0.0,0.8
2003-11-07,22.3,14.9,32.04,23:40,5.04,9.6,5.0
2003-11-08,15.8,9.6,21.96,00:29,5.04,10.3,2.4
2003-11-09,16.9,9.9,33.12,11:50,7.92,7.6,1.2
2003-11-10,16.5,12.4,20.16,00:06,5.04,0.1,1.5
2003-11-11,15.6,9.3,28.08,14:09,2.88,9.8,1.9
2003-11-12,15.3,9.9,19.08,13:48,6.12,0.0,0.2
2003-11-13,16.0,7.0,34.92,12:57,10.08,43.8,2.6
2003-11-14,15.5,11.4,39.96,23:32,3.96,57.2,0.3
2003-11-15,15.5,11.2,57.96,18:58,9.0,9.6,0.0
2003-11-16,13.5,9.1,57.96,11:43,20.88,0.0,1.5
2003-11-17,15.7,6.8,34.92,10:21,7.92,0.0,7.8
2003-11-18,17.2,5.5,18.0,00:10,2.88,0.0,7.9
2003-11-19,18.5,8.8,19.08,23:57,6.12,0.0,7.6
2003-11-20,17.2,8.9,20.16,00:53,7.92,1.7,1.4
2003-11-21,13.0,11.7,42.84,18:26,10.08,57.7,0.0
2003-11-22,13.2,8.2,15.12,00:03,3.96,2.0,0.0
2003-11-23,14.0,7.4,19.08,23:41,3.96,12.3,2.0
2003-11-24,13.2,7.0,32.04,14:46,10.08,0.0,2.9
2003-11-25,13.6,3.7,33.12,23:51,3.96,5.3,2.7
2003-11-26,14.2,9.2,59.04,19:59,7.92,29.1,0.0
2003-11-27,12.4,5.2,29.16,00:12,5.04,2.8,2.5
2003-11-28,14.4,9.0,34.92,11:30,10.08,25.9,0.0
2003-11-29,15.0,13.6,41.04,23:51,9.0,53.7,0.0
2003-11-30,14.8,6.0,55.08,13:37,6.12,19.8,0.0
2003-12-01,8.5,4.1,20.16,02:21,5.04,5.7,1.9
2003-12-02,10.0,2.4,14.04,18:02,6.12,4.7,4.5
2003-12-03,9.5,5.6,18.0,08:10,6.12,9.4,0.0
2003-12-04,9.4,4.5,18.0,21:34,2.88,0.0,0.0
2003-12-05,14.5,5.0,33.84,23:18,6.84,0.0,4.0
2003-12-06,13.5,10.0,34.92,00:31,7.92,4.0,1.6
2003-12-07,12.4,10.4,41.04,08:24,11.16,7.4,0.0
2003-12-08,12.3,10.2,42.84,07:39,11.16,18.7,0.0
2003-12-09,10.7,7.0,41.04,01:54,6.12,14.8,0.0
2003-12-10,14.3,7.0,15.12,05:01,3.96,0.0,7.2
2003-12-11,11.5,7.8,15.12,09:16,3.96,8.4,0.0
2003-12-12,14.0,10.2,12.96,22:17,3.96,0.0,0.0
2003-12-13,14.1,6.2,14.04,00:10,3.96,0.0,5.0
2003-12-14,16.6,8.2,15.84,03:51,3.96,0.0,5.5
2003-12-15,15.3,9.8,16.92,05:17,2.88,0.1,0.7
2003-12-16,12.8,8.4,16.92,22:28,5.04,0.0,1.4
2003-12-17,15.2,7.3,24.12,23:51,6.12,1.7,0.8
2003-12-18,13.9,10.5,37.08,14:19,6.84,17.0,0.3
2003-12-19,14.5,10.5,33.84,11:45,12.96,1.0,0.0
2003-12-20,14.5,10.7,29.88,05:45,9.0,0.0,0.0
2003-12-21,14.5,7.8,29.88,14:51,0.0,0.0,1.5
2003-12-22,10.8,5.5,0.0,,0.0,0.0,6.3
2003-12-23,11.7,3.7,25.92,15:29,5.04,0.0,7.5
2003-12-24,11.7,2.7,20.88,22:52,6.12,0.0,7.5
2003-12-25,13.9,4.8,18.0,00:00,3.96,0.0,6.4
2003-12-26,12.7,3.6,32.04,11:02,9.0,1.6,0.5
2003-12-27,13.4,9.4,68.04,21:33,9.0,11.3,0.0
2003-12-28,12.0,4.5,39.96,00:06,5.04,2.1,4.7
2003-12-29,13.0,3.2,56.16,11:59,12.96,7.6,0.0
2003-12-30,14.2,11.6,46.08,00:16,6.12,6.0,0.0
2003-12-31,14.0,11.5,16.92,03:05,5.04,11.5,0.0
2004-01-01,15.2,8.2,37.08,15:57,7.92,1.7,2.2
2004-01-02,13.0,7.4,33.84,11:53,7.92,0.0,4.6
2004-01-03,13.2,9.2,20.88,12:08,6.12,0.0,0.0
2004-01-04,14.7,8.0,24.12,15:16,2.16,0.0,3.0
2004-01-05,14.3,5.4,18.0,22:38,3.96,0.0,8.2
2004-01-06,12.4,5.0,19.08,00:24,6.84,0.0,3.5
2004-01-07,13.7,9.3,47.16,20:43,15.84,2.9,0.2
2004-01-08,15.3,12.0,54.0,05:14,11.16,5.9,0.0
2004-01-09,15.1,13.6,39.96,05:45,6.84,0.9,0.0
2004-01-10,15.0,13.0,24.12,14:06,7.92,10.8,0.0
2004-01-11,14.8,13.5,24.12,23:20,5.04,10.8,0.0
2004-01-12,14.4,13.5,39.96,14:53,10.08,1.9,0.0
2004-01-13,15.0,13.5,60.12,12:57,14.04,14.8,0.0
2004-01-14,14.2,6.2,34.92,01:42,5.04,0.4,0.7
2004-01-15,11.3,3.0,20.16,06:55,7.92,1.6,6.9
2004-01-16,12.8,7.0,33.84,19:36,9.0,28.5,0.0
2004-01-17,11.8,6.0,38.88,17:19,6.84,0.4,0.0
2004-01-18,11.2,4.5,41.04,13:34,7.92,0.0,6.9
2004-01-19,12.5,2.0,24.84,00:43,3.96,0.0,7.7
2004-01-20,11.6,1.8,21.96,01:42,2.88,0.0,7.7
2004-01-21,11.5,1.3,23.04,02:18,5.04,0.0,7.6
2004-01-22,12.7,0.9,20.16,06:50,6.12,6.1,3.0
2004-01-23,13.0,8.6,11.16,14:47,3.96,6.4,0.0
2004-01-24,15.4,11.6,10.08,23:30,3.96,2.5,0.0
2004-01-25,13.6,11.4,39.96,19:49,6.84,29.4,0.0
2004-01-26,13.8,10.5,41.04,00:42,3.96,20.7,0.0
2004-01-27,13.5,5.3,37.08,01:26,6.12,0.3,0.0
2004-01-28,11.6,2.6,25.92,12:30,6.12,0.0,7.5
2004-01-29,10.5,2.0,20.88,05:58,6.84,3.7,2.0
2004-01-30,12.6,7.5,48.96,22:13,10.08,7.4,0.2
2004-01-31,16.0,10.5,69.12,03:53,3.96,0.9,0.0
2004-02-01,15.8,9.0,20.88,16:44,5.04,0.0,1.6
2004-02-02,18.4,9.1,42.84,13:38,9.0,0.0,2.9
2004-02-03,20.1,12.5,38.88,13:21,6.12,0.0,6.2
2004-02-04,21.2,13.8,33.84,12:26,9.0,0.0,4.9
2004-02-05,19.6,10.7,19.08,12:56,6.84,0.0,6.2
2004-02-06,15.9,11.4,32.04,15:13,5.04,0.1,0.0
2004-02-07,15.7,8.4,20.88,14:56,6.12,0.0,4.4
2004-02-08,16.6,6.7,16.92,22:45,5.04,0.0,6.7
2004-02-09,17.1,6.4,21.96,21:35,5.04,0.0,7.4
2004-02-10,18.6,6.1,20.88,21:52,2.88,0.0,8.0
2004-02-11,18.6,6.0,21.96,05:51,6.84,0.0,8.0
2004-02-12,16.5,5.5,20.88,00:05,5.04,0.0,8.5
2004-02-13,16.5,3.5,21.96,00:55,6.84,0.0,8.5
2004-02-14,13.6,4.8,20.88,07:35,6.12,0.0,7.8
2004-02-15,12.8,3.5,20.88,06:07,6.84,0.0,8.5
2004-02-16,13.0,4.0,16.92,05:53,3.96,0.0,4.6
2004-02-17,15.2,4.5,15.12,05:04,3.96,0.0,7.7
2004-02-18,15.6,7.0,37.08,18:06,7.92,0.0,6.2
2004-02-19,13.5,4.3,51.84,16:50,15.84,0.0,10.0
2004-02-20,10.5,2.0,38.88,15:24,11.88,0.0,9.7
2004-02-21,12.0,-1.7,19.08,23:28,5.04,0.0,9.1
2004-02-22,11.6,2.0,25.92,13:25,9.0,0.1,0.0
2004-02-23,15.8,3.5,33.84,23:23,9.0,0.0,7.6
2004-02-24,12.0,5.5,29.16,00:06,6.84,1.8,0.0
2004-02-25,14.3,4.6,50.04,23:35,14.04,0.0,7.0
2004-02-26,12.1,3.8,45.0,10:42,15.12,6.7,8.4
2004-02-27,7.7,1.4,69.12,14:05,11.88,1.2,4.6
2004-02-28,10.3,1.2,24.12,17:00,6.84,0.6,3.0
2004-02-29,11.1,3.6,30.96,13:25,6.84,0.0,6.4
2004-03-01,12.3,0.7,38.16,12:50,10.08,0.0,9.9
2004-03-02,11.0,-0.7,19.08,04:42,6.84,0.0,4.1
2004-03-03,11.9,5.8,29.88,12:32,6.12,1.3,0.0
2004-03-04,16.2,8.5,29.16,11:06,7.92,0.0,0.4
2004-03-05,13.4,7.8,42.84,15:22,10.08,7.3,0.0
2004-03-06,16.3,8.2,30.96,15:05,11.16,0.0,7.4
2004-03-07,15.8,4.6,16.92,00:08,3.96,0.0,7.5
2004-03-08,16.0,6.6,20.88,07:30,6.84,0.5,4.7
2004-03-09,13.1,9.7,15.12,07:15,3.96,2.7,0.0
2004-03-10,15.0,9.7,27.0,14:40,6.12,6.5,4.9
2004-03-11,12.7,8.5,47.88,14:05,11.16,8.7,0.0
2004-03-12,13.7,5.3,37.08,15:04,11.16,0.2,6.3
2004-03-13,14.5,3.0,24.12,01:54,7.92,0.0,10.2
2004-03-14,15.3,4.1,24.12,12:01,2.88,0.0,2.2
2004-03-15,20.0,6.1,20.16,04:53,6.12,0.0,10.4
2004-03-16,19.5,8.3,20.16,01:26,5.04,0.0,8.4
2004-03-17,18.5,9.6,15.84,12:22,6.84,0.1,4.4
2004-03-18,16.8,8.0,24.12,14:48,9.0,1.0,7.2
2004-03-19,14.8,8.9,18.0,14:07,5.04,0.0,0.0
2004-03-20,15.5,12.0,16.92,14:34,5.04,0.8,0.2
2004-03-21,15.5,6.7,42.12,15:35,15.12,1.3,8.3
2004-03-22,12.6,5.3,41.04,13:11,10.08,0.7,6.3
2004-03-23,11.5,4.8,23.04,10:44,5.04,7.1,1.2
2004-03-24,14.0,6.4,56.16,16:56,12.96,0.2,5.1
2004-03-25,13.3,4.0,45.0,10:17,11.88,0.0,11.1
2004-03-26,14.7,4.5,56.16,19:32,20.88,0.0,11.4
2004-03-27,14.3,5.1,57.96,17:27,18.0,0.0,11.5
2004-03-28,14.6,2.5,41.04,18:21,10.08,0.0,11.5
2004-03-29,12.6,6.6,18.0,00:02,2.88,0.0,0.0
2004-03-30,13.5,8.5,21.96,12:53,5.04,8.9,0.3
2004-03-31,15.4,8.4,64.08,20:34,15.12,25.6,1.9
