Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Precipitacion_lm2,Horas_de_sol
2003-01-26,14.4,8.8,28.08,13:36,9.0,0.0,
2003-01-27,12.6,10.0,30.96,23:45,3.96,0.6,
2003-01-28,12.0,9.6,50.04,23:50,20.88,1.9,
2003-01-29,12.0,9.0,65.88,14:40,20.16,6.1,
2003-01-30,12.0,7.8,66.96,21:42,21.96,2.3,
2003-01-31,10.0,5.2,72.0,06:42,18.0,0.4,
2003-02-01,11.4,5.0,33.12,20:00,9.0,3.5,
2003-02-02,13.6,9.6,38.88,14:52,15.84,1.9,
2003-02-03,13.4,10.4,65.88,23:03,19.08,5.1,
2003-02-04,13.8,10.0,68.04,03:35,20.88,1.6,
2003-02-05,13.0,8.5,33.12,15:38,9.0,3.9,
2003-02-06,12.8,10.0,20.16,18:30,5.04,0.0,
2003-02-07,14.6,8.6,33.84,16:00,5.04,0.0,
2003-02-08,14.0,5.4,27.0,13:44,5.04,0.0,
2003-02-09,14.2,10.0,20.88,13:20,6.12,0.0,
2003-02-10,16.6,10.6,25.92,16:48,9.0,8.6,
2003-02-11,14.5,10.2,33.84,14:34,14.04,0.0,
2003-02-12,12.7,8.8,43.92,14:31,18.0,0.0,
2003-02-13,13.0,7.5,28.08,01:42,6.84,0.5,
2003-02-14,12.5,7.8,28.08,17:55,9.0,4.1,
2003-02-15,11.6,5.3,55.08,18:21,14.04,0.0,
2003-02-16,11.4,2.2,19.08,06:25,6.84,0.0,
2003-02-17,11.6,2.6,23.04,22:04,6.12,1.4,
2003-02-18,10.0,5.0,51.84,15:44,11.88,11.5,
2003-02-19,11.6,4.8,32.04,18:48,11.16,0.0,
2003-02-20,14.0,4.6,27.0,01:44,6.84,0.0,
2003-02-21,15.2,7.2,59.04,22:44,15.12,0.0,
2003-02-22,15.8,10.4,64.08,01:49,18.0,0.5,
2003-02-23,15.6,7.6,21.96,11:47,5.04,0.0,
2003-02-24,15.2,10.7,41.04,04:31,11.88,1.5,
2003-02-25,12.2,8.0,29.88,15:40,6.84,0.2,
2003-02-26,12.8,6.6,41.04,14:22,10.08,4.2,
2003-02-27,14.4,8.6,45.0,01:47,14.04,0.2,
2003-02-28,16.6,12.2,70.92,10:06,14.04,24.5,
2003-03-01,17.4,12.8,51.12,Varias,18.0,1.4,
2003-03-02,16.1,12.0,59.04,13:44,18.0,8.1,
2003-03-03,17.5,13.4,50.04,13:50,14.04,0.0,
2003-03-04,17.4,11.6,33.12,06:54,10.08,0.0,
2003-03-05,13.6,9.7,33.84,19:50,10.08,12.2,
2003-03-06,14.2,7.4,24.12,17:22,6.12,0.0,
2003-03-07,13.8,8.6,28.08,07:31,10.08,0.7,
2003-03-08,14.2,6.0,18.0,12:33,6.12,0.0,
2003-03-09,20.4,7.6,36.0,13:51,11.16,0.0,
2003-03-10,17.7,8.5,20.88,13:18,2.88,0.0,
2003-03-11,19.8,13.2,29.16,15:52,5.04,0.0,
2003-03-12,20.4,11.0,16.92,22:29,3.96,0.0,
2003-03-13,20.5,12.3,28.08,13:21,7.92,6.6,
2003-03-14,16.8,10.8,36.0,14:09,9.0,0.0,
2003-03-15,15.4,10.0,28.08,12:25,6.84,0.0,
2003-03-16,17.4,9.8,21.96,15:13,2.88,0.0,
2003-03-17,19.6,12.0,30.96,09:40,6.84,0.0,
2003-03-18,19.4,8.8,27.0,13:38,10.08,0.0,
2003-03-19,17.8,6.7,39.96,13:37,15.84,0.0,
2003-03-20,18.8,6.5,42.12,17:50,12.96,0.0,
2003-03-21,17.8,6.5,34.92,16:29,6.84,0.0,
2003-03-22,15.6,7.8,38.16,16:43,9.0,0.0,
2003-03-23,19.0,7.6,38.16,15:19,9.0,4.5,
2003-03-24,19.4,12.0,36.0,17:44,5.04,5.8,
2003-03-25,19.4,11.8,29.88,15:16,5.04,2.5,
2003-03-26,16.6,10.4,23.04,18:16,6.84,2.2,
2003-03-27,19.0,12.0,42.84,11:13,11.16,0.0,
2003-03-28,17.8,10.8,27.0,16:00,7.92,1.7,
2003-03-29,15.3,11.8,30.96,17:32,10.08,5.0,
2003-03-30,14.4,12.0,42.84,04:48,11.88,0.9,
2003-03-31,16.2,11.8,34.92,16:49,10.08,0.0,
2003-04-01,16.6,9.8,28.08,13:45,9.0,0.5,
2003-04-02,13.8,10.6,42.84,14:12,12.96,0.1,
2003-04-03,15.0,10.3,50.04,17:34,25.92,0.0,
2003-04-04,16.6,9.6,51.84,16:32,29.88,0.0,
2003-04-05,20.6,9.3,39.96,16:19,15.12,0.0,
2003-04-06,21.6,8.8,24.84,17:56,10.08,0.0,
2003-04-07,18.8,9.7,45.0,19:34,7.92,0.0,
2003-04-08,16.0,9.2,51.84,16:06,15.12,0.0,
2003-04-09,14.0,9.0,34.92,12:47,9.0,0.0,
2003-04-10,15.0,7.9,84.96,23:36,6.84,5.2,
2003-04-11,14.0,8.2,72.0,11:40,29.16,4.2,
2003-04-12,18.9,8.6,88.92,13:04,20.88,0.2,
2003-04-13,19.2,13.5,84.96,13:57,20.16,0.7,
2003-04-14,19.8,12.8,47.88,01:46,10.08,0.8,
2003-04-15,20.5,10.6,42.12,15:13,9.0,0.0,
2003-04-16,18.8,10.4,38.88,15:04,7.92,0.0,
2003-04-17,22.8,13.8,52.92,13:01,12.96,16.5,
2003-04-18,16.0,12.2,34.92,00:07,9.0,11.8,
2003-04-19,13.5,11.2,38.88,06:11,11.16,14.7,
2003-04-20,14.2,11.3,38.16,15:21,12.96,1.0,
2003-04-21,18.5,10.8,41.04,17:30,11.88,0.0,
2003-04-22,20.2,12.6,55.08,16:30,10.08,2.6,
2003-04-23,19.4,12.8,65.16,16:08,11.88,0.8,
2003-04-24,18.8,12.6,95.04,21:03,15.12,6.3,
2003-04-25,15.6,11.7,105.84,00:30,15.12,5.1,
2003-04-26,18.6,12.6,73.08,17:21,27.0,0.0,
2003-04-27,18.6,12.0,90.0,23:46,24.12,0.1,
2003-04-28,19.2,11.9,106.92,09:11,28.08,15.7,
2003-04-29,16.8,11.0,79.92,12:53,23.04,15.9,
2003-04-30,18.2,9.8,77.04,12:31,21.96,1.6,
2003-05-01,19.0,11.4,88.92,15:13,20.88,3.7,
2003-05-02,19.0,11.2,70.92,06:22,23.04,4.6,
2003-05-03,19.0,9.2,42.12,11:57,6.84,0.0,
2003-05-04,17.9,11.5,73.08,12:58,20.88,1.3,
2003-05-05,15.4,10.8,73.08,20:42,20.16,6.8,
2003-05-06,14.4,9.1,81.0,15:56,20.88,0.0,
2003-05-07,14.6,10.6,75.96,11:49,20.16,0.0,
2003-05-08,16.4,10.5,57.96,23:42,9.0,0.2,
2003-05-09,16.6,12.0,60.12,17:18,15.84,0.0,
2003-05-10,16.8,9.2,42.12,16:45,11.88,0.0,
2003-05-11,17.6,11.9,48.96,16:12,9.0,0.0,
2003-05-12,19.8,10.2,61.92,13:52,19.08,0.2,
2003-05-13,16.2,11.3,81.0,17:52,20.16,0.0,
2003-05-14,18.5,11.2,75.96,15:19,18.0,0.0,
2003-05-15,19.4,10.2,55.08,16:58,11.88,0.1,
2003-05-16,18.8,12.0,42.84,18:22,10.08,0.1,
2003-05-17,19.6,14.0,66.96,14:28,16.92,0.0,
2003-05-18,22.2,17.4,83.16,12:54,25.92,12.8,
2003-05-19,18.5,13.4,83.16,01:25,29.88,0.0,
2003-05-20,17.7,12.4,42.12,13:41,11.88,0.0,
2003-05-21,20.8,10.4,33.84,18:13,10.08,0.0,
2003-05-22,25.0,13.6,37.08,16:42,9.0,0.0,
2003-05-23,19.6,12.6,70.92,23:36,21.96,5.5,
2003-05-24,16.0,12.0,74.88,04:16,29.16,1.2,
2003-05-25,16.6,11.2,52.92,17:37,11.16,0.0,
2003-05-26,17.6,10.0,81.0,13:27,18.0,0.0,
2003-05-27,22.5,11.3,41.04,14:58,7.92,0.0,
2003-05-28,28.8,15.2,43.92,12:28,14.04,0.0,
2003-05-29,18.4,14.2,39.96,13:12,11.88,0.0,
2003-05-30,16.4,13.4,38.16,17:49,11.16,0.0,
2003-05-31,18.2,14.0,37.08,14:13,10.08,0.0,
2003-06-01,18.0,13.4,57.96,16:48,15.12,12.2,
2003-06-02,19.8,14.2,82.08,21:53,11.16,2.9,
2003-06-03,22.6,14.9,72.0,00:19,15.84,11.0,
2003-06-04,19.2,13.4,47.16,01:38,10.08,0.0,
2003-06-05,19.2,11.4,27.0,15:25,6.12,0.0,
2003-06-06,22.8,13.2,28.08,14:47,9.0,0.0,
2003-06-07,21.0,15.2,41.04,17:19,10.08,0.2,
2003-06-08,20.4,14.0,25.92,15:10,6.84,0.0,
2003-06-09,25.3,13.5,38.88,14:30,11.88,0.0,
2003-06-10,24.2,16.4,45.0,02:11,14.04,0.0,
2003-06-11,20.6,15.4,30.96,12:35,9.0,0.0,
2003-06-12,22.4,16.8,41.04,13:42,16.92,0.0,
2003-06-13,29.0,17.4,55.08,06:47,12.96,3.0,
2003-06-14,22.4,17.2,34.92,02:01,5.04,0.0,
2003-06-15,21.6,15.8,21.96,15:34,10.08,0.5,
2003-06-16,21.5,16.0,27.0,14:49,6.84,0.7,
2003-06-17,20.0,15.9,29.88,18:19,11.16,0.0,
2003-06-18,20.5,15.2,42.12,15:02,15.84,0.0,
2003-06-19,30.4,17.2,42.12,14:20,11.88,0.0,
2003-06-20,30.8,18.8,24.12,13:07,6.84,0.0,
2003-06-21,28.2,17.0,30.96,13:16,5.04,0.0,
2003-06-22,21.8,15.2,20.16,17:21,6.12,0.0,
2003-06-23,18.8,15.2,43.92,13:03,15.84,0.0,
2003-06-24,18.4,15.1,34.92,14:27,6.84,4.8,
2003-06-25,20.0,15.1,23.04,13:13,11.16,0.0,
2003-06-26,21.8,12.4,21.96,13:09,3.96,1.8,
2003-06-27,18.0,15.4,41.04,15:19,12.96,0.4,
2003-06-28,22.0,15.6,34.92,15:57,11.88,17.2,
2003-06-29,18.6,14.1,46.08,04:20,12.96,10.1,
2003-06-30,20.7,15.4,69.84,13:41,27.0,5.3,
2003-07-01,21.6,15.6,52.92,18:55,20.16,1.6,
2003-07-02,21.6,15.5,51.12,14:11,21.96,1.7,
2003-07-03,21.0,15.8,32.04,19:14,11.16,0.0,
2003-07-04,20.0,13.2,48.96,15:07,20.88,0.0,
2003-07-05,20.2,16.0,43.92,15:44,14.04,0.0,
2003-07-06,18.8,15.2,59.04,05:05,15.12,0.0,
2003-07-07,22.4,15.8,39.96,13:58,12.96,0.0,
2003-07-08,22.8,15.3,36.0,18:30,11.88,0.0,
2003-07-09,21.3,16.6,38.16,17:32,11.16,0.0,
2003-07-10,21.4,15.3,42.84,19:57,10.08,0.0,
2003-07-11,23.8,17.5,42.84,17:39,20.16,0.0,
2003-07-12,25.0,17.0,34.92,20:16,7.92,0.3,
2003-07-13,21.6,16.6,29.16,13:17,11.88,0.2,
2003-07-14,21.6,14.7,29.88,13:55,10.08,10.0,
2003-07-15,17.8,13.6,50.04,18:18,14.04,49.1,
2003-07-16,20.8,14.0,43.92,17:45,20.16,0.0,
2003-07-17,23.0,13.7,23.04,12:14,9.0,0.0,
2003-07-18,25.2,15.8,48.96,15:46,11.88,0.0,
2003-07-19,24.2,17.3,47.16,13:35,11.88,0.0,
2003-07-20,22.0,15.6,43.92,16:12,12.96,0.0,
2003-07-21,22.6,15.7,28.08,11:53,10.08,0.0,
2003-07-22,21.6,15.2,24.84,13:54,5.04,0.0,
2003-07-23,23.2,16.0,38.16,14:57,11.16,2.8,
2003-07-24,22.2,17.0,32.04,15:13,7.92,0.0,
2003-07-25,22.2,17.5,39.96,08:44,11.16,3.8,
2003-07-26,24.2,17.7,52.92,10:51,15.84,22.3,
2003-07-27,22.0,16.0,33.84,15:37,11.16,0.0,
2003-07-28,22.0,14.6,27.0,12:42,7.92,0.0,
2003-07-29,25.0,16.2,28.08,17:24,6.84,0.0,
2003-07-30,23.2,18.4,47.88,15:57,14.04,0.0,
2003-07-31,23.5,17.0,27.0,14:02,6.84,0.0,
2003-08-01,24.0,17.6,27.0,16:53,9.0,0.0,
2003-08-02,27.5,17.5,42.12,13:08,5.04,0.0,
2003-08-03,32.0,19.6,60.84,16:03,10.08,0.0,
2003-08-04,24.3,17.0,29.88,14:06,6.84,0.0,
2003-08-05,23.6,17.2,27.0,23:30,6.12,0.0,
2003-08-06,27.4,19.6,20.16,10:38,6.84,0.0,
2003-08-07,28.0,20.0,24.12,17:41,6.84,0.0,
2003-08-08,25.2,18.8,24.12,16:27,6.12,0.3,
2003-08-09,22.0,18.6,24.84,23:43,5.04,0.0,
2003-08-10,21.8,18.8,38.88,22:19,11.16,0.0,
2003-08-11,24.2,19.0,29.88,05:49,7.92,0.0,
2003-08-12,34.2,18.2,27.0,16:51,2.16,0.0,
2003-08-13,27.8,17.8,29.88,11:36,7.92,0.0,
2003-08-14,24.9,18.6,32.04,15:48,11.16,0.1,
2003-08-15,23.6,19.4,36.0,14:23,12.96,0.8,
2003-08-16,23.6,17.0,27.0,15:02,9.0,0.0,
2003-08-17,23.0,18.6,27.0,13:06,7.92,0.0,
2003-08-18,23.5,17.4,19.08,14:30,5.04,0.0,
2003-08-19,24.2,17.8,27.0,13:40,6.84,0.0,
2003-08-20,23.0,17.6,45.0,17:06,11.16,0.0,
2003-08-21,25.0,18.8,50.04,16:41,16.92,0.0,
2003-08-22,27.6,18.0,43.92,15:24,12.96,0.0,
2003-08-23,29.3,20.4,20.88,10:52,5.04,0.0,
2003-08-24,24.0,19.4,34.92,13:32,10.08,3.0,
2003-08-25,23.5,17.0,32.04,15:57,14.04,0.0,
2003-08-26,24.5,16.0,32.04,12:14,9.0,5.0,
2003-08-27,24.5,17.4,52.92,15:35,18.0,1.2,
2003-08-28,21.5,17.6,47.88,23:05,14.04,10.5,
2003-08-29,23.0,17.5,68.04,03:59,15.12,1.7,
2003-08-30,21.8,16.7,39.96,17:03,6.84,0.0,
2003-08-31,21.6,16.0,42.12,16:18,11.16,1.1,
2003-09-01,20.8,16.2,43.92,14:24,18.0,0.0,
2003-09-02,20.7,16.0,48.96,13:04,15.12,0.0,
2003-09-03,24.2,15.9,50.04,15:55,18.0,0.0,
2003-09-04,22.8,15.5,38.16,13:44,7.92,0.0,
2003-09-05,22.5,16.8,30.96,10:14,11.16,0.7,
2003-09-06,21.2,16.0,33.12,15:32,9.0,0.0,
2003-09-07,21.6,16.4,55.08,13:43,16.92,0.3,
2003-09-08,20.9,16.4,60.84,12:40,21.96,7.2,
2003-09-09,20.5,15.0,34.92,14:07,11.16,0.0,
2003-09-10,21.8,13.0,29.88,16:25,6.84,0.0,
2003-09-11,22.8,15.4,36.0,17:03,7.92,0.0,
2003-09-12,27.5,16.8,18.0,11:44,5.04,0.0,
2003-09-13,30.8,17.6,23.04,07:27,6.12,0.0,
2003-09-14,29.6,15.6,29.88,17:25,6.84,0.0,
2003-09-15,27.8,16.6,21.96,15:09,6.84,0.0,
2003-09-16,24.5,17.4,21.96,15:54,3.96,0.0,
2003-09-17,24.6,15.2,23.04,13:10,6.84,0.0,
2003-09-18,19.4,13.8,19.08,11:42,6.12,0.0,
2003-09-19,26.0,13.4,16.92,16:19,2.88,0.0,
2003-09-20,27.6,18.8,54.0,13:53,12.96,0.5,
2003-09-21,24.6,18.8,50.04,10:08,11.16,3.1,
2003-09-22,22.5,16.0,37.08,07:20,14.04,0.4,
2003-09-23,20.8,14.7,41.04,18:12,15.12,0.0,
2003-09-24,25.2,14.7,21.96,15:27,6.12,0.0,
2003-09-25,25.1,16.2,38.16,14:57,15.12,0.0,
2003-09-26,21.7,16.4,18.0,13:51,3.96,0.0,
2003-09-27,21.8,17.0,25.92,12:38,6.84,0.1,
2003-09-28,20.6,16.0,33.84,17:23,9.0,0.0,
2003-09-29,20.8,14.8,28.08,11:03,3.96,0.5,
2003-09-30,21.6,15.8,38.16,18:07,6.84,1.3,
2003-10-01,19.2,14.6,43.92,14:19,14.04,4.4,
2003-10-02,16.4,13.6,41.04,12:34,11.16,9.2,
2003-10-03,20.2,13.6,29.88,13:34,10.08,2.6,
2003-10-04,18.0,15.2,32.04,11:46,6.84,1.2,
2003-10-05,18.6,13.4,51.12,13:10,11.16,0.0,
2003-10-06,17.8,10.7,29.16,15:25,7.92,0.0,
2003-10-07,19.1,13.0,24.84,07:10,6.12,0.5,
2003-10-08,20.4,14.8,42.12,14:05,11.88,0.0,
2003-10-09,22.8,13.6,32.04,18:10,7.92,0.0,
2003-10-10,23.0,13.5,18.0,09:22,7.92,0.0,
2003-10-11,22.6,14.5,33.84,16:56,2.88,6.8,
2003-10-12,17.4,15.0,24.12,12:49,6.84,1.4,
2003-10-13,19.6,13.0,23.04,16:18,6.84,0.0,
2003-10-14,20.8,12.2,19.08,10:47,2.16,0.0,
2003-10-15,18.0,13.5,16.92,16:23,5.04,0.5,
2003-10-16,19.7,13.6,15.84,09:58,2.88,0.0,
2003-10-17,19.2,13.2,33.84,15:00,6.12,0.0,
2003-10-18,19.2,12.0,47.16,16:51,6.84,10.1,
2003-10-19,17.5,13.4,37.08,13:52,9.0,11.0,
2003-10-20,17.0,12.6,38.16,01:47,11.16,0.3,
2003-10-21,16.4,11.0,33.84,14:30,6.84,4.6,
2003-10-22,16.5,10.4,47.88,09:18,18.0,5.0,
2003-10-23,14.6,9.6,52.92,02:31,15.12,0.4,
2003-10-24,15.7,7.3,55.08,16:54,20.88,0.0,
2003-10-25,13.6,9.7,74.88,08:39,27.0,0.9,
2003-10-26,12.2,10.2,33.84,10:23,12.96,8.8,
2003-10-27,17.0,9.6,36.0,15:08,12.96,4.2,
2003-10-28,12.6,10.1,24.12,08:06,11.16,9.5,
2003-10-29,15.6,9.8,63.0,13:41,19.08,6.9,
2003-10-30,16.4,11.3,78.84,15:02,28.08,24.0,
2003-10-31,15.0,10.4,56.88,09:17,20.16,12.3,
2003-11-01,15.8,12.0,56.16,04:38,11.16,0.0,
2003-11-02,17.8,12.6,65.88,12:16,23.04,25.4,
2003-11-03,17.6,12.6,42.12,12:00,6.84,4.2,
2003-11-04,19.6,11.0,20.16,09:41,5.04,0.0,
2003-11-05,18.4,12.0,57.96,12:46,20.16,0.0,
2003-11-06,23.2,15.8,34.92,01:09,6.84,0.0,
2003-11-07,25.0,15.8,23.04,05:49,5.04,0.1,
2003-11-08,18.8,11.7,43.92,15:00,10.08,2.7,
2003-11-09,17.4,11.0,29.16,10:30,7.92,5.2,
2003-11-10,17.4,12.3,15.12,14:20,3.96,0.1,
2003-11-11,16.2,11.6,38.88,20:50,5.04,9.6,
2003-11-12,16.1,10.0,23.04,00:03,10.08,0.0,
2003-11-13,16.6,8.5,55.08,17:16,15.84,6.8,
2003-11-14,16.0,11.0,24.84,02:37,6.84,28.2,
2003-11-15,14.2,12.0,88.92,16:48,27.0,10.7,
2003-11-16,14.2,10.8,82.08,01:49,36.0,0.4,
2003-11-17,15.2,8.6,38.16,18:39,12.96,0.0,
2003-11-18,17.2,6.8,27.0,23:20,5.04,0.0,
2003-11-19,19.0,9.4,23.04,01:20,7.92,0.0,
2003-11-20,16.6,10.8,18.0,13:59,6.12,0.0,
2003-11-21,14.2,11.0,38.16,21:24,9.0,26.2,
2003-11-22,13.9,11.0,36.0,05:05,11.88,95.6,
2003-11-23,13.0,10.4,65.88,14:20,32.04,5.5,
2003-11-24,14.2,8.8,50.04,05:07,16.92,0.0,
2003-11-25,14.5,7.6,36.0,19:41,10.08,2.2,
2003-11-26,14.8,10.3,82.08,19:27,28.08,17.5,
2003-11-27,14.0,9.8,70.92,04:36,20.88,0.6,
2003-11-28,16.4,10.4,54.0,11:31,20.16,0.6,
2003-11-29,16.7,13.2,51.12,09:42,21.96,32.1,
2003-11-30,13.8,7.4,74.88,13:52,16.92,23.2,
2003-12-01,9.9,6.6,48.96,01:36,14.04,11.2,
2003-12-02,12.6,5.4,60.84,21:06,16.92,12.3,
2003-12-03,12.0,9.4,79.92,10:49,21.96,14.9,
2003-12-04,10.2,8.4,29.88,00:07,7.92,19.9,
2003-12-05,14.4,6.4,45.0,15:08,11.16,0.0,
2003-12-06,16.4,9.0,30.96,16:30,11.88,3.4,
2003-12-07,14.4,9.2,43.92,12:10,14.04,0.4,
2003-12-08,15.5,9.9,48.96,19:23,20.16,7.3,
2003-12-09,13.0,9.4,51.84,00:57,15.12,3.4,
2003-12-10,14.0,10.3,24.12,00:38,9.0,0.2,
2003-12-11,16.8,10.4,41.04,11:20,12.96,0.0,
2003-12-12,16.1,12.0,27.0,10:24,7.92,0.0,
2003-12-13,17.0,11.0,28.08,10:09,6.12,0.0,
2003-12-14,15.4,12.3,28.08,06:10,10.08,1.1,
2003-12-15,15.6,9.2,20.16,09:42,6.84,0.0,
2003-12-16,14.4,8.7,16.92,15:03,6.12,0.0,
2003-12-17,15.0,8.5,30.96,22:56,10.08,0.0,
2003-12-18,15.3,12.3,48.96,14:02,15.12,2.4,
2003-12-19,16.4,11.9,47.88,10:32,14.04,4.0,
2003-12-20,15.4,11.6,39.96,10:31,11.88,0.0,
2003-12-21,14.5,10.0,47.88,22:12,15.12,1.4,
2003-12-22,11.8,7.8,48.96,02:58,18.0,0.1,
2003-12-23,11.2,5.7,39.96,13:29,15.12,0.0,
2003-12-24,14.0,5.6,19.08,00:55,6.12,0.0,
2003-12-25,14.0,6.4,20.88,13:09,11.16,0.0,
2003-12-26,13.6,6.9,50.04,23:57,15.84,2.0,
2003-12-27,14.4,10.4,87.84,20:07,29.88,8.8,
2003-12-28,12.8,8.6,65.88,02:59,18.0,2.5,
2003-12-29,13.6,9.0,73.08,14:40,30.96,9.8,
2003-12-30,14.0,11.8,57.96,00:04,29.16,7.5,
2003-12-31,14.4,12.2,39.96,01:03,7.92,13.5,
2004-01-01,14.0,11.8,48.96,12:41,24.12,1.4,
2004-01-02,14.2,11.0,41.04,00:50,21.96,0.0,
2004-01-03,13.8,10.8,23.04,13:10,11.16,0.7,
2004-01-04,13.5,10.4,20.88,10:51,6.84,0.0,
2004-01-05,14.0,6.6,20.88,08:50,6.12,0.0,
2004-01-06,14.6,7.2,25.92,23:29,9.0,0.0,
2004-01-07,15.0,9.8,65.16,22:20,20.88,0.1,
2004-01-08,17.2,13.8,74.16,06:16,27.0,2.7,
2004-01-09,17.0,15.0,46.08,00:02,21.96,0.6,
2004-01-10,17.6,15.2,48.96,03:53,15.84,3.4,
2004-01-11,17.0,13.4,47.16,23:30,18.0,0.2,
2004-01-12,16.6,15.0,61.92,08:00,30.96,0.3,
2004-01-13,17.6,13.0,74.16,10:07,30.96,6.3,
2004-01-14,14.2,9.3,43.92,06:49,19.08,1.4,
2004-01-15,12.4,6.0,38.88,14:01,15.12,0.0,
2004-01-16,15.4,10.2,48.96,13:03,24.12,8.8,
2004-01-17,13.2,10.8,59.04,12:55,27.0,1.4,
2004-01-18,12.6,7.8,57.96,01:59,24.84,0.0,
2004-01-19,11.8,5.0,23.04,13:52,9.0,0.0,
2004-01-20,12.6,3.2,23.04,09:13,7.92,0.0,
2004-01-21,13.4,3.8,23.04,22:42,5.04,0.0,
2004-01-22,14.5,4.5,33.84,19:19,11.88,1.9,
2004-01-23,14.6,13.4,37.08,00:54,16.92,7.4,
2004-01-24,14.6,12.4,33.12,03:43,9.0,1.7,
2004-01-25,15.5,12.4,65.88,18:09,29.16,11.9,
2004-01-26,13.2,8.8,61.92,00:41,12.96,10.4,
2004-01-27,11.2,7.8,41.04,16:19,10.08,1.2,
2004-01-28,12.2,5.2,20.16,15:40,6.12,0.0,
2004-01-29,12.8,2.8,23.04,08:37,11.16,1.1,
2004-01-30,15.4,9.5,70.92,22:58,15.12,3.9,
2004-01-31,18.0,12.2,77.04,03:43,19.08,0.0,
2004-02-01,17.4,10.4,41.04,14:40,12.96,0.0,
2004-02-02,18.6,11.6,51.84,23:30,20.88,0.0,
2004-02-03,21.8,15.4,73.08,11:31,20.88,0.0,
2004-02-04,21.6,15.2,50.04,14:17,18.0,0.0,
2004-02-05,20.6,14.1,51.12,23:54,11.16,0.0,
2004-02-06,17.8,11.3,55.08,01:33,19.08,1.7,
2004-02-07,13.8,8.4,38.16,15:44,12.96,0.0,
2004-02-08,15.6,7.0,23.04,21:31,7.92,0.0,
2004-02-09,15.6,6.8,38.16,18:22,11.88,0.0,
2004-02-10,17.5,6.2,23.04,23:50,6.84,0.0,
2004-02-11,18.4,8.6,24.12,02:46,6.12,0.0,
2004-02-12,13.5,7.5,20.88,15:53,7.92,0.0,
2004-02-13,15.6,5.2,23.04,15:47,6.12,0.0,
2004-02-14,13.2,5.9,18.0,21:14,6.84,0.0,
2004-02-15,13.8,8.4,29.16,12:05,14.04,0.0,
2004-02-16,15.0,8.1,36.0,18:15,11.88,0.0,
2004-02-17,15.2,6.8,38.88,17:02,11.88,0.0,
2004-02-18,14.2,8.6,59.04,13:21,24.84,0.0,
2004-02-19,11.4,6.2,64.08,22:22,30.96,0.0,
2004-02-20,9.6,3.7,47.88,00:01,21.96,0.0,
2004-02-21,11.0,1.8,34.92,15:41,6.84,0.0,
2004-02-22,12.8,3.8,43.92,15:09,18.0,0.0,
2004-02-23,13.6,5.4,61.92,16:16,20.88,0.0,
2004-02-24,11.2,7.1,61.92,02:51,34.92,0.0,
2004-02-25,9.2,7.2,56.88,16:07,32.04,0.0,
2004-02-26,10.8,7.0,69.12,23:25,15.12,4.4,
2004-02-27,9.4,4.2,83.88,10:34,30.96,2.8,
2004-02-28,12.4,6.1,55.08,00:24,21.96,7.3,
2004-02-29,10.6,6.0,42.12,05:44,11.88,2.1,
2004-03-01,11.6,3.0,46.08,14:55,20.16,0.0,
2004-03-02,11.6,1.6,29.88,05:02,7.92,0.0,
2004-03-03,12.2,8.5,42.84,23:16,15.12,1.5,
2004-03-04,16.6,10.0,60.84,12:52,24.84,0.3,
2004-03-05,14.8,11.2,48.96,11:05,19.08,3.3,
2004-03-06,13.8,9.1,0.0,,19.08,0.0,
2004-03-07,16.5,6.0,0.0,,10.08,0.0,
2004-03-08,15.1,10.0,24.84,15:00,6.84,1.2,
2004-03-09,15.8,10.4,33.12,21:39,6.84,2.8,
2004-03-10,16.0,10.7,46.08,13:22,14.04,1.2,
2004-03-11,16.0,11.0,64.08,10:25,18.0,3.6,
2004-03-12,14.6,9.2,48.96,06:09,16.92,1.9,
2004-03-13,14.5,7.8,41.04,17:57,16.92,0.0,
2004-03-14,16.4,8.8,39.96,12:08,15.12,0.0,
2004-03-15,18.4,10.0,24.84,14:50,10.08,0.0,
2004-03-16,17.7,9.2,25.92,12:11,7.92,0.0,
2004-03-17,15.8,10.4,20.16,09:55,6.12,1.3,
2004-03-18,15.7,10.7,42.12,14:11,16.92,0.1,
2004-03-19,17.0,11.4,38.16,11:15,15.12,0.1,
2004-03-20,15.4,13.2,36.0,14:46,12.96,0.7,
2004-03-21,14.4,10.4,47.16,22:23,23.04,1.1,
2004-03-22,13.5,9.1,56.88,11:06,20.16,1.8,
2004-03-23,13.4,8.8,38.88,01:30,11.88,12.5,
2004-03-24,13.2,6.7,65.88,14:49,29.88,0.0,
2004-03-25,12.2,6.4,51.84,12:01,24.12,0.0,
2004-03-26,12.4,6.4,73.08,14:05,29.88,0.0,
2004-03-27,12.6,7.8,60.12,16:13,29.88,0.0,
2004-03-28,12.4,6.4,65.16,18:41,32.04,1.1,
2004-03-29,12.0,8.4,33.12,03:17,7.92,0.2,
2004-03-30,16.6,10.4,38.16,16:13,10.08,2.2,
2004-03-31,16.2,10.0,64.08,16:45,20.88,9.4,
2004-04-01,14.0,7.8,64.08,10:19,24.12,9.5,
2004-04-02,14.8,7.7,65.88,15:00,24.12,2.1,
2004-04-03,15.6,11.1,54.0,14:42,24.12,0.0,
2004-04-04,18.2,11.9,38.16,15:10,11.16,0.0,
