Fecha,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h,Año
17-08-2007,19.08,19:17,3.96,2007
18-08-2007,30.96,15:34,6.84,2007
19-08-2007,36,14:52,6.84,2007
20-08-2007,33.12,15:00,7.92,2007
21-08-2007,41.04,13:14,6.84,2007
22-08-2007,34.92,15:54,6.84,2007
23-08-2007,33.84,14:53,6.84,2007
24-08-2007,33.12,13:43,6.84,2007
25-08-2007,64.08,17:20,6.84,2007
26-08-2007,33.12,19:59,5.04,2007
27-08-2007,29.88,15:38,6.84,2007
28-08-2007,36,14:20,0,2007
29-08-2007,34.92,17:30,6.12,2007
30-08-2007,29.88,17:56,3.96,2007
31-08-2007,23.04,21:39,5.04,2007
01-09-2007,20.88,20:33,3.96,2007
02-09-2007,27,21:00,6.12,2007
03-09-2007,25.92,20:46,7.92,2007
04-09-2007,29.16,21:01,7.92,2007
05-09-2007,24.84,16:42,6.84,2007
06-09-2007,23.04,14:59,3.96,2007
07-09-2007,25.92,18:26,3.96,2007
08-09-2007,19.08,18:42,3.96,2007
09-09-2007,18,22:21,5.04,2007
10-09-2007,25.92,16:03,6.12,2007
11-09-2007,25.92,14:54,6.12,2007
12-09-2007,20.88,19:29,3.96,2007
13-09-2007,23.04,16:11,6.84,2007
14-09-2007,21.96,18:12,5.04,2007
15-09-2007,16.92,12:00,5.04,2007
16-09-2007,27,13:47,3.96,2007
17-09-2007,32.04,14:54,6.84,2007
18-09-2007,30.96,16:09,6.84,2007
19-09-2007,20.16,18:39,5.04,2007
20-09-2007,16.92,13:55,2.88,2007
21-09-2007,33.12,16:09,7.92,2007
22-09-2007,27,13:04,5.04,2007
23-09-2007,15.84,18:05,3.96,2007
24-09-2007,36,17:07,3.96,2007
25-09-2007,33.12,11:04,6.12,2007
26-09-2007,32.04,11:46,6.84,2007
27-09-2007,33.12,09:53,6.12,2007
28-09-2007,34.92,10:50,6.84,2007
29-09-2007,38.16,17:08,11.16,2007
30-09-2007,38.88,08:15,10.08,2007
01-10-2007,36,12:19,6.84,2007
02-10-2007,37.08,18:47,5.04,2007
03-10-2007,15.12,16:56,3.96,2007
04-10-2007,28.08,12:23,6.84,2007
05-10-2007,20.88,16:12,3.96,2007
06-10-2007,18,17:10,3.96,2007
07-10-2007,12.96,15:29,5.04,2007
08-10-2007,15.12,15:50,3.96,2007
09-10-2007,23.04,13:57,5.04,2007
10-10-2007,29.88,17:34,6.12,2007
11-10-2007,24.84,11:50,5.04,2007
12-10-2007,15.12,11:39,3.96,2007
13-10-2007,18,14:57,2.16,2007
14-10-2007,16.92,14:32,3.96,2007
15-10-2007,21.96,14:49,2.88,2007
16-10-2007,0,,0,2007
17-10-2007,0,,0,2007
18-10-2007,0,,0,2007
19-10-2007,0,,0,2007
20-10-2007,0,,0,2007
21-10-2007,0,,0,2007
22-10-2007,0,,0,2007
23-10-2007,15.12,14:56,2.88,2007
24-10-2007,20.88,15:56,5.04,2007
25-10-2007,18,17:28,5.04,2007
26-10-2007,0,,0,2007
27-10-2007,0,,0,2007
28-10-2007,0,,0,2007
29-10-2007,0,,0,2007
30-10-2007,0,,0,2007
31-10-2007,0,,0,2007
01-11-2007,0,,0,2007
02-11-2007,0,,0,2007
03-11-2007,0,,0,2007
04-11-2007,0,,0,2007
05-11-2007,0,,0,2007
06-11-2007,0,,0,2007
07-11-2007,0,,0,2007
08-11-2007,0,,0,2007
09-11-2007,0,,0,2007
10-11-2007,0,,0,2007
11-11-2007,0,,0,2007
12-11-2007,0,,0,2007
13-11-2007,0,,0,2007
14-11-2007,0,,0,2007
15-11-2007,0,,0,2007
16-11-2007,0,,0,2007
17-11-2007,0,,0,2007
18-11-2007,0,,0,2007
19-11-2007,0,,0,2007
20-11-2007,0,,0,2007
21-11-2007,0,,0,2007
22-11-2007,0,,0,2007
23-11-2007,0,,0,2007
24-11-2007,0,,0,2007
25-11-2007,0,,0,2007
26-11-2007,0,,0,2007
27-11-2007,0,,0,2007
28-11-2007,0,,0,2007
29-11-2007,0,,0,2007
30-11-2007,0,,0,2007
01-12-2007,0,,0,2007
02-12-2007,0,,0,2007
03-12-2007,0,,0,2007
04-12-2007,0,,0,2007
05-12-2007,0,,0,2007
06-12-2007,0,,0,2007
07-12-2007,0,,0,2007
08-12-2007,0,,0,2007
09-12-2007,0,,0,2007
10-12-2007,0,,0,2007
11-12-2007,0,,0,2007
12-12-2007,0,,0,2007
13-12-2007,0,,0,2007
14-12-2007,0,,0,2007
15-12-2007,0,,0,2007
16-12-2007,0,,0,2007
17-12-2007,0,,0,2007
18-12-2007,0,,0,2007
19-12-2007,0,,0,2007
20-12-2007,0,,0,2007
21-12-2007,0,,0,2007
22-12-2007,0,,0,2007
23-12-2007,0,,0,2007
24-12-2007,0,,0,2007
25-12-2007,0,,0,2007
26-12-2007,0,,0,2007
27-12-2007,0,,0,2007
28-12-2007,0,,0,2007
29-12-2007,0,,0,2007
30-12-2007,0,,0,2007
31-12-2007,0,,0,2007
01-01-2007,24.12,15:03,5.04,2007
02-01-2007,11.88,13:36,5.04,2007
03-01-2007,11.88,14:34,3.96,2007
04-01-2007,9,14:31,2.16,2007
05-01-2007,16.92,15:01,2.88,2007
06-01-2007,16.92,14:45,2.16,2007
07-01-2007,33.84,14:17,7.92,2007
08-01-2007,30.96,16:35,9,2007
09-01-2007,29.88,13:39,11.16,2007
10-01-2007,24.12,13:04,7.92,2007
11-01-2007,11.16,15:56,2.88,2007
12-01-2007,11.16,09:45,3.96,2007
13-01-2007,10.08,08:32,3.96,2007
14-01-2007,12.96,11:07,5.04,2007
15-01-2007,9,11:44,2.88,2007
16-01-2007,12.96,22:51,2.16,2007
17-01-2007,33.84,14:31,6.12,2007
18-01-2007,33.12,12:04,7.92,2007
19-01-2007,12.96,16:17,2.88,2007
20-01-2007,12.96,06:40,2.88,2007
21-01-2007,18,23:41,2.16,2007
22-01-2007,29.88,15:22,6.12,2007
23-01-2007,18,16:08,3.96,2007
24-01-2007,11.88,19:30,3.96,2007
25-01-2007,45,16:11,10.08,2007
26-01-2007,38.88,15:34,9,2007
27-01-2007,25.92,18:12,6.12,2007
28-01-2007,18,16:48,3.96,2007
29-01-2007,7.92,10:16,3.96,2007
30-01-2007,15.84,15:06,2.88,2007
31-01-2007,10.08,13:55,2.16,2007
01-02-2007,15.12,08:15,5.04,2007
02-02-2007,20.88,15:06,5.04,2007
03-02-2007,7.92,09:09,3.96,2007
04-02-2007,9,12:20,2.16,2007
05-02-2007,11.16,09:17,2.88,2007
06-02-2007,19.08,17:29,5.04,2007
07-02-2007,23.04,12:34,5.04,2007
08-02-2007,45,21:39,6.12,2007
09-02-2007,59.04,01:32,12.96,2007
10-02-2007,42.12,00:59,12.96,2007
11-02-2007,47.16,18:15,15.12,2007
12-02-2007,38.88,01:32,6.84,2007
13-02-2007,42.12,17:17,6.12,2007
14-02-2007,69.84,04:03,7.92,2007
15-02-2007,57.96,10:16,19.08,2007
16-02-2007,51.84,15:26,19.08,2007
17-02-2007,33.12,20:05,7.92,2007
18-02-2007,19.08,01:35,2.88,2007
19-02-2007,38.16,13:06,11.16,2007
20-02-2007,33.12,14:41,6.12,2007
21-02-2007,30.96,15:56,6.12,2007
22-02-2007,45,16:11,11.88,2007
23-02-2007,37.08,06:06,10.08,2007
24-02-2007,42.12,12:57,11.16,2007
25-02-2007,32.04,14:11,6.84,2007
26-02-2007,15.12,14:30,5.04,2007
27-02-2007,33.84,14:53,6.12,2007
28-02-2007,29.88,12:04,9,2007
01-03-2007,43.92,10:39,12.96,2007
02-03-2007,37.08,15:36,10.08,2007
03-03-2007,32.04,00:03,10.08,2007
04-03-2007,38.88,10:41,14.04,2007
05-03-2007,28.08,14:04,6.84,2007
06-03-2007,34.92,04:40,11.16,2007
07-03-2007,60.12,12:38,19.08,2007
08-03-2007,18,16:59,5.04,2007
09-03-2007,23.04,16:23,3.96,2007
10-03-2007,15.12,12:08,2.88,2007
11-03-2007,14.04,13:08,2.16,2007
12-03-2007,10.08,19:18,5.04,2007
13-03-2007,29.16,13:45,7.92,2007
14-03-2007,21.96,19:02,5.04,2007
15-03-2007,24.12,20:06,2.88,2007
16-03-2007,32.04,16:15,6.12,2007
17-03-2007,20.16,12:28,5.04,2007
18-03-2007,29.88,17:41,6.12,2007
19-03-2007,50.04,17:20,11.88,2007
20-03-2007,48.96,12:24,9,2007
21-03-2007,42.84,16:29,9,2007
22-03-2007,18,17:42,5.04,2007
23-03-2007,23.04,18:29,6.12,2007
24-03-2007,28.08,18:10,6.84,2007
25-03-2007,20.88,21:41,3.96,2007
26-03-2007,25.92,17:22,6.84,2007
27-03-2007,20.16,17:39,5.04,2007
28-03-2007,15.12,14:53,3.96,2007
29-03-2007,21.96,14:57,5.04,2007
30-03-2007,39.96,14:50,9,2007
31-03-2007,30.96,15:03,6.12,2007
01-04-2007,27,16:31,5.04,2007
02-04-2007,38.88,12:09,6.84,2007
03-04-2007,29.88,19:28,6.12,2007
04-04-2007,39.96,14:38,6.12,2007
05-04-2007,30.96,15:35,6.84,2007
06-04-2007,29.88,15:29,5.04,2007
07-04-2007,32.04,18:55,5.04,2007
08-04-2007,23.04,16:50,3.96,2007
09-04-2007,25.92,13:50,3.96,2007
10-04-2007,28.08,13:01,3.96,2007
11-04-2007,52.92,13:57,6.84,2007
12-04-2007,32.04,16:55,7.92,2007
13-04-2007,29.88,15:04,0,2007
14-04-2007,28.08,18:23,6.12,2007
15-04-2007,24.84,18:48,3.96,2007
16-04-2007,24.84,18:09,6.84,2007
17-04-2007,30.96,15:48,6.12,2007
18-04-2007,29.16,17:16,6.12,2007
19-04-2007,42.84,16:53,5.04,2007
20-04-2007,21.96,18:31,5.04,2007
21-04-2007,24.84,17:29,3.96,2007
22-04-2007,24.12,17:14,6.12,2007
23-04-2007,33.12,13:55,6.84,2007
24-04-2007,25.92,15:01,5.04,2007
25-04-2007,23.04,13:50,5.04,2007
26-04-2007,30.96,12:55,7.92,2007
27-04-2007,28.08,15:15,3.96,2007
28-04-2007,24.12,16:47,5.04,2007
29-04-2007,30.96,15:10,6.12,2007
30-04-2007,38.88,09:23,5.04,2007
01-05-2007,28.08,21:24,6.84,2007
02-05-2007,29.88,13:40,3.96,2007
03-05-2007,30.96,15:49,5.04,2007
04-05-2007,29.88,18:04,5.04,2007
05-05-2007,29.88,13:29,7.92,2007
06-05-2007,24.84,17:46,6.12,2007
07-05-2007,19.08,19:10,3.96,2007
08-05-2007,25.92,17:07,7.92,2007
09-05-2007,38.16,16:34,7.92,2007
10-05-2007,36,18:34,10.08,2007
11-05-2007,37.08,15:15,11.88,2007
12-05-2007,42.12,19:40,9,2007
13-05-2007,46.08,11:06,14.04,2007
14-05-2007,34.92,11:19,6.12,2007
15-05-2007,25.92,16:40,6.84,2007
16-05-2007,32.04,11:47,5.04,2007
17-05-2007,23.04,18:24,6.84,2007
18-05-2007,29.16,19:52,3.96,2007
19-05-2007,30.96,14:03,7.92,2007
20-05-2007,33.12,22:23,6.84,2007
21-05-2007,29.16,18:13,6.84,2007
22-05-2007,38.88,16:22,5.04,2007
23-05-2007,25.92,17:33,6.84,2007
24-05-2007,34.92,16:34,5.04,2007
25-05-2007,30.96,15:25,6.12,2007
26-05-2007,28.08,19:16,5.04,2007
27-05-2007,37.08,16:57,10.08,2007
28-05-2007,27,18:43,9,2007
29-05-2007,29.88,18:47,7.92,2007
30-05-2007,46.08,14:44,10.08,2007
31-05-2007,39.96,13:08,12.96,2007
01-06-2007,18,11:40,3.96,2007
02-06-2007,18,14:23,5.04,2007
03-06-2007,21.96,19:40,3.96,2007
04-06-2007,28.08,14:14,6.12,2007
05-06-2007,28.08,17:59,7.92,2007
06-06-2007,29.88,13:22,7.92,2007
07-06-2007,24.12,16:17,6.12,2007
08-06-2007,16.92,15:57,2.88,2007
09-06-2007,30.96,17:34,6.84,2007
10-06-2007,37.08,17:22,10.08,2007
11-06-2007,29.88,15:50,7.92,2007
12-06-2007,36,15:16,3.96,2007
13-06-2007,42.84,14:52,11.16,2007
14-06-2007,47.16,13:07,14.04,2007
15-06-2007,36,14:35,14.04,2007
16-06-2007,33.12,16:53,6.12,2007
17-06-2007,47.88,13:08,10.08,2007
18-06-2007,43.92,15:03,11.88,2007
19-06-2007,38.88,14:52,11.88,2007
20-06-2007,36,16:04,9,2007
21-06-2007,33.12,16:02,10.08,2007
22-06-2007,25.92,16:19,9,2007
23-06-2007,24.12,21:28,6.12,2007
24-06-2007,38.88,16:15,10.08,2007
25-06-2007,28.08,17:20,6.12,2007
26-06-2007,27,14:22,5.04,2007
27-06-2007,24.84,13:49,7.92,2007
28-06-2007,25.92,20:37,6.12,2007
29-06-2007,19.08,13:41,6.12,2007
30-06-2007,41.04,14:04,11.16,2007
01-07-2007,33.12,16:06,9,2007
02-07-2007,33.84,15:31,11.16,2007
03-07-2007,33.12,11:12,9,2007
04-07-2007,24.12,10:33,5.04,2007
05-07-2007,25.92,18:49,5.04,2007
06-07-2007,29.88,19:00,5.04,2007
07-07-2007,25.92,18:15,7.92,2007
08-07-2007,32.04,21:56,6.84,2007
09-07-2007,28.08,14:38,6.12,2007
10-07-2007,24.12,12:43,6.12,2007
11-07-2007,28.08,11:31,6.84,2007
12-07-2007,24.12,16:03,9,2007
13-07-2007,32.04,16:57,10.08,2007
14-07-2007,33.12,15:28,6.84,2007
15-07-2007,29.88,16:27,7.92,2007
16-07-2007,32.04,15:28,6.12,2007
17-07-2007,30.96,14:16,7.92,2007
18-07-2007,29.88,17:16,7.92,2007
19-07-2007,41.04,13:55,9,2007
20-07-2007,29.88,14:50,5.04,2007
21-07-2007,23.04,18:25,6.12,2007
22-07-2007,33.12,13:09,3.96,2007
23-07-2007,30.96,13:32,11.16,2007
24-07-2007,21.96,13:40,7.92,2007
25-07-2007,25.92,14:31,6.84,2007
26-07-2007,23.04,16:26,7.92,2007
27-07-2007,24.12,17:03,6.12,2007
28-07-2007,24.84,14:52,6.12,2007
29-07-2007,23.04,16:19,6.12,2007
30-07-2007,16.92,18:34,2.88,2007
31-07-2007,38.16,14:58,9,2007
01-08-2007,29.88,13:37,9,2007
02-08-2007,30.96,17:44,5.04,2007
03-08-2007,20.16,19:09,2.88,2007
04-08-2007,33.84,15:58,6.12,2007
05-08-2007,30.96,14:40,9,2007
06-08-2007,33.12,19:34,10.08,2007
07-08-2007,38.16,13:17,7.92,2007
08-08-2007,24.84,15:40,3.96,2007
09-08-2007,27,18:55,3.96,2007
10-08-2007,21.96,18:20,3.96,2007
11-08-2007,29.16,18:00,7.92,2007
12-08-2007,29.88,13:25,5.04,2007
13-08-2007,29.88,17:04,7.92,2007
14-08-2007,38.16,16:13,6.84,2007
15-08-2007,39.96,10:50,10.08,2007
16-08-2007,30.96,15:04,5.04,2007
17-08-2007,19.08,19:17,3.96,2007
18-08-2007,30.96,15:34,6.84,2007
19-08-2007,36,14:52,6.84,2007
20-08-2007,33.12,15:00,7.92,2007
21-08-2007,41.04,13:14,6.84,2007
22-08-2007,34.92,15:54,6.84,2007
23-08-2007,33.84,14:53,6.84,2007
24-08-2007,33.12,13:43,6.84,2007
25-08-2007,64.08,17:20,6.84,2007
26-08-2007,33.12,19:59,5.04,2007
27-08-2007,29.88,15:38,6.84,2007
28-08-2007,36,14:20,0,2007
29-08-2007,34.92,17:30,6.12,2007
30-08-2007,29.88,17:56,3.96,2007
31-08-2007,23.04,21:39,5.04,2007
01-09-2007,20.88,20:33,3.96,2007
02-09-2007,27,21:00,6.12,2007
03-09-2007,25.92,20:46,7.92,2007
04-09-2007,29.16,21:01,7.92,2007
05-09-2007,24.84,16:42,6.84,2007
06-09-2007,23.04,14:59,3.96,2007
07-09-2007,25.92,18:26,3.96,2007
08-09-2007,19.08,18:42,3.96,2007
09-09-2007,18,22:21,5.04,2007
10-09-2007,25.92,16:03,6.12,2007
11-09-2007,25.92,14:54,6.12,2007
12-09-2007,20.88,19:29,3.96,2007
13-09-2007,23.04,16:11,6.84,2007
14-09-2007,21.96,18:12,5.04,2007
15-09-2007,16.92,12:00,5.04,2007
16-09-2007,27,13:47,3.96,2007
17-09-2007,32.04,14:54,6.84,2007
18-09-2007,30.96,16:09,6.84,2007
19-09-2007,20.16,18:39,5.04,2007
20-09-2007,16.92,13:55,2.88,2007
21-09-2007,33.12,16:09,7.92,2007
22-09-2007,27,13:04,5.04,2007
23-09-2007,15.84,18:05,3.96,2007
24-09-2007,36,17:07,3.96,2007
25-09-2007,33.12,11:04,6.12,2007
26-09-2007,32.04,11:46,6.84,2007
27-09-2007,33.12,09:53,6.12,2007
28-09-2007,34.92,10:50,6.84,2007
29-09-2007,38.16,17:08,11.16,2007
30-09-2007,38.88,08:15,10.08,2007
01-10-2007,36,12:19,6.84,2007
02-10-2007,37.08,18:47,5.04,2007
03-10-2007,15.12,16:56,3.96,2007
04-10-2007,28.08,12:23,6.84,2007
05-10-2007,20.88,16:12,3.96,2007
06-10-2007,18,17:10,3.96,2007
07-10-2007,12.96,15:29,5.04,2007
08-10-2007,15.12,15:50,3.96,2007
09-10-2007,23.04,13:57,5.04,2007
10-10-2007,29.88,17:34,6.12,2007
11-10-2007,24.84,11:50,5.04,2007
12-10-2007,15.12,11:39,3.96,2007
13-10-2007,18,14:57,2.16,2007
14-10-2007,16.92,14:32,3.96,2007
15-10-2007,21.96,14:49,2.88,2007
16-10-2007,0,,0,2007
17-10-2007,0,,0,2007
18-10-2007,0,,0,2007
19-10-2007,0,,0,2007
20-10-2007,0,,0,2007
21-10-2007,0,,0,2007
22-10-2007,0,,0,2007
23-10-2007,15.12,14:56,2.88,2007
24-10-2007,20.88,15:56,5.04,2007
25-10-2007,18,17:28,5.04,2007
26-10-2007,0,,0,2007
27-10-2007,0,,0,2007
28-10-2007,0,,0,2007
29-10-2007,0,,0,2007
30-10-2007,0,,0,2007
31-10-2007,0,,0,2007
01-11-2007,0,,0,2007
02-11-2007,0,,0,2007
03-11-2007,0,,0,2007
04-11-2007,0,,0,2007
05-11-2007,0,,0,2007
06-11-2007,0,,0,2007
07-11-2007,0,,0,2007
08-11-2007,0,,0,2007
09-11-2007,0,,0,2007
10-11-2007,0,,0,2007
11-11-2007,0,,0,2007
12-11-2007,0,,0,2007
13-11-2007,0,,0,2007
14-11-2007,0,,0,2007
15-11-2007,0,,0,2007
16-11-2007,0,,0,2007
17-11-2007,0,,0,2007
18-11-2007,0,,0,2007
19-11-2007,0,,0,2007
20-11-2007,0,,0,2007
21-11-2007,0,,0,2007
22-11-2007,0,,0,2007
23-11-2007,0,,0,2007
24-11-2007,0,,0,2007
25-11-2007,0,,0,2007
26-11-2007,0,,0,2007
27-11-2007,0,,0,2007
28-11-2007,0,,0,2007
29-11-2007,0,,0,2007
30-11-2007,0,,0,2007
01-12-2007,0,,0,2007
02-12-2007,0,,0,2007
03-12-2007,0,,0,2007
04-12-2007,0,,0,2007
05-12-2007,0,,0,2007
06-12-2007,0,,0,2007
07-12-2007,0,,0,2007
08-12-2007,0,,0,2007
09-12-2007,0,,0,2007
10-12-2007,0,,0,2007
11-12-2007,0,,0,2007
12-12-2007,0,,0,2007
13-12-2007,0,,0,2007
14-12-2007,0,,0,2007
15-12-2007,0,,0,2007
16-12-2007,0,,0,2007
17-12-2007,0,,0,2007
18-12-2007,0,,0,2007
19-12-2007,0,,0,2007
20-12-2007,0,,0,2007
21-12-2007,0,,0,2007
22-12-2007,0,,0,2007
23-12-2007,0,,0,2007
24-12-2007,0,,0,2007
25-12-2007,0,,0,2007
26-12-2007,0,,0,2007
27-12-2007,0,,0,2007
28-12-2007,0,,0,2007
29-12-2007,0,,0,2007
30-12-2007,0,,0,2007
31-12-2007,0,,0,2007
01-01-2008,0,,0,2008
02-01-2008,0,,0,2008
03-01-2008,0,,0,2008
04-01-2008,0,,0,2008
05-01-2008,0,,0,2008
06-01-2008,0,,0,2008
07-01-2008,0,,0,2008
08-01-2008,0,,0,2008
09-01-2008,0,,0,2008
10-01-2008,0,,0,2008
11-01-2008,0,,0,2008
12-01-2008,0,,0,2008
13-01-2008,0,,0,2008
14-01-2008,0,,0,2008
15-01-2008,0,,0,2008
16-01-2008,0,,0,2008
17-01-2008,0,,0,2008
18-01-2008,0,,0,2008
19-01-2008,0,,0,2008
20-01-2008,0,,0,2008
21-01-2008,0,,0,2008
22-01-2008,0,,0,2008
23-01-2008,0,,0,2008
24-01-2008,0,,0,2008
25-01-2008,0,,0,2008
26-01-2008,0,,0,2008
27-01-2008,0,,0,2008
28-01-2008,0,,0,2008
29-01-2008,0,,0,2008
30-01-2008,0,,0,2008
31-01-2008,0,,0,2008
01-02-2008,0,,0,2008
02-02-2008,0,,0,2008
03-02-2008,0,,0,2008
04-02-2008,0,,0,2008
05-02-2008,0,,0,2008
06-02-2008,0,,0,2008
07-02-2008,0,,0,2008
08-02-2008,0,,0,2008
09-02-2008,0,,0,2008
10-02-2008,0,,0,2008
11-02-2008,0,,0,2008
12-02-2008,0,,0,2008
13-02-2008,0,,0,2008
14-02-2008,0,,0,2008
15-02-2008,0,,0,2008
16-02-2008,0,,0,2008
17-02-2008,0,,0,2008
18-02-2008,0,,0,2008
19-02-2008,0,,0,2008
20-02-2008,0,,0,2008
21-02-2008,0,,0,2008
22-02-2008,0,,0,2008
23-02-2008,0,,0,2008
24-02-2008,0,,0,2008
25-02-2008,0,,0,2008
26-02-2008,0,,0,2008
27-02-2008,0,,0,2008
28-02-2008,0,,0,2008
29-02-2008,16.92,18:23,5.04,2008
01-03-2008,18,13:17,5.04,2008
02-03-2008,33.84,17:37,3.96,2008
03-03-2008,36,15:13,6.84,2008
04-03-2008,42.12,14:02,7.92,2008
05-03-2008,42.84,16:25,9,2008
06-03-2008,20.88,03:02,3.96,2008
07-03-2008,23.04,16:15,5.04,2008
08-03-2008,24.12,14:46,5.04,2008
09-03-2008,37.08,16:43,7.92,2008
10-03-2008,51.12,11:04,12.96,2008
11-03-2008,29.16,12:03,7.92,2008
12-03-2008,23.04,09:58,6.84,2008
13-03-2008,24.12,10:41,5.04,2008
14-03-2008,27,13:52,3.96,2008
15-03-2008,46.08,13:10,11.88,2008
16-03-2008,27,14:18,6.12,2008
17-03-2008,29.88,10:15,3.96,2008
18-03-2008,21.96,14:29,6.12,2008
19-03-2008,37.08,17:51,9,2008
20-03-2008,42.12,13:25,6.84,2008
21-03-2008,27,17:59,6.84,2008
22-03-2008,43.92,14:57,5.04,2008
23-03-2008,42.12,18:05,9,2008
24-03-2008,20.16,13:44,5.04,2008
25-03-2008,24.12,16:40,6.12,2008
26-03-2008,41.04,10:15,7.92,2008
27-03-2008,39.96,11:50,9,2008
28-03-2008,25.92,10:54,6.84,2008
29-03-2008,41.04,17:05,9,2008
30-03-2008,50.04,12:38,9,2008
31-03-2008,27,16:40,6.12,2008
01-04-2008,23.04,13:11,6.12,2008
02-04-2008,24.12,19:51,3.96,2008
03-04-2008,18,19:27,2.88,2008
04-04-2008,14.04,12:32,3.96,2008
05-04-2008,21.96,18:36,2.16,2008
06-04-2008,33.84,17:24,6.84,2008
07-04-2008,32.04,14:07,6.84,2008
08-04-2008,33.84,13:57,6.84,2008
09-04-2008,43.92,09:31,9,2008
10-04-2008,36,16:05,6.84,2008
11-04-2008,33.84,13:41,6.84,2008
12-04-2008,43.92,12:53,10.08,2008
13-04-2008,37.08,12:54,12.96,2008
14-04-2008,21.96,11:42,6.12,2008
15-04-2008,21.96,17:12,6.12,2008
16-04-2008,51.12,17:02,11.16,2008
17-04-2008,59.04,23:58,9,2008
18-04-2008,57.96,02:27,11.16,2008
19-04-2008,33.84,13:01,6.84,2008
20-04-2008,25.92,15:04,6.84,2008
21-04-2008,36,13:39,9,2008
22-04-2008,11.16,12:10,3.96,2008
23-04-2008,37.08,13:25,10.08,2008
24-04-2008,15.84,18:23,3.96,2008
25-04-2008,28.08,12:18,6.12,2008
26-04-2008,24.12,17:55,6.84,2008
27-04-2008,32.04,13:27,10.08,2008
28-04-2008,36,16:58,11.16,2008
29-04-2008,43.92,14:42,10.08,2008
30-04-2008,37.08,17:28,12.96,2008
01-05-2008,29.16,12:16,6.12,2008
02-05-2008,33.84,13:10,7.92,2008
03-05-2008,36,09:42,5.04,2008
04-05-2008,23.04,16:09,7.92,2008
05-05-2008,15.84,17:01,5.04,2008
06-05-2008,25.92,17:08,7.92,2008
07-05-2008,33.12,12:44,9,2008
08-05-2008,28.08,12:24,5.04,2008
09-05-2008,20.16,14:37,5.04,2008
10-05-2008,28.08,16:55,6.12,2008
11-05-2008,27,08:23,5.04,2008
12-05-2008,27,18:09,7.92,2008
13-05-2008,33.84,15:42,10.08,2008
14-05-2008,30.96,13:46,2.88,2008
15-05-2008,37.08,13:37,6.84,2008
16-05-2008,32.04,15:18,6.84,2008
17-05-2008,29.88,14:19,6.12,2008
18-05-2008,27,11:52,6.84,2008
19-05-2008,20.88,17:53,6.12,2008
20-05-2008,19.08,12:51,5.04,2008
21-05-2008,29.88,17:05,9,2008
22-05-2008,21.96,13:02,6.12,2008
23-05-2008,36,13:57,9,2008
24-05-2008,30.96,13:08,6.12,2008
25-05-2008,33.12,14:06,6.12,2008
26-05-2008,33.12,16:16,5.04,2008
27-05-2008,38.88,12:33,5.04,2008
28-05-2008,38.16,12:46,7.92,2008
29-05-2008,36,13:44,11.88,2008
30-05-2008,29.88,12:27,9,2008
31-05-2008,24.12,16:24,6.12,2008
01-06-2008,24.12,15:43,6.84,2008
02-06-2008,19.08,13:52,6.12,2008
03-06-2008,24.12,13:04,6.84,2008
04-06-2008,23.04,16:37,6.12,2008
05-06-2008,24.12,18:50,5.04,2008
06-06-2008,25.92,17:17,6.12,2008
07-06-2008,29.16,18:56,6.84,2008
08-06-2008,38.88,20:52,6.84,2008
09-06-2008,32.04,14:50,6.84,2008
10-06-2008,37.08,16:45,6.84,2008
11-06-2008,29.16,16:17,7.92,2008
12-06-2008,24.12,18:14,6.84,2008
13-06-2008,27,18:46,7.92,2008
14-06-2008,23.04,18:39,7.92,2008
15-06-2008,28.08,15:40,5.04,2008
16-06-2008,33.12,17:16,6.12,2008
17-06-2008,20.88,11:55,6.84,2008
18-06-2008,30.96,17:07,10.08,2008
19-06-2008,23.04,15:57,7.92,2008
20-06-2008,28.08,13:42,7.92,2008
21-06-2008,28.08,14:15,9,2008
22-06-2008,28.08,17:24,6.84,2008
23-06-2008,24.84,18:04,7.92,2008
24-06-2008,29.16,18:05,9,2008
25-06-2008,29.88,18:46,7.92,2008
26-06-2008,25.92,16:32,7.92,2008
27-06-2008,24.84,16:22,7.92,2008
28-06-2008,25.92,21:31,6.12,2008
29-06-2008,23.04,12:21,5.04,2008
30-06-2008,21.96,18:19,6.84,2008
01-07-2008,29.16,13:51,7.92,2008
02-07-2008,36,14:52,12.96,2008
03-07-2008,23.04,17:49,7.92,2008
04-07-2008,27,09:41,6.12,2008
05-07-2008,27,17:50,7.92,2008
06-07-2008,34.92,17:19,6.84,2008
07-07-2008,30.96,15:12,7.92,2008
08-07-2008,20.88,19:05,5.04,2008
09-07-2008,29.88,13:45,10.08,2008
10-07-2008,41.04,17:15,9,2008
11-07-2008,29.16,15:09,7.92,2008
12-07-2008,29.16,17:30,5.04,2008
13-07-2008,20.16,16:58,5.04,2008
14-07-2008,25.92,18:25,6.12,2008
15-07-2008,27,15:35,6.12,2008
16-07-2008,32.04,17:46,6.84,2008
17-07-2008,28.08,15:46,6.84,2008
18-07-2008,21.96,16:29,6.84,2008
19-07-2008,29.88,18:49,6.12,2008
20-07-2008,28.08,16:43,6.12,2008
21-07-2008,27,16:48,6.84,2008
22-07-2008,28.08,18:50,6.84,2008
23-07-2008,36,17:55,14.04,2008
24-07-2008,27,16:37,10.08,2008
25-07-2008,38.88,13:11,11.88,2008
