Fecha,Temperatura_Maxima,Temperatura_Minima,Racha_Max_Km_h,Hora_Racha,Velocidad_Media_Km_h
2007-12-04,17.1,5.0,0.0,,0.0
2007-12-05,12.3,4.0,0.0,,0.0
2007-12-05,12.3,4.0,0.0,,0.0
2007-12-06,13.8,10.0,0.0,,0.0
2007-12-06,13.8,10.0,0.0,,0.0
2007-12-07,17.2,6.2,0.0,,0.0
2007-12-07,17.2,6.2,0.0,,0.0
2007-12-08,16.8,5.0,0.0,,0.0
2007-12-08,16.8,5.0,0.0,,0.0
2007-12-09,16.4,7.8,0.0,,0.0
2007-12-09,16.4,7.8,0.0,,0.0
2007-12-10,13.4,2.4,0.0,,0.0
2007-12-10,13.4,2.4,0.0,,0.0
2007-12-11,13.6,0.2,0.0,,0.0
2007-12-11,13.6,0.2,0.0,,0.0
2007-12-12,12.7,-0.8,0.0,,0.0
2007-12-12,12.7,-0.8,0.0,,0.0
2007-12-13,12.0,-2.4,0.0,,0.0
2007-12-13,12.0,-2.4,0.0,,0.0
2007-12-14,12.8,-3.6,0.0,,0.0
2007-12-14,12.8,-3.6,0.0,,0.0
2007-12-15,10.8,-5.0,0.0,,0.0
2007-12-15,10.8,-5.0,0.0,,0.0
2007-12-16,10.0,-4.7,0.0,,0.0
2007-12-16,10.0,-4.7,0.0,,0.0
2007-12-17,9.1,-6.0,0.0,,0.0
2007-12-17,9.1,-6.0,0.0,,0.0
2007-12-18,9.2,-4.4,0.0,,0.0
2007-12-18,9.2,-4.4,0.0,,0.0
2007-12-19,13.6,7.3,0.0,,0.0
2007-12-19,13.6,7.3,0.0,,0.0
2007-12-20,14.3,4.5,0.0,,0.0
2007-12-20,14.3,4.5,0.0,,0.0
2007-12-21,16.0,4.0,0.0,,0.0
2007-12-21,16.0,4.0,0.0,,0.0
2007-12-22,13.9,1.2,0.0,,0.0
2007-12-22,13.9,1.2,0.0,,0.0
2007-12-23,11.5,1.2,0.0,,0.0
2007-12-23,11.5,1.2,0.0,,0.0
2007-12-24,7.3,0.6,0.0,,0.0
2007-12-24,7.3,0.6,0.0,,0.0
2007-12-25,8.7,1.2,0.0,,0.0
2007-12-25,8.7,1.2,0.0,,0.0
2007-12-26,13.7,1.0,0.0,,0.0
2007-12-26,13.7,1.0,0.0,,0.0
2007-12-27,11.9,-0.4,0.0,,0.0
2007-12-27,11.9,-0.4,0.0,,0.0
2007-12-28,8.5,-1.0,0.0,,0.0
2007-12-28,8.5,-1.0,0.0,,0.0
2007-12-29,9.2,1.6,0.0,,0.0
2007-12-29,9.2,1.6,0.0,,0.0
2007-12-30,14.8,3.8,0.0,,0.0
2007-12-30,14.8,3.8,0.0,,0.0
2007-12-31,11.0,2.1,0.0,,0.0
2007-12-31,11.0,2.1,0.0,,0.0
2008-01-01,11.2,1.8,0.0,,0.0
2008-01-01,11.2,1.8,0.0,,0.0
2008-01-02,11.9,7.0,0.0,,0.0
2008-01-02,11.9,7.0,0.0,,0.0
2008-01-03,9.7,5.4,0.0,,0.0
2008-01-03,9.7,5.4,0.0,,0.0
2008-01-04,8.2,3.3,0.0,,0.0
2008-01-04,8.2,3.3,0.0,,0.0
2008-01-05,18.2,7.9,0.0,,0.0
2008-01-05,18.2,7.9,0.0,,0.0
2008-01-06,19.8,13.5,0.0,,0.0
2008-01-06,19.8,13.5,0.0,,0.0
2008-01-07,14.6,8.4,0.0,,0.0
2008-01-07,14.6,8.4,0.0,,0.0
2008-01-08,10.5,7.0,0.0,,0.0
2008-01-08,10.5,7.0,0.0,,0.0
2008-01-09,18.0,8.4,0.0,,0.0
2008-01-09,18.0,8.4,0.0,,0.0
2008-01-10,16.5,8.0,0.0,,0.0
2008-01-10,16.5,8.0,0.0,,0.0
2008-01-11,13.5,4.2,0.0,,0.0
2008-01-11,13.5,4.2,0.0,,0.0
2008-01-12,12.0,1.8,0.0,,0.0
2008-01-12,12.0,1.8,0.0,,0.0
2008-01-13,10.2,5.8,0.0,,0.0
2008-01-13,10.2,5.8,0.0,,0.0
2008-01-14,15.4,5.6,0.0,,0.0
2008-01-14,15.4,5.6,0.0,,0.0
2008-01-15,16.2,7.6,0.0,,0.0
2008-01-15,16.2,7.6,0.0,,0.0
2008-01-16,14.8,6.8,0.0,,0.0
2008-01-16,14.8,6.8,0.0,,0.0
2008-01-17,19.2,6.8,0.0,,0.0
2008-01-17,19.2,6.8,0.0,,0.0
2008-01-18,16.4,10.0,0.0,,0.0
2008-01-18,16.4,10.0,0.0,,0.0
2008-01-19,18.2,2.2,0.0,,0.0
2008-01-19,18.2,2.2,0.0,,0.0
2008-01-20,15.0,2.4,0.0,,0.0
2008-01-20,15.0,2.4,0.0,,0.0
2008-01-21,14.9,2.4,0.0,,0.0
2008-01-21,14.9,2.4,0.0,,0.0
2008-01-22,13.8,2.8,0.0,,0.0
2008-01-22,13.8,2.8,0.0,,0.0
2008-01-23,13.9,2.5,0.0,,0.0
2008-01-23,13.9,2.5,0.0,,0.0
2008-01-24,15.1,2.1,0.0,,0.0
2008-01-24,15.1,2.1,0.0,,0.0
2008-01-25,16.9,2.0,0.0,,0.0
2008-01-25,16.9,2.0,0.0,,0.0
2008-01-26,16.0,2.4,0.0,,0.0
2008-01-26,16.0,2.4,0.0,,0.0
2008-01-27,16.0,1.2,0.0,,0.0
2008-01-27,16.0,1.2,0.0,,0.0
2008-01-28,15.0,0.2,0.0,,0.0
2008-01-28,15.0,0.2,0.0,,0.0
2008-01-29,14.9,-0.5,0.0,,0.0
2008-01-29,14.9,-0.5,0.0,,0.0
2008-01-30,11.4,0.8,0.0,,0.0
2008-01-30,11.4,0.8,0.0,,0.0
2008-01-31,10.0,-0.8,0.0,,0.0
2008-01-31,10.0,-0.8,0.0,,0.0
2008-02-01,15.5,6.0,0.0,,0.0
2008-02-01,15.5,6.0,0.0,,0.0
2008-02-02,15.0,1.2,0.0,,0.0
2008-02-02,15.0,1.2,0.0,,0.0
2008-02-03,13.3,3.7,0.0,,0.0
2008-02-03,13.3,3.7,0.0,,0.0
2008-02-04,13.6,3.8,0.0,,0.0
2008-02-04,13.6,3.8,0.0,,0.0
2008-02-05,14.6,10.0,0.0,,0.0
2008-02-05,14.6,10.0,0.0,,0.0
2008-02-06,21.0,6.2,0.0,,0.0
2008-02-06,21.0,6.2,0.0,,0.0
2008-02-07,22.5,3.0,0.0,,0.0
2008-02-07,22.5,3.0,0.0,,0.0
2008-02-08,22.3,1.1,0.0,,0.0
2008-02-08,22.3,1.1,0.0,,0.0
2008-02-09,22.4,0.5,0.0,,0.0
2008-02-09,22.4,0.5,0.0,,0.0
2008-02-10,21.4,-0.2,0.0,,0.0
2008-02-10,21.4,-0.2,0.0,,0.0
2008-02-11,21.2,-0.5,0.0,,0.0
2008-02-11,21.2,-0.5,0.0,,0.0
2008-02-12,21.0,-0.8,0.0,,0.0
2008-02-12,21.0,-0.8,0.0,,0.0
2008-02-13,18.7,-0.7,0.0,,0.0
2008-02-13,18.7,-0.7,0.0,,0.0
2008-02-14,18.6,-1.2,0.0,,0.0
2008-02-14,18.6,-1.2,0.0,,0.0
2008-02-15,20.2,0.8,0.0,,0.0
2008-02-15,20.2,0.8,0.0,,0.0
2008-02-16,21.2,0.8,0.0,,0.0
2008-02-16,21.2,0.8,0.0,,0.0
2008-02-17,16.6,1.2,0.0,,0.0
2008-02-17,16.6,1.2,0.0,,0.0
2008-02-18,14.9,7.8,0.0,,0.0
2008-02-18,14.9,7.8,0.0,,0.0
2008-02-19,15.4,9.4,0.0,,0.0
2008-02-19,15.4,9.4,0.0,,0.0
2008-02-20,19.7,9.8,0.0,,0.0
2008-02-20,19.7,9.8,0.0,,0.0
2008-02-21,22.1,7.4,0.0,,0.0
2008-02-21,22.1,7.4,0.0,,0.0
2008-02-22,23.2,3.8,0.0,,0.0
2008-02-22,23.2,3.8,0.0,,0.0
2008-02-23,18.7,2.7,0.0,,0.0
2008-02-23,18.7,2.7,0.0,,0.0
2008-02-24,16.4,10.3,0.0,,0.0
2008-02-24,16.4,10.3,0.0,,0.0
2008-02-25,20.1,8.7,0.0,,0.0
2008-02-25,20.1,8.7,0.0,,0.0
2008-02-26,16.2,7.5,0.0,,0.0
2008-02-26,16.2,7.5,0.0,,0.0
2008-02-27,14.5,9.4,0.0,,0.0
2008-02-27,14.5,9.4,0.0,,0.0
2008-02-28,21.1,10.5,0.0,,0.0
2008-02-28,21.1,10.5,0.0,,0.0
2008-02-29,20.3,8.8,16.92,18:23,5.04
2008-02-29,20.3,8.8,16.92,18:23,5.04
2008-03-01,20.0,6.8,18.0,13:17,5.04
2008-03-01,20.0,6.8,18.0,13:17,5.04
2008-03-02,23.6,4.6,33.84,17:37,3.96
2008-03-02,23.6,4.6,33.84,17:37,3.96
2008-03-03,18.4,6.8,36.0,15:13,6.84
2008-03-03,18.4,6.8,36.0,15:13,6.84
2008-03-04,14.9,2.0,42.12,14:02,7.92
2008-03-04,14.9,2.0,42.12,14:02,7.92
2008-03-05,15.1,-0.8,42.84,16:25,9.0
2008-03-05,15.1,-0.8,42.84,16:25,9.0
2008-03-06,18.4,-1.0,20.88,03:02,3.96
2008-03-06,18.4,-1.0,20.88,03:02,3.96
2008-03-07,20.7,-2.0,23.04,16:15,5.04
2008-03-07,20.7,-2.0,23.04,16:15,5.04
2008-03-08,13.9,6.9,24.12,14:46,5.04
2008-03-08,13.9,6.9,24.12,14:46,5.04
2008-03-09,14.9,6.0,37.08,16:43,7.92
2008-03-09,14.9,6.0,37.08,16:43,7.92
2008-03-10,15.7,8.5,51.12,11:04,12.96
2008-03-10,15.7,8.5,51.12,11:04,12.96
2008-03-11,16.8,9.6,29.16,12:03,7.92
2008-03-11,16.8,9.6,29.16,12:03,7.92
2008-03-12,19.8,8.0,23.04,09:58,6.84
2008-03-12,19.8,8.0,23.04,09:58,6.84
2008-03-13,22.7,4.2,24.12,10:41,5.04
2008-03-13,22.7,4.2,24.12,10:41,5.04
2008-03-14,25.4,4.5,27.0,13:52,3.96
2008-03-14,25.4,4.5,27.0,13:52,3.96
2008-03-15,15.6,10.0,46.08,13:10,11.88
2008-03-15,15.6,10.0,46.08,13:10,11.88
2008-03-16,19.4,9.8,27.0,14:18,6.12
2008-03-16,19.4,9.8,27.0,14:18,6.12
2008-03-17,15.7,6.7,29.88,10:15,3.96
2008-03-17,15.7,6.7,29.88,10:15,3.96
2008-03-18,16.0,6.1,21.96,14:29,6.12
2008-03-18,16.0,6.1,21.96,14:29,6.12
2008-03-19,17.5,4.2,37.08,17:51,9.0
2008-03-19,17.5,4.2,37.08,17:51,9.0
2008-03-20,17.9,-0.3,42.12,13:25,6.84
2008-03-20,17.9,-0.3,42.12,13:25,6.84
2008-03-21,15.8,0.7,27.0,17:59,6.84
2008-03-21,15.8,0.7,27.0,17:59,6.84
2008-03-22,11.8,3.4,43.92,14:57,5.04
2008-03-22,11.8,3.4,43.92,14:57,5.04
2008-03-23,13.0,0.5,42.12,18:05,9.0
2008-03-23,13.0,0.5,42.12,18:05,9.0
2008-03-24,14.4,5.0,20.16,13:44,5.04
2008-03-24,14.4,5.0,20.16,13:44,5.04
2008-03-25,16.8,8.0,24.12,16:40,6.12
2008-03-25,16.8,8.0,24.12,16:40,6.12
2008-03-26,12.2,6.2,41.04,10:15,7.92
2008-03-26,12.2,6.2,41.04,10:15,7.92
2008-03-27,15.0,6.5,39.96,11:50,9.0
2008-03-27,15.0,6.5,39.96,11:50,9.0
2008-03-28,20.4,8.0,25.92,10:54,6.84
2008-03-28,20.4,8.0,25.92,10:54,6.84
2008-03-29,23.2,5.4,41.04,17:05,9.0
2008-03-29,23.2,5.4,41.04,17:05,9.0
2008-03-30,15.0,7.2,50.04,12:38,9.0
2008-03-30,15.0,7.2,50.04,12:38,9.0
2008-03-31,17.0,4.9,27.0,16:40,6.12
2008-03-31,17.0,4.9,27.0,16:40,6.12
2008-04-01,21.6,7.6,23.04,13:11,6.12
2008-04-01,21.6,7.6,23.04,13:11,6.12
2008-04-02,26.8,4.4,24.12,19:51,3.96
2008-04-02,26.8,4.4,24.12,19:51,3.96
2008-04-03,28.9,6.3,18.0,19:27,2.88
2008-04-03,28.9,6.3,18.0,19:27,2.88
2008-04-04,30.0,5.2,14.04,12:32,3.96
2008-04-04,30.0,5.2,14.04,12:32,3.96
2008-04-05,29.4,5.8,21.96,18:36,2.16
2008-04-05,29.4,5.8,21.96,18:36,2.16
2008-04-06,25.4,6.2,33.84,17:24,6.84
2008-04-06,25.4,6.2,33.84,17:24,6.84
2008-04-07,15.2,4.8,32.04,14:07,6.84
2008-04-07,15.2,4.8,32.04,14:07,6.84
2008-04-08,19.1,10.9,33.84,13:57,6.84
2008-04-08,19.1,10.9,33.84,13:57,6.84
2008-04-09,20.0,10.4,43.92,09:31,9.0
2008-04-09,20.0,10.4,43.92,09:31,9.0
2008-04-10,11.0,7.6,36.0,16:05,6.84
2008-04-10,11.0,7.6,36.0,16:05,6.84
2008-04-11,15.9,5.3,33.84,13:41,6.84
2008-04-11,15.9,5.3,33.84,13:41,6.84
2008-04-12,16.1,5.3,43.92,12:53,10.08
2008-04-12,16.1,5.3,43.92,12:53,10.08
2008-04-13,17.0,8.5,37.08,12:54,12.96
2008-04-13,17.0,8.5,37.08,12:54,12.96
2008-04-14,20.5,5.7,21.96,11:42,6.12
2008-04-14,20.5,5.7,21.96,11:42,6.12
2008-04-15,23.5,3.5,21.96,17:12,6.12
2008-04-15,23.5,3.5,21.96,17:12,6.12
2008-04-16,24.1,5.2,51.12,17:02,11.16
2008-04-16,24.1,5.2,51.12,17:02,11.16
2008-04-17,15.9,8.5,59.04,23:58,9.0
2008-04-17,15.9,8.5,59.04,23:58,9.0
2008-04-18,14.6,8.2,57.96,02:27,11.16
2008-04-18,14.6,8.2,57.96,02:27,11.16
2008-04-19,11.8,8.3,33.84,13:01,6.84
2008-04-19,11.8,8.3,33.84,13:01,6.84
2008-04-20,15.5,8.2,25.92,15:04,6.84
2008-04-20,15.5,8.2,25.92,15:04,6.84
2008-04-21,17.7,8.4,36.0,13:39,9.0
2008-04-21,17.7,8.4,36.0,13:39,9.0
2008-04-22,15.4,10.3,11.16,12:10,3.96
2008-04-22,15.4,10.3,11.16,12:10,3.96
2008-04-23,23.3,11.9,37.08,13:25,10.08
2008-04-23,23.3,11.9,37.08,13:25,10.08
2008-04-24,26.5,10.2,15.84,18:23,3.96
2008-04-24,26.5,10.2,15.84,18:23,3.96
2008-04-25,31.0,8.4,28.08,12:18,6.12
2008-04-25,31.0,8.4,28.08,12:18,6.12
2008-04-26,31.2,11.0,24.12,17:55,6.84
2008-04-26,31.2,11.0,24.12,17:55,6.84
2008-04-27,26.3,11.5,32.04,13:27,10.08
2008-04-27,26.3,11.5,32.04,13:27,10.08
2008-04-28,19.5,9.3,36.0,16:58,11.16
2008-04-28,19.5,9.3,36.0,16:58,11.16
2008-04-29,15.6,8.0,43.92,14:42,10.08
2008-04-29,15.6,8.0,43.92,14:42,10.08
2008-04-30,18.6,5.9,37.08,17:28,12.96
2008-04-30,18.6,5.9,37.08,17:28,12.96
2008-05-01,17.9,3.0,29.16,12:16,6.12
2008-05-01,17.9,3.0,29.16,12:16,6.12
2008-05-02,26.9,5.0,33.84,13:10,7.92
2008-05-02,26.9,5.0,33.84,13:10,7.92
2008-05-03,27.1,11.4,36.0,09:42,5.04
2008-05-03,27.1,11.4,36.0,09:42,5.04
2008-05-04,24.4,11.0,23.04,16:09,7.92
2008-05-04,24.4,11.0,23.04,16:09,7.92
2008-05-05,26.9,12.1,15.84,17:01,5.04
2008-05-05,26.9,12.1,15.84,17:01,5.04
2008-05-06,30.2,13.2,25.92,17:08,7.92
2008-05-06,30.2,13.2,25.92,17:08,7.92
2008-05-07,24.0,12.9,33.12,12:44,9.0
2008-05-07,24.0,12.9,33.12,12:44,9.0
2008-05-08,21.6,12.9,28.08,12:24,5.04
2008-05-08,21.6,12.9,28.08,12:24,5.04
2008-05-09,17.2,11.3,20.16,14:37,5.04
2008-05-09,17.2,11.3,20.16,14:37,5.04
2008-05-10,17.8,10.9,28.08,16:55,6.12
2008-05-10,17.8,10.9,28.08,16:55,6.12
2008-05-11,24.5,13.8,27.0,08:23,5.04
2008-05-11,24.5,13.8,27.0,08:23,5.04
2008-05-12,22.1,13.3,27.0,18:09,7.92
2008-05-12,22.1,13.3,27.0,18:09,7.92
2008-05-13,19.5,11.9,33.84,15:42,10.08
2008-05-13,19.5,11.9,33.84,15:42,10.08
2008-05-14,18.1,10.0,30.96,13:46,2.88
2008-05-14,18.1,10.0,30.96,13:46,2.88
2008-05-15,19.2,10.2,37.08,13:37,6.84
2008-05-15,19.2,10.2,37.08,13:37,6.84
2008-05-16,21.0,10.6,32.04,15:18,6.84
2008-05-16,21.0,10.6,32.04,15:18,6.84
2008-05-17,20.3,10.5,29.88,14:19,6.12
2008-05-17,20.3,10.5,29.88,14:19,6.12
2008-05-18,18.6,11.0,27.0,11:52,6.84
2008-05-18,18.6,11.0,27.0,11:52,6.84
2008-05-19,22.2,11.5,20.88,17:53,6.12
2008-05-19,22.2,11.5,20.88,17:53,6.12
2008-05-20,24.7,7.4,19.08,12:51,5.04
2008-05-20,24.7,7.4,19.08,12:51,5.04
2008-05-21,21.0,14.0,29.88,17:05,9.0
2008-05-21,21.0,14.0,29.88,17:05,9.0
2008-05-22,21.8,12.5,21.96,13:02,6.12
2008-05-22,21.8,12.5,21.96,13:02,6.12
2008-05-23,21.1,12.1,36.0,13:57,9.0
2008-05-23,21.1,12.1,36.0,13:57,9.0
2008-05-24,16.2,7.6,30.96,13:08,6.12
2008-05-24,16.2,7.6,30.96,13:08,6.12
2008-05-25,21.5,7.4,33.12,14:06,6.12
2008-05-25,21.5,7.4,33.12,14:06,6.12
2008-05-26,19.8,10.8,33.12,16:16,5.04
2008-05-26,19.8,10.8,33.12,16:16,5.04
2008-05-27,19.6,11.2,38.88,12:33,5.04
2008-05-27,19.6,11.2,38.88,12:33,5.04
2008-05-28,20.2,11.5,38.16,12:46,7.92
2008-05-28,20.2,11.5,38.16,12:46,7.92
2008-05-29,19.5,11.6,36.0,13:44,11.88
2008-05-29,19.5,11.6,36.0,13:44,11.88
2008-05-30,22.2,11.7,29.88,12:27,9.0
2008-05-30,22.2,11.7,29.88,12:27,9.0
2008-05-31,21.6,12.0,24.12,16:24,6.12
2008-05-31,21.6,12.0,24.12,16:24,6.12
2008-06-01,22.6,10.8,24.12,15:43,6.84
2008-06-01,22.6,10.8,24.12,15:43,6.84
2008-06-02,21.1,12.7,19.08,13:52,6.12
2008-06-02,21.1,12.7,19.08,13:52,6.12
2008-06-03,25.2,11.6,24.12,13:04,6.84
2008-06-03,25.2,11.6,24.12,13:04,6.84
2008-06-04,23.4,10.2,23.04,16:37,6.12
2008-06-04,23.4,10.2,23.04,16:37,6.12
2008-06-05,24.6,13.5,24.12,18:50,5.04
2008-06-05,24.6,13.5,24.12,18:50,5.04
2008-06-06,25.9,12.8,25.92,17:17,6.12
2008-06-06,25.9,12.8,25.92,17:17,6.12
2008-06-07,26.0,7.9,29.16,18:56,6.84
2008-06-07,26.0,7.9,29.16,18:56,6.84
2008-06-08,24.6,10.2,38.88,20:52,6.84
2008-06-08,24.6,10.2,38.88,20:52,6.84
2008-06-09,27.1,11.8,32.04,14:50,6.84
2008-06-09,27.1,11.8,32.04,14:50,6.84
2008-06-10,28.3,11.5,37.08,16:45,6.84
2008-06-10,28.3,11.5,37.08,16:45,6.84
2008-06-11,29.5,13.6,29.16,16:17,7.92
2008-06-11,29.5,13.6,29.16,16:17,7.92
2008-06-12,30.7,12.2,24.12,18:14,6.84
2008-06-12,30.7,12.2,24.12,18:14,6.84
2008-06-13,28.4,12.3,27.0,18:46,7.92
2008-06-13,28.4,12.3,27.0,18:46,7.92
2008-06-14,29.5,10.1,23.04,18:39,7.92
2008-06-14,29.5,10.1,23.04,18:39,7.92
2008-06-15,22.6,13.2,28.08,15:40,5.04
2008-06-15,22.6,13.2,28.08,15:40,5.04
2008-06-16,20.9,12.5,33.12,17:16,6.12
2008-06-16,20.9,12.5,33.12,17:16,6.12
2008-06-17,25.6,9.5,20.88,11:55,6.84
2008-06-17,25.6,9.5,20.88,11:55,6.84
2008-06-18,28.1,9.5,30.96,17:07,10.08
2008-06-18,28.1,9.5,30.96,17:07,10.08
2008-06-19,29.4,9.8,23.04,15:57,7.92
2008-06-19,29.4,9.8,23.04,15:57,7.92
2008-06-20,30.7,15.2,28.08,13:42,7.92
2008-06-20,30.7,15.2,28.08,13:42,7.92
2008-06-21,32.2,14.6,28.08,14:15,9.0
2008-06-21,32.2,14.6,28.08,14:15,9.0
2008-06-22,32.5,14.2,28.08,17:24,6.84
2008-06-22,32.5,14.2,28.08,17:24,6.84
2008-06-23,30.7,19.5,24.84,18:04,7.92
2008-06-23,30.7,19.5,24.84,18:04,7.92
2008-06-24,29.6,18.1,29.16,18:05,9.0
2008-06-24,29.6,18.1,29.16,18:05,9.0
2008-06-25,29.9,15.3,29.88,18:46,7.92
2008-06-25,29.9,15.3,29.88,18:46,7.92
2008-06-26,29.9,18.3,25.92,16:32,7.92
2008-06-26,29.9,18.3,25.92,16:32,7.92
2008-06-27,32.4,17.9,24.84,16:22,7.92
2008-06-27,32.4,17.9,24.84,16:22,7.92
2008-06-28,34.3,13.0,25.92,21:31,6.12
2008-06-28,34.3,13.0,25.92,21:31,6.12
2008-06-29,29.6,16.1,23.04,12:21,5.04
2008-06-29,29.6,16.1,23.04,12:21,5.04
2008-06-30,33.2,17.2,21.96,18:19,6.84
2008-06-30,33.2,17.2,21.96,18:19,6.84
2008-07-01,27.8,14.3,29.16,13:51,7.92
2008-07-01,27.8,14.3,29.16,13:51,7.92
2008-07-02,23.4,13.4,36.0,14:52,12.96
2008-07-02,23.4,13.4,36.0,14:52,12.96
2008-07-03,25.7,10.6,23.04,17:49,7.92
2008-07-03,25.7,10.6,23.04,17:49,7.92
2008-07-04,24.0,14.1,27.0,09:41,6.12
2008-07-04,24.0,14.1,27.0,09:41,6.12
2008-07-05,25.9,14.9,27.0,17:50,7.92
2008-07-05,25.9,14.9,27.0,17:50,7.92
2008-07-06,24.0,10.0,34.92,17:19,6.84
2008-07-06,24.0,10.0,34.92,17:19,6.84
2008-07-07,24.9,8.6,30.96,15:12,7.92
2008-07-07,24.9,8.6,30.96,15:12,7.92
2008-07-08,29.5,7.9,20.88,19:05,5.04
2008-07-08,29.5,7.9,20.88,19:05,5.04
2008-07-09,31.5,11.5,29.88,13:45,10.08
2008-07-09,31.5,11.5,29.88,13:45,10.08
2008-07-10,27.9,13.7,41.04,17:15,9.0
2008-07-10,27.9,13.7,41.04,17:15,9.0
2008-07-11,25.0,13.4,29.16,15:09,7.92
2008-07-11,25.0,13.4,29.16,15:09,7.92
2008-07-12,24.4,11.9,29.16,17:30,5.04
2008-07-12,24.4,11.9,29.16,17:30,5.04
2008-07-13,27.5,8.3,20.16,16:58,5.04
2008-07-13,27.5,8.3,20.16,16:58,5.04
2008-07-14,32.9,11.2,25.92,18:25,6.12
2008-07-14,32.9,11.2,25.92,18:25,6.12
2008-07-15,34.2,13.5,27.0,15:35,6.12
2008-07-15,34.2,13.5,27.0,15:35,6.12
2008-07-16,33.0,14.2,32.04,17:46,6.84
2008-07-16,33.0,14.2,32.04,17:46,6.84
2008-07-17,30.9,15.9,28.08,15:46,6.84
2008-07-17,30.9,15.9,28.08,15:46,6.84
2008-07-18,37.8,16.9,21.96,16:29,6.84
2008-07-18,37.8,16.9,21.96,16:29,6.84
2008-07-19,38.5,17.6,29.88,18:49,6.12
2008-07-19,38.5,17.6,29.88,18:49,6.12
2008-07-20,31.7,18.5,28.08,16:43,6.12
2008-07-20,31.7,18.5,28.08,16:43,6.12
2008-07-21,33.4,17.2,27.0,16:48,6.84
2008-07-21,33.4,17.2,27.0,16:48,6.84
2008-07-22,37.5,14.0,28.08,18:50,6.84
2008-07-22,37.5,14.0,28.08,18:50,6.84
2008-07-23,29.6,17.5,36.0,17:55,14.04
2008-07-23,29.6,17.5,36.0,17:55,14.04
2008-07-24,28.2,15.5,27.0,16:37,10.08
2008-07-24,28.2,15.5,27.0,16:37,10.08
2008-07-25,28.0,17.8,38.88,13:11,11.88
2008-07-25,28.0,17.8,38.88,13:11,11.88
2008-07-26,30.2,16.4,25.92,14:27,6.84
2008-07-26,30.2,16.4,25.92,14:27,6.84
2008-07-27,31.8,14.5,36.0,14:16,9.0
2008-07-27,31.8,14.5,36.0,14:16,9.0
2008-07-28,27.0,14.7,34.92,11:55,10.08
2008-07-28,27.0,14.7,34.92,11:55,10.08
2008-07-29,29.3,9.8,28.08,16:59,6.12
2008-07-29,29.3,9.8,28.08,16:59,6.12
2008-07-30,30.5,13.2,33.12,14:59,11.16
2008-07-30,30.5,13.2,33.12,14:59,11.16
2008-07-31,26.6,15.6,37.08,10:58,10.08
2008-07-31,26.6,15.6,37.08,10:58,10.08
2008-08-01,28.4,14.3,28.08,15:11,9.0
2008-08-01,28.4,14.3,28.08,15:11,9.0
2008-08-02,33.6,12.6,24.84,18:15,6.12
2008-08-02,33.6,12.6,24.84,18:15,6.12
2008-08-03,37.4,15.7,30.96,16:45,9.0
2008-08-03,37.4,15.7,30.96,16:45,9.0
2008-08-04,36.9,16.5,24.84,17:37,9.0
2008-08-04,36.9,16.5,24.84,17:37,9.0
2008-08-05,36.0,18.8,27.0,16:35,6.84
2008-08-05,36.0,18.8,27.0,16:35,6.84
2008-08-06,27.3,16.0,24.12,18:17,9.0
2008-08-06,27.3,16.0,24.12,18:17,9.0
2008-08-07,26.1,16.9,28.08,14:28,6.84
2008-08-07,26.1,16.9,28.08,14:28,6.84
2008-08-08,29.0,12.6,27.0,13:10,5.04
2008-08-08,29.0,12.6,27.0,13:10,5.04
2008-08-09,34.8,12.5,24.84,18:27,7.92
2008-08-09,34.8,12.5,24.84,18:27,7.92
2008-08-10,31.9,13.8,25.92,15:56,6.84
2008-08-10,31.9,13.8,25.92,15:56,6.84
2008-08-11,28.3,19.8,45.0,13:56,10.08
2008-08-11,28.3,19.8,45.0,13:56,10.08
2008-08-12,25.2,14.4,34.92,17:48,11.88
2008-08-12,25.2,14.4,34.92,17:48,11.88
2008-08-13,26.3,8.7,29.88,18:09,7.92
2008-08-13,26.3,8.7,29.88,18:09,7.92
2008-08-14,25.2,10.3,34.92,15:42,10.08
2008-08-14,25.2,10.3,34.92,15:42,10.08
2008-08-15,28.1,8.9,29.16,14:49,6.84
2008-08-15,28.1,8.9,29.16,14:49,6.84
2008-08-16,27.2,15.1,38.88,12:15,9.0
2008-08-16,27.2,15.1,38.88,12:15,9.0
2008-08-17,28.6,15.1,30.96,14:55,9.0
2008-08-17,28.6,15.1,30.96,14:55,9.0
2008-08-18,26.5,15.7,29.16,16:05,11.16
2008-08-18,26.5,15.7,29.16,16:05,11.16
2008-08-19,26.6,13.6,28.08,18:26,7.92
2008-08-19,26.6,13.6,28.08,18:26,7.92
2008-08-20,30.5,9.4,21.96,17:41,6.84
2008-08-20,30.5,9.4,21.96,17:41,6.84
2008-08-21,30.1,12.9,27.0,13:06,7.92
2008-08-21,30.1,12.9,27.0,13:06,7.92
2008-08-22,27.5,16.3,30.96,17:18,7.92
2008-08-22,27.5,16.3,30.96,17:18,7.92
2008-08-23,31.2,10.7,27.0,18:24,7.92
2008-08-23,31.2,10.7,27.0,18:24,7.92
2008-08-24,29.6,13.6,30.96,15:35,6.84
2008-08-24,29.6,13.6,30.96,15:35,6.84
2008-08-25,31.7,13.6,23.04,16:39,6.84
2008-08-25,31.7,13.6,23.04,16:39,6.84
2008-08-26,35.6,12.4,25.92,17:43,6.12
2008-08-26,35.6,12.4,25.92,17:43,6.12
2008-08-27,37.5,15.2,29.16,15:55,5.04
