Fecha,Precipitación (l/m²),Horas de sol,Año
28-07-2005,1.1,2.2,2005
29-07-2005,0,6.2,2005
30-07-2005,0,11.9,2005
31-07-2005,0,11.5,2005
01-08-2005,0,13.2,2005
02-08-2005,0,13.1,2005
03-08-2005,0,13.0,2005
04-08-2005,0,13.1,2005
05-08-2005,0,12.3,2005
06-08-2005,0,12.3,2005
07-08-2005,0,11.2,2005
08-08-2005,0,,2005
09-08-2005,7.8,,2005
10-08-2005,3.8,,2005
11-08-2005,0,,2005
12-08-2005,0,,2005
13-08-2005,0,,2005
14-08-2005,0,,2005
15-08-2005,0.6,,2005
16-08-2005,0,,2005
17-08-2005,0,,2005
18-08-2005,0,,2005
19-08-2005,0,,2005
20-08-2005,0,,2005
21-08-2005,0,,2005
22-08-2005,0,,2005
23-08-2005,0,,2005
24-08-2005,0,,2005
25-08-2005,0,,2005
26-08-2005,0,,2005
27-08-2005,0.1,,2005
28-08-2005,0,,2005
29-08-2005,0,,2005
30-08-2005,0,,2005
31-08-2005,0,,2005
01-09-2005,0,,2005
02-09-2005,0,,2005
03-09-2005,0,,2005
04-09-2005,0.1,,2005
05-09-2005,0.4,3.4,2005
06-09-2005,15.8,3.4,2005
07-09-2005,0,6.5,2005
08-09-2005,0,9.1,2005
09-09-2005,1.5,4.2,2005
10-09-2005,4.2,2.8,2005
11-09-2005,0,0.8,2005
12-09-2005,0,10.0,2005
13-09-2005,0,11.0,2005
14-09-2005,0,10.9,2005
15-09-2005,0,10.9,2005
16-09-2005,0,5.8,2005
17-09-2005,0,10.1,2005
18-09-2005,0,10.8,2005
19-09-2005,0,10.7,2005
20-09-2005,0,10.7,2005
21-09-2005,0,10.6,2005
22-09-2005,0,10.1,2005
23-09-2005,0,8.7,2005
24-09-2005,0,4.1,2005
25-09-2005,0,5.8,2005
26-09-2005,0,10.1,2005
27-09-2005,0,10.2,2005
28-09-2005,0,7.4,2005
29-09-2005,0,9.1,2005
30-09-2005,0,10.3,2005
01-10-2005,0,8.2,2005
02-10-2005,0,10.2,2005
03-10-2005,0,9.8,2005
04-10-2005,0,10.1,2005
05-10-2005,0,10.1,2005
06-10-2005,0,10.0,2005
07-10-2005,0,8.9,2005
08-10-2005,0,5.4,2005
09-10-2005,3.3,3.6,2005
10-10-2005,31.1,0.4,2005
11-10-2005,20.6,0.7,2005
12-10-2005,5.5,0.5,2005
13-10-2005,0,1.3,2005
14-10-2005,0.4,0.0,2005
15-10-2005,0,4.5,2005
16-10-2005,0.3,2.6,2005
17-10-2005,0.7,0.6,2005
18-10-2005,2.4,5.0,2005
19-10-2005,9.8,1.2,2005
20-10-2005,2.9,0.9,2005
21-10-2005,3.3,3.9,2005
22-10-2005,0.6,3.4,2005
23-10-2005,0,6.3,2005
24-10-2005,0,4.4,2005
25-10-2005,0,0.0,2005
26-10-2005,0,8.7,2005
27-10-2005,12.4,0.1,2005
28-10-2005,6.2,1.1,2005
29-10-2005,21.6,0.4,2005
30-10-2005,6,0.0,2005
31-10-2005,15.2,1.9,2005
01-11-2005,1.9,0.0,2005
02-11-2005,1,0.4,2005
03-11-2005,2.4,0.0,2005
04-11-2005,1.4,4.2,2005
05-11-2005,0,4.6,2005
06-11-2005,0,5.6,2005
07-11-2005,0,0.7,2005
08-11-2005,21.9,1.2,2005
09-11-2005,0,2.5,2005
10-11-2005,0,4.4,2005
11-11-2005,1.2,4.2,2005
12-11-2005,1.5,2.9,2005
13-11-2005,0,0.5,2005
14-11-2005,0,4.6,2005
15-11-2005,0,2.9,2005
16-11-2005,0,0.2,2005
17-11-2005,0,5.2,2005
18-11-2005,0,5.6,2005
19-11-2005,0.3,0.0,2005
20-11-2005,0,0.0,2005
21-11-2005,0,0.0,2005
22-11-2005,0,8.0,2005
23-11-2005,0,8.2,2005
24-11-2005,0,8.2,2005
25-11-2005,4.9,0.0,2005
26-11-2005,5.2,0.4,2005
27-11-2005,0.5,3.8,2005
28-11-2005,0.5,0.9,2005
29-11-2005,0,2.5,2005
30-11-2005,0,0.0,2005
01-12-2005,36.8,0.1,2005
02-12-2005,15.2,0.9,2005
03-12-2005,0.5,1.9,2005
04-12-2005,4.1,0.5,2005
05-12-2005,0.1,5.0,2005
06-12-2005,0,1.1,2005
07-12-2005,0,2.5,2005
08-12-2005,0.3,0.0,2005
09-12-2005,0,3.6,2005
10-12-2005,0,6.1,2005
11-12-2005,0,5.3,2005
12-12-2005,0,7.7,2005
13-12-2005,0,7.1,2005
14-12-2005,0,5.3,2005
15-12-2005,0,8.2,2005
16-12-2005,0,4.9,2005
17-12-2005,0,4.9,2005
18-12-2005,0,7.1,2005
19-12-2005,0,5.9,2005
20-12-2005,0,6.1,2005
21-12-2005,0,5.9,2005
22-12-2005,0,4.7,2005
23-12-2005,0,5.3,2005
24-12-2005,0,8.0,2005
25-12-2005,0,3.4,2005
26-12-2005,12.8,0.0,2005
27-12-2005,4.1,0.2,2005
28-12-2005,0,7.5,2005
29-12-2005,2.3,0.0,2005
30-12-2005,10.7,0.2,2005
31-12-2005,3.6,2.0,2005
01-01-2006,1.1,2.3,2006
02-01-2006,0.3,0.0,2006
03-01-2006,0,7.4,2006
04-01-2006,0,5.8,2006
05-01-2006,3.8,2.7,2006
06-01-2006,2.1,1.6,2006
07-01-2006,0,0.9,2006
08-01-2006,0,0.0,2006
09-01-2006,0,5.5,2006
10-01-2006,0,4.7,2006
11-01-2006,0,0.5,2006
12-01-2006,0,2.6,2006
13-01-2006,3.9,0.1,2006
14-01-2006,1.7,3.0,2006
15-01-2006,5.2,0.0,2006
16-01-2006,0.7,0.0,2006
17-01-2006,5.9,0.0,2006
18-01-2006,0,3.5,2006
19-01-2006,0,6.5,2006
20-01-2006,0,0.0,2006
21-01-2006,0,7.7,2006
22-01-2006,0,5.3,2006
23-01-2006,0,3.9,2006
24-01-2006,0,2.8,2006
25-01-2006,0,1.4,2006
26-01-2006,0,6.7,2006
27-01-2006,0,8.2,2006
28-01-2006,5.6,0.0,2006
29-01-2006,0,8.4,2006
30-01-2006,0,8.4,2006
31-01-2006,0,8.4,2006
01-02-2006,0,7.4,2006
02-02-2006,0,6.4,2006
03-02-2006,0,8.5,2006
04-02-2006,0,8.1,2006
05-02-2006,0,7.9,2006
06-02-2006,0,5.8,2006
07-02-2006,0,8.8,2006
08-02-2006,0,8.6,2006
09-02-2006,0,8.1,2006
10-02-2006,0,7.9,2006
11-02-2006,0,8.9,2006
12-02-2006,0,7.4,2006
13-02-2006,0,8.4,2006
14-02-2006,0.7,3.5,2006
15-02-2006,5,0.0,2006
16-02-2006,7.7,3.8,2006
17-02-2006,18.2,2.9,2006
18-02-2006,16.7,1.3,2006
19-02-2006,10.1,2.5,2006
20-02-2006,1.6,1.0,2006
21-02-2006,0,4.4,2006
22-02-2006,0.2,4.9,2006
23-02-2006,0,6.9,2006
24-02-2006,10,3.0,2006
25-02-2006,4.9,0.2,2006
26-02-2006,0,3.1,2006
27-02-2006,0,9.7,2006
28-02-2006,0,8.5,2006
01-03-2006,0.1,7.2,2006
02-03-2006,3.2,1.4,2006
03-03-2006,2.8,2.3,2006
04-03-2006,14.1,2.0,2006
05-03-2006,0,6.6,2006
06-03-2006,0.4,0.1,2006
07-03-2006,0.7,1.0,2006
08-03-2006,0.4,0.0,2006
09-03-2006,6,3.9,2006
10-03-2006,0.9,1.3,2006
11-03-2006,0.2,0.1,2006
12-03-2006,0,5.9,2006
13-03-2006,0,10.3,2006
14-03-2006,0,10.3,2006
15-03-2006,0,10.2,2006
16-03-2006,0,4.0,2006
17-03-2006,8.9,0.0,2006
18-03-2006,10.3,0.0,2006
19-03-2006,5.9,0.0,2006
20-03-2006,5.1,1.5,2006
21-03-2006,1.5,1.6,2006
22-03-2006,11.1,0.0,2006
23-03-2006,18.8,0.2,2006
24-03-2006,0.2,2.8,2006
25-03-2006,0.1,0.9,2006
26-03-2006,1.3,2.4,2006
27-03-2006,3.5,6.7,2006
28-03-2006,0.2,3.2,2006
29-03-2006,7.8,0.0,2006
30-03-2006,1.3,0.0,2006
31-03-2006,0,4.7,2006
01-04-2006,0.3,1.9,2006
02-04-2006,0,8.3,2006
03-04-2006,0,10.5,2006
04-04-2006,5.3,3.9,2006
05-04-2006,6.3,1.9,2006
06-04-2006,0.5,1.3,2006
07-04-2006,0,3.0,2006
08-04-2006,0,8.2,2006
09-04-2006,8.2,2.4,2006
10-04-2006,0,11.7,2006
11-04-2006,0,11.8,2006
12-04-2006,0,11.4,2006
13-04-2006,0,10.5,2006
14-04-2006,10.6,4.0,2006
15-04-2006,1.2,1.9,2006
16-04-2006,9.8,1.8,2006
17-04-2006,0,3.7,2006
18-04-2006,0,11.6,2006
19-04-2006,0,8.0,2006
20-04-2006,4.2,1.8,2006
21-04-2006,6.1,1.5,2006
22-04-2006,0,10.8,2006
23-04-2006,0,6.6,2006
24-04-2006,0,12.0,2006
25-04-2006,0,9.3,2006
26-04-2006,0,12.4,2006
27-04-2006,0,8.9,2006
28-04-2006,0,12.5,2006
29-04-2006,0,12.6,2006
30-04-2006,0,12.3,2006
01-05-2006,0,12.3,2006
02-05-2006,0,12.8,2006
03-05-2006,0,5.0,2006
04-05-2006,0,7.0,2006
05-05-2006,0,8.2,2006
06-05-2006,0,7.5,2006
07-05-2006,0.4,1.3,2006
08-05-2006,0,9.3,2006
09-05-2006,0,11.4,2006
10-05-2006,7.4,10.0,2006
11-05-2006,0,5.8,2006
12-05-2006,0,3.1,2006
13-05-2006,0,6.4,2006
14-05-2006,0,3.9,2006
15-05-2006,0,9.6,2006
16-05-2006,0,9.3,2006
17-05-2006,0,6.9,2006
18-05-2006,0,7.2,2006
19-05-2006,0,8.9,2006
20-05-2006,0,2.0,2006
21-05-2006,5.9,1.2,2006
22-05-2006,1.7,6.9,2006
23-05-2006,0,8.0,2006
24-05-2006,0,13.6,2006
25-05-2006,0,13.6,2006
26-05-2006,0,13.6,2006
27-05-2006,0,13.5,2006
28-05-2006,0,10.3,2006
29-05-2006,0,9.5,2006
30-05-2006,0,13.8,2006
31-05-2006,0,13.8,2006
01-06-2006,0,13.9,2006
02-06-2006,0,13.9,2006
03-06-2006,0,14.0,2006
04-06-2006,0,14.0,2006
05-06-2006,0,14.0,2006
06-06-2006,0,10.9,2006
07-06-2006,0,9.3,2006
08-06-2006,0,13.3,2006
09-06-2006,5.8,7.6,2006
10-06-2006,0,1.7,2006
11-06-2006,0,13.1,2006
12-06-2006,8.4,5.6,2006
13-06-2006,3.1,0.3,2006
14-06-2006,9.5,3.0,2006
15-06-2006,0.4,5.7,2006
16-06-2006,3.3,4.0,2006
17-06-2006,0,5.6,2006
18-06-2006,0,7.9,2006
19-06-2006,0,5.6,2006
20-06-2006,0,9.8,2006
21-06-2006,0,13.6,2006
22-06-2006,0,11.0,2006
23-06-2006,0,11.7,2006
24-06-2006,0,0.5,2006
25-06-2006,0,4.2,2006
26-06-2006,0,6.5,2006
27-06-2006,0,10.4,2006
28-06-2006,0,7.0,2006
29-06-2006,0,9.6,2006
30-06-2006,0,11.7,2006
01-07-2006,0,12.4,2006
02-07-2006,0,0.8,2006
03-07-2006,0,8.6,2006
04-07-2006,0,6.9,2006
05-07-2006,0,4.6,2006
06-07-2006,0,12.6,2006
07-07-2006,0,13.3,2006
08-07-2006,0,13.5,2006
09-07-2006,0,13.0,2006
10-07-2006,0,13.3,2006
11-07-2006,0,9.7,2006
12-07-2006,0,11.9,2006
13-07-2006,0,10.8,2006
14-07-2006,0.1,6.8,2006
15-07-2006,0,8.5,2006
16-07-2006,0,12.3,2006
17-07-2006,0,8.1,2006
18-07-2006,4.6,0.6,2006
19-07-2006,0,6.7,2006
20-07-2006,0,10.5,2006
21-07-2006,0,13.0,2006
22-07-2006,0,12.9,2006
23-07-2006,0,13.1,2006
24-07-2006,0,12.4,2006
25-07-2006,0,7.2,2006
26-07-2006,5.1,3.7,2006
27-07-2006,0,0.8,2006
28-07-2006,0,7.9,2006
29-07-2006,0,10.3,2006
30-07-2006,0,6.3,2006
31-07-2006,0,11.3,2006
01-08-2006,0,7.9,2006
02-08-2006,0,13.1,2006
03-08-2006,0,10.0,2006
04-08-2006,0,13.1,2006
05-08-2006,0,13.0,2006
06-08-2006,0,12.5,2006
07-08-2006,0,12.8,2006
08-08-2006,0,11.4,2006
09-08-2006,0,11.6,2006
10-08-2006,0,12.2,2006
11-08-2006,0,12.5,2006
12-08-2006,0,11.8,2006
13-08-2006,0,12.0,2006
14-08-2006,0,11.7,2006
15-08-2006,1.8,8.0,2006
16-08-2006,15.1,1.5,2006
17-08-2006,0.7,4.1,2006
18-08-2006,3.7,1.5,2006
19-08-2006,0.1,7.2,2006
20-08-2006,0,8.8,2006
21-08-2006,0,12.3,2006
22-08-2006,0,12.3,2006
23-08-2006,0,7.8,2006
24-08-2006,0,11.7,2006
25-08-2006,0.2,3.3,2006
26-08-2006,0,10.3,2006
27-08-2006,0,12.0,2006
28-08-2006,0,12.0,2006
29-08-2006,0,11.7,2006
30-08-2006,0,11.6,2006
31-08-2006,0,11.7,2006
01-09-2006,0,9.8,2006
02-09-2006,0,11.7,2006
03-09-2006,0,11.7,2006
04-09-2006,0,10.9,2006
05-09-2006,0,11.1,2006
06-09-2006,0,10.9,2006
07-09-2006,0,10.7,2006
08-09-2006,0,8.3,2006
09-09-2006,0,8.8,2006
10-09-2006,0,11.0,2006
11-09-2006,0,1.0,2006
12-09-2006,0,7.9,2006
13-09-2006,1.4,0.1,2006
14-09-2006,5.9,4.8,2006
15-09-2006,0,4.5,2006
16-09-2006,10.8,4.5,2006
17-09-2006,1.3,5.8,2006
18-09-2006,0,6.2,2006
19-09-2006,0,8.0,2006
20-09-2006,0.4,10.7,2006
21-09-2006,3.2,1.2,2006
22-09-2006,54.7,2.5,2006
23-09-2006,6,3.2,2006
24-09-2006,4.4,4.3,2006
25-09-2006,0,0.5,2006
26-09-2006,0,7.2,2006
27-09-2006,1.3,4.6,2006
28-09-2006,2.8,2.6,2006
29-09-2006,10.4,2.5,2006
30-09-2006,0.2,1.8,2006
01-10-2006,0.8,0.2,2006
02-10-2006,6.6,0.0,2006
03-10-2006,17.7,2.3,2006
04-10-2006,0.1,1.1,2006
05-10-2006,0,7.8,2006
06-10-2006,5,0.0,2006
07-10-2006,4.8,1.9,2006
08-10-2006,0,4.3,2006
09-10-2006,0,5.0,2006
10-10-2006,25,0.2,2006
11-10-2006,0,6.3,2006
12-10-2006,0,7.5,2006
13-10-2006,0,9.1,2006
14-10-2006,0,7.7,2006
15-10-2006,0.1,2.2,2006
16-10-2006,6.5,0.2,2006
17-10-2006,1.8,5.0,2006
18-10-2006,14.8,0.8,2006
19-10-2006,17.4,0.1,2006
20-10-2006,0.3,0.5,2006
21-10-2006,26,0.0,2006
22-10-2006,27.8,0.3,2006
23-10-2006,0.6,5.9,2006
24-10-2006,13.1,0.0,2006
25-10-2006,1.1,0.8,2006
26-10-2006,0,1.1,2006
27-10-2006,0,9.1,2006
28-10-2006,0,7.8,2006
29-10-2006,0,5.8,2006
30-10-2006,0,1.5,2006
31-10-2006,0,2.9,2006
01-11-2006,0,7.6,2006
02-11-2006,0.3,8.1,2006
03-11-2006,0,0.0,2006
04-11-2006,0.2,1.8,2006
05-11-2006,1.2,0.8,2006
06-11-2006,0,1.3,2006
07-11-2006,0.5,0.2,2006
08-11-2006,0,4.2,2006
09-11-2006,0,6.4,2006
10-11-2006,0,5.6,2006
11-11-2006,0,4.6,2006
12-11-2006,0,3.7,2006
13-11-2006,0,3.2,2006
14-11-2006,0,1.2,2006
15-11-2006,19.3,1.3,2006
16-11-2006,3.3,2.0,2006
17-11-2006,12.1,0.3,2006
18-11-2006,53.6,0.2,2006
19-11-2006,11.5,1.0,2006
20-11-2006,1.4,0.7,2006
21-11-2006,1.1,0.1,2006
22-11-2006,0.4,0.4,2006
23-11-2006,22.8,2.2,2006
24-11-2006,25.7,0.0,2006
25-11-2006,1.1,0.6,2006
26-11-2006,10,3.1,2006
27-11-2006,21.7,0.0,2006
28-11-2006,1.8,5.0,2006
29-11-2006,0,6.3,2006
30-11-2006,0,3.3,2006
01-12-2006,12.7,0.2,2006
02-12-2006,0.6,0.9,2006
03-12-2006,11.3,0.0,2006
04-12-2006,4.9,1.3,2006
05-12-2006,31.7,0.1,2006
06-12-2006,3.6,2.4,2006
07-12-2006,20.3,0.0,2006
08-12-2006,6.7,2.3,2006
09-12-2006,1.2,1.4,2006
10-12-2006,0,1.4,2006
11-12-2006,1.3,1.9,2006
12-12-2006,0.1,0.6,2006
13-12-2006,0,4.9,2006
14-12-2006,0,5.8,2006
15-12-2006,0,4.4,2006
16-12-2006,0,0.0,2006
17-12-2006,0.7,0.0,2006
18-12-2006,0.2,2.1,2006
19-12-2006,0,6.0,2006
20-12-2006,0,7.6,2006
21-12-2006,0,4.9,2006
22-12-2006,0,4.6,2006
23-12-2006,0,3.4,2006
24-12-2006,0,4.5,2006
25-12-2006,0,5.2,2006
26-12-2006,0,2.1,2006
27-12-2006,0,8.2,2006
28-12-2006,0,7.9,2006
29-12-2006,0.1,0.0,2006
30-12-2006,0.9,0.2,2006
31-12-2006,0.3,0.1,2006
01-01-2007,0.5,3.3,2007
02-01-2007,0,3.0,2007
03-01-2007,0,0.0,2007
04-01-2007,2.3,0.0,2007
05-01-2007,0,3.7,2007
06-01-2007,0,1.1,2007
07-01-2007,0,0.5,2007
08-01-2007,0,0.5,2007
09-01-2007,0,5.4,2007
10-01-2007,0,1.5,2007
11-01-2007,0,6.8,2007
12-01-2007,0,5.5,2007
13-01-2007,0,2.9,2007
14-01-2007,0,0.4,2007
15-01-2007,1,0.6,2007
16-01-2007,0.6,0.1,2007
17-01-2007,0.4,0.4,2007
18-01-2007,0,0.2,2007
19-01-2007,0,0.2,2007
20-01-2007,0.1,0.2,2007
21-01-2007,13.4,0.1,2007
22-01-2007,0.7,0.0,2007
23-01-2007,0,1.9,2007
24-01-2007,0,3.5,2007
25-01-2007,0,5.7,2007
26-01-2007,0,8.3,2007
27-01-2007,0,8.3,2007
28-01-2007,0,6.9,2007
29-01-2007,1,0.0,2007
30-01-2007,2.8,4.3,2007
31-01-2007,0,1.2,2007
01-02-2007,0,5.1,2007
02-02-2007,0,5.7,2007
03-02-2007,0,0.0,2007
04-02-2007,0,1.5,2007
05-02-2007,0.7,0.0,2007
06-02-2007,2.7,0.0,2007
07-02-2007,2.1,0.1,2007
08-02-2007,11.1,4.4,2007
09-02-2007,0.6,2.6,2007
10-02-2007,0.6,5.1,2007
11-02-2007,15.9,0.1,2007
12-02-2007,0,5.3,2007
13-02-2007,5.5,0.8,2007
14-02-2007,0,6.8,2007
15-02-2007,2.5,2.4,2007
16-02-2007,6.2,1.8,2007
17-02-2007,1.7,0.0,2007
18-02-2007,0.6,1.9,2007
19-02-2007,13.6,0.2,2007
20-02-2007,2.5,2.0,2007
21-02-2007,4,4.8,2007
22-02-2007,5.3,2.1,2007
23-02-2007,17.1,0.6,2007
24-02-2007,4.5,0.7,2007
25-02-2007,0,4.2,2007
26-02-2007,0,4.4,2007
27-02-2007,2.4,3.1,2007
28-02-2007,0,4.1,2007
01-03-2007,0,0.3,2007
02-03-2007,0.5,1.6,2007
03-03-2007,0,0.7,2007
04-03-2007,8.2,1.2,2007
05-03-2007,0,1.4,2007
06-03-2007,13.8,1.8,2007
07-03-2007,3.8,5.0,2007
08-03-2007,0,8.6,2007
09-03-2007,0,2.6,2007
10-03-2007,0,8.9,2007
11-03-2007,0,10.1,2007
12-03-2007,0,5.4,2007
13-03-2007,0,8.9,2007
14-03-2007,0,9.2,2007
15-03-2007,0,7.9,2007
16-03-2007,0,8.1,2007
17-03-2007,0,10.5,2007
18-03-2007,0,8.7,2007
19-03-2007,1.9,3.8,2007
20-03-2007,0,5.2,2007
21-03-2007,0,4.6,2007
22-03-2007,0,0.1,2007
23-03-2007,0,2.2,2007
24-03-2007,0,10.5,2007
25-03-2007,0,7.9,2007
26-03-2007,0,2.4,2007
27-03-2007,0,3.5,2007
28-03-2007,7.4,0.6,2007
29-03-2007,0.1,3.5,2007
30-03-2007,2.9,0.1,2007
31-03-2007,0,4.8,2007
01-04-2007,1.1,2.6,2007
02-04-2007,0,6.9,2007
03-04-2007,2,3.4,2007
04-04-2007,0,4.8,2007
05-04-2007,0,10.0,2007
06-04-2007,0,10.9,2007
07-04-2007,0.8,8.3,2007
08-04-2007,3.5,6.5,2007
09-04-2007,2,3.3,2007
10-04-2007,0,9.1,2007
11-04-2007,0.7,3.8,2007
12-04-2007,0,7.2,2007
13-04-2007,0,9.4,2007
14-04-2007,0,10.6,2007
15-04-2007,0,11.1,2007
16-04-2007,0,11.8,2007
17-04-2007,1.1,10.7,2007
18-04-2007,0,10.2,2007
19-04-2007,6.6,7.9,2007
20-04-2007,0,7.2,2007
21-04-2007,0.1,9.4,2007
22-04-2007,0,12.0,2007
23-04-2007,0,8.5,2007
24-04-2007,7.3,0.0,2007
25-04-2007,5.8,0.0,2007
26-04-2007,1.3,0.6,2007
27-04-2007,17.3,1.5,2007
28-04-2007,0,8.0,2007
29-04-2007,5.8,4.6,2007
30-04-2007,10,2.5,2007
01-05-2007,9.2,0.6,2007
02-05-2007,2.8,1.3,2007
03-05-2007,0,9.6,2007
04-05-2007,0,9.3,2007
05-05-2007,0,11.9,2007
06-05-2007,0,12.8,2007
07-05-2007,0,10.2,2007
08-05-2007,0,12.9,2007
09-05-2007,0,12.8,2007
10-05-2007,0,8.8,2007
11-05-2007,0,1.3,2007
12-05-2007,1.7,5.5,2007
13-05-2007,12.8,4.8,2007
14-05-2007,1.3,4.7,2007
15-05-2007,0,8.1,2007
16-05-2007,0,9.1,2007
17-05-2007,0,13.4,2007
18-05-2007,0,13.4,2007
19-05-2007,0,6.3,2007
20-05-2007,0,0.0,2007
21-05-2007,1.6,0.8,2007
22-05-2007,12.2,4.9,2007
23-05-2007,1.8,0.8,2007
24-05-2007,17.2,6.9,2007
25-05-2007,14.2,4.5,2007
26-05-2007,0,5.0,2007
27-05-2007,1.7,3.7,2007
28-05-2007,0,7.5,2007
29-05-2007,0.4,0.1,2007
30-05-2007,3.6,5.9,2007
31-05-2007,0.5,3.4,2007
01-06-2007,0,8.5,2007
02-06-2007,0,8.9,2007
03-06-2007,0,8.4,2007
04-06-2007,0,13.9,2007
05-06-2007,0,13.8,2007
06-06-2007,0,14.0,2007
07-06-2007,0,11.1,2007
08-06-2007,2.9,1.5,2007
09-06-2007,0.9,3.3,2007
10-06-2007,0,4.8,2007
11-06-2007,0,3.8,2007
12-06-2007,0,8.8,2007
13-06-2007,24.2,2.1,2007
14-06-2007,8.1,5.0,2007
15-06-2007,0,9.7,2007
16-06-2007,10.3,1.1,2007
17-06-2007,0.3,3.0,2007
18-06-2007,1.6,4.9,2007
19-06-2007,3.9,3.8,2007
20-06-2007,0.8,1.7,2007
21-06-2007,0,4.7,2007
22-06-2007,0,5.5,2007
23-06-2007,0,11.8,2007
24-06-2007,1.2,9.4,2007
25-06-2007,0,6.4,2007
26-06-2007,0,9.1,2007
27-06-2007,0,14.1,2007
28-06-2007,0,9.0,2007
29-06-2007,0,13.8,2007
30-06-2007,0.1,10.9,2007
01-07-2007,0,0.7,2007
02-07-2007,0,7.9,2007
03-07-2007,0,0.1,2007
04-07-2007,0,13.7,2007
05-07-2007,0,14.0,2007
06-07-2007,0,12.8,2007
07-07-2007,0,8.8,2007
08-07-2007,0,7.4,2007
09-07-2007,0,9.4,2007
10-07-2007,0,13.9,2007
11-07-2007,0,12.6,2007
12-07-2007,0,11.6,2007
13-07-2007,0,13.7,2007
14-07-2007,0.6,12.2,2007
15-07-2007,13.3,3.2,2007
16-07-2007,0,2.3,2007
17-07-2007,0,11.6,2007
18-07-2007,0,10.5,2007
19-07-2007,0.1,4.2,2007
20-07-2007,0,9.6,2007
21-07-2007,0,5.5,2007
22-07-2007,3.8,3.0,2007
23-07-2007,0.1,2.0,2007
24-07-2007,0,10.6,2007
25-07-2007,0,11.8,2007
26-07-2007,0,13.4,2007
27-07-2007,0,13.3,2007
28-07-2007,0,9.3,2007
29-07-2007,0,13.3,2007
30-07-2007,0,11.6,2007
31-07-2007,0.7,13.0,2007
01-08-2007,0.1,4.5,2007
02-08-2007,0,11.0,2007
03-08-2007,0,12.5,2007
04-08-2007,0,12.8,2007
05-08-2007,0,11.1,2007
06-08-2007,0,0.1,2007
07-08-2007,0,12.9,2007
08-08-2007,0,12.8,2007
09-08-2007,0,12.9,2007
10-08-2007,0,12.8,2007
11-08-2007,0,8.0,2007
12-08-2007,0,6.4,2007
13-08-2007,0,6.8,2007
14-08-2007,0.4,1.7,2007
15-08-2007,0.8,6.2,2007
16-08-2007,0,8.5,2007
17-08-2007,0,9.5,2007
18-08-2007,0,12.2,2007
19-08-2007,0,10.0,2007
20-08-2007,0,7.5,2007
21-08-2007,0,6.0,2007
22-08-2007,0,6.7,2007
23-08-2007,0,11.8,2007
24-08-2007,0,11.8,2007
25-08-2007,9.3,8.8,2007
26-08-2007,1.6,3.9,2007
27-08-2007,0,8.8,2007
28-08-2007,0.3,10.3,2007
29-08-2007,0.2,3.8,2007
30-08-2007,0,11.4,2007
31-08-2007,0,11.9,2007
01-09-2007,0,11.8,2007
02-09-2007,0,9.9,2007
03-09-2007,0,9.7,2007
04-09-2007,0,11.6,2007
05-09-2007,0,11.5,2007
06-09-2007,0,11.4,2007
07-09-2007,0,11.4,2007
08-09-2007,0,11.3,2007
09-09-2007,0,9.6,2007
10-09-2007,0,10.8,2007
11-09-2007,0,9.7,2007
12-09-2007,0,10.9,2007
13-09-2007,0,10.3,2007
14-09-2007,0,8.3,2007
15-09-2007,0,10.7,2007
16-09-2007,4.6,2.7,2007
17-09-2007,1.6,4.4,2007
18-09-2007,0,6.2,2007
19-09-2007,0,10.7,2007
20-09-2007,0,9.8,2007
21-09-2007,0,10.1,2007
22-09-2007,0,10.3,2007
23-09-2007,0,7.9,2007
24-09-2007,0,7.8,2007
25-09-2007,0,10.3,2007
26-09-2007,0,10.5,2007
27-09-2007,0,10.5,2007
28-09-2007,0.5,9.8,2007
29-09-2007,0.7,0.0,2007
30-09-2007,8,1.9,2007
01-10-2007,0.3,4.1,2007
02-10-2007,0.7,7.8,2007
03-10-2007,1.9,0.2,2007
04-10-2007,0,6.8,2007
05-10-2007,0,5.2,2007
06-10-2007,0,7.8,2007
07-10-2007,0,4.8,2007
08-10-2007,0,5.9,2007
09-10-2007,0,9.9,2007
10-10-2007,0,8.1,2007
11-10-2007,0,9.8,2007
12-10-2007,0,9.8,2007
13-10-2007,0,9.4,2007
14-10-2007,0,9.3,2007
15-10-2007,0,9.5,2007
16-10-2007,0,9.6,2007
17-10-2007,0,9.3,2007
18-10-2007,0,9.2,2007
19-10-2007,0,8.0,2007
20-10-2007,0,9.4,2007
21-10-2007,0,9.4,2007
22-10-2007,0,5.4,2007
23-10-2007,3.8,0.5,2007
24-10-2007,0.7,3.6,2007
25-10-2007,0,8.9,2007
26-10-2007,0,7.8,2007
27-10-2007,0,9.1,2007
28-10-2007,0,4.9,2007
29-10-2007,0,1.9,2007
30-10-2007,0,7.7,2007
31-10-2007,0,8.9,2007
01-11-2007,0,8.8,2007
02-11-2007,0,8.8,2007
03-11-2007,0,7.4,2007
04-11-2007,0,6.8,2007
05-11-2007,0,6.3,2007
06-11-2007,0,6.4,2007
07-11-2007,0,7.0,2007
08-11-2007,0,5.5,2007
09-11-2007,0,7.2,2007
10-11-2007,0,6.7,2007
11-11-2007,0,7.1,2007
12-11-2007,0,6.8,2007
13-11-2007,0,6.2,2007
14-11-2007,0,6.3,2007
15-11-2007,0,8.1,2007
16-11-2007,0,8.1,2007
17-11-2007,0,8.3,2007
18-11-2007,17.9,3.6,2007
