Fecha,Precipitacion_l_m2
23-01-2004,7.4
24-01-2004,1.7
25-01-2004,11.9
26-01-2004,10.4
27-01-2004,1.2
28-01-2004,0
29-01-2004,1.1
30-01-2004,3.9
31-01-2004,0
01-02-2004,0
02-02-2004,0
03-02-2004,0
04-02-2004,0
05-02-2004,0
06-02-2004,1.7
07-02-2004,0
08-02-2004,0
09-02-2004,0
10-02-2004,0
11-02-2004,0
12-02-2004,0
13-02-2004,0
14-02-2004,0
15-02-2004,0
16-02-2004,0
17-02-2004,0
18-02-2004,0
19-02-2004,0
20-02-2004,0
21-02-2004,0
22-02-2004,0
23-02-2004,0
24-02-2004,0
25-02-2004,0
26-02-2004,4.4
27-02-2004,2.8
28-02-2004,7.3
29-02-2004,2.1
01-03-2004,0
02-03-2004,0
03-03-2004,1.5
04-03-2004,0.3
05-03-2004,3.3
06-03-2004,0
07-03-2004,0
08-03-2004,1.2
09-03-2004,2.8
10-03-2004,1.2
11-03-2004,3.6
12-03-2004,1.9
13-03-2004,0
14-03-2004,0
15-03-2004,0
16-03-2004,0
17-03-2004,1.3
18-03-2004,0.1
19-03-2004,0.1
20-03-2004,0.7
21-03-2004,1.1
22-03-2004,1.8
23-03-2004,12.5
24-03-2004,0
25-03-2004,0
26-03-2004,0
27-03-2004,0
28-03-2004,1.1
29-03-2004,0.2
30-03-2004,2.2
31-03-2004,9.4
01-04-2004,9.5
02-04-2004,2.1
03-04-2004,0
04-04-2004,0
05-04-2004,0.1
06-04-2004,0.2
07-04-2004,0
08-04-2004,0.3
09-04-2004,0.2
10-04-2004,0
11-04-2004,0
12-04-2004,0
13-04-2004,0
14-04-2004,0
15-04-2004,0.4
16-04-2004,1.3
17-04-2004,2.9
18-04-2004,12.1
19-04-2004,7.6
20-04-2004,5
21-04-2004,2.5
22-04-2004,0
23-04-2004,0
24-04-2004,0
25-04-2004,0
26-04-2004,0
27-04-2004,0
28-04-2004,3.2
29-04-2004,5.1
30-04-2004,1.1
01-05-2004,0.1
02-05-2004,0.9
03-05-2004,0
04-05-2004,8.5
05-05-2004,16.1
06-05-2004,1.8
07-05-2004,4
08-05-2004,8.8
09-05-2004,12.8
10-05-2004,0
11-05-2004,0
12-05-2004,0
13-05-2004,0
14-05-2004,0
15-05-2004,0
16-05-2004,0
17-05-2004,0
18-05-2004,0
19-05-2004,0
20-05-2004,0
21-05-2004,0
22-05-2004,0
23-05-2004,0
24-05-2004,0
25-05-2004,0
26-05-2004,0
27-05-2004,1.3
28-05-2004,1.3
29-05-2004,0.3
30-05-2004,0
31-05-2004,1.7
01-06-2004,0
02-06-2004,0
03-06-2004,0
04-06-2004,0
05-06-2004,0
06-06-2004,0
07-06-2004,0
08-06-2004,0
09-06-2004,0
10-06-2004,0
11-06-2004,0
12-06-2004,0
13-06-2004,0
14-06-2004,0
15-06-2004,0
16-06-2004,0
17-06-2004,0
18-06-2004,0
19-06-2004,0
20-06-2004,15.1
21-06-2004,0
22-06-2004,0
23-06-2004,9.4
24-06-2004,0.5
25-06-2004,0
26-06-2004,0
27-06-2004,0
28-06-2004,0
29-06-2004,0
30-06-2004,0
01-07-2004,0
02-07-2004,0
03-07-2004,0
04-07-2004,0
05-07-2004,0
06-07-2004,1.1
07-07-2004,10.1
08-07-2004,0
09-07-2004,0.2
10-07-2004,0.1
11-07-2004,0
12-07-2004,0
13-07-2004,0
14-07-2004,0
15-07-2004,0
16-07-2004,0
17-07-2004,0
18-07-2004,0.1
19-07-2004,0
20-07-2004,2
21-07-2004,0
22-07-2004,0
23-07-2004,0
24-07-2004,0
25-07-2004,0
26-07-2004,0
27-07-2004,0
28-07-2004,0
29-07-2004,0
30-07-2004,0
31-07-2004,0
01-08-2004,0
02-08-2004,0
03-08-2004,10
04-08-2004,0.8
05-08-2004,1.5
06-08-2004,0
07-08-2004,3.9
08-08-2004,11.7
09-08-2004,5
10-08-2004,9.3
11-08-2004,5.8
12-08-2004,0
13-08-2004,0
14-08-2004,0
15-08-2004,2.4
16-08-2004,2.1
17-08-2004,4.1
18-08-2004,0.4
19-08-2004,3.1
20-08-2004,0.7
21-08-2004,0
22-08-2004,0.4
23-08-2004,0
24-08-2004,1.4
25-08-2004,0
26-08-2004,0
27-08-2004,0
28-08-2004,0
29-08-2004,0.7
30-08-2004,0
31-08-2004,0
01-09-2004,0
02-09-2004,0
03-09-2004,0.2
04-09-2004,2.5
05-09-2004,0.3
06-09-2004,0
07-09-2004,2.7
08-09-2004,6.8
09-09-2004,0.6
10-09-2004,0
11-09-2004,0
12-09-2004,0
13-09-2004,9.3
14-09-2004,1.3
15-09-2004,0
16-09-2004,0
17-09-2004,0
18-09-2004,1.4
19-09-2004,0
20-09-2004,0
21-09-2004,0
22-09-2004,0
23-09-2004,0
24-09-2004,0
25-09-2004,0
26-09-2004,0
27-09-2004,0
28-09-2004,0
29-09-2004,0.9
30-09-2004,0.1
01-10-2004,0
02-10-2004,0
03-10-2004,0
04-10-2004,10.9
05-10-2004,0
06-10-2004,0
07-10-2004,2.7
08-10-2004,9.9
09-10-2004,11.8
10-10-2004,14.4
11-10-2004,3.5
12-10-2004,0
13-10-2004,7.1
14-10-2004,4.8
15-10-2004,6.8
16-10-2004,14.1
17-10-2004,0
18-10-2004,0.4
19-10-2004,9.3
20-10-2004,20
21-10-2004,0
22-10-2004,0
23-10-2004,39.6
24-10-2004,0.4
25-10-2004,0
26-10-2004,0.7
27-10-2004,10.9
28-10-2004,1.3
29-10-2004,16.3
30-10-2004,13.2
31-10-2004,0
01-11-2004,0
02-11-2004,8.2
03-11-2004,22.8
04-11-2004,0.5
05-11-2004,0
06-11-2004,0
07-11-2004,0
08-11-2004,0.2
09-11-2004,0.5
10-11-2004,1
11-11-2004,0.9
12-11-2004,0
13-11-2004,0.4
14-11-2004,0
15-11-2004,0
16-11-2004,0
17-11-2004,0
18-11-2004,0.4
19-11-2004,1.1
20-11-2004,0
21-11-2004,0
22-11-2004,0
23-11-2004,0
24-11-2004,0
25-11-2004,0
26-11-2004,0
27-11-2004,0.1
28-11-2004,0.6
29-11-2004,0
30-11-2004,18.8
01-12-2004,6.7
02-12-2004,1.4
03-12-2004,0
04-12-2004,0
05-12-2004,0
06-12-2004,0
07-12-2004,0
08-12-2004,0
09-12-2004,0
10-12-2004,0
11-12-2004,0
12-12-2004,0
13-12-2004,0.2
14-12-2004,0
15-12-2004,1
16-12-2004,1.2
17-12-2004,3.3
18-12-2004,3.4
19-12-2004,2
20-12-2004,1.7
21-12-2004,1.1
22-12-2004,0
23-12-2004,0
24-12-2004,4.7
25-12-2004,2.7
26-12-2004,2.1
27-12-2004,4.7
28-12-2004,11.9
29-12-2004,0
30-12-2004,0
31-12-2004,0
FECHA,Precipitación: l/m2
01-01-2005,1.9
02-01-2005,0
03-01-2005,0
04-01-2005,0
05-01-2005,0
06-01-2005,0
07-01-2005,0
08-01-2005,0
09-01-2005,0
10-01-2005,0
11-01-2005,8.5
12-01-2005,7.9
13-01-2005,5.1
14-01-2005,0
15-01-2005,1.6
16-01-2005,0
17-01-2005,1.1
18-01-2005,0.6
19-01-2005,1.6
20-01-2005,0
21-01-2005,0
22-01-2005,0
23-01-2005,0
24-01-2005,0
25-01-2005,0
26-01-2005,0.2
27-01-2005,0.1
28-01-2005,4
29-01-2005,0.9
30-01-2005,0
31-01-2005,0
01-02-2005,0
02-02-2005,0
03-02-2005,0
04-02-2005,0
05-02-2005,7.2
06-02-2005,0.5
07-02-2005,0
08-02-2005,0
09-02-2005,0
10-02-2005,0
11-02-2005,0
12-02-2005,2.1
13-02-2005,0.1
14-02-2005,0.9
15-02-2005,0.6
16-02-2005,0
17-02-2005,0
18-02-2005,0
19-02-2005,1.7
20-02-2005,3.7
21-02-2005,3.8
22-02-2005,0.1
23-02-2005,0
24-02-2005,0.5
25-02-2005,8.3
26-02-2005,4.9
27-02-2005,0
28-02-2005,0
01-03-2005,0
02-03-2005,7.9
03-03-2005,1.1
04-03-2005,1.7
05-03-2005,3.9
06-03-2005,0.7
07-03-2005,0
08-03-2005,0
09-03-2005,0
10-03-2005,0
11-03-2005,0
12-03-2005,0
13-03-2005,0
14-03-2005,0
15-03-2005,0
16-03-2005,0.1
17-03-2005,0
18-03-2005,0
19-03-2005,0
20-03-2005,0.9
21-03-2005,3.4
22-03-2005,0
23-03-2005,1.5
24-03-2005,0
25-03-2005,4.5
26-03-2005,11
27-03-2005,0.4
28-03-2005,2.9
29-03-2005,0.1
30-03-2005,0.1
31-03-2005,0
01-04-2005,11.1
02-04-2005,1
03-04-2005,0
04-04-2005,0.2
05-04-2005,0
06-04-2005,0
07-04-2005,0.4
08-04-2005,0
09-04-2005,0
10-04-2005,0
11-04-2005,0
12-04-2005,0
13-04-2005,19
14-04-2005,4.9
15-04-2005,7.4
16-04-2005,5.9
17-04-2005,6.2
18-04-2005,8
19-04-2005,3
20-04-2005,8.5
21-04-2005,5.1
22-04-2005,3.3
23-04-2005,4.6
24-04-2005,1.7
25-04-2005,3.5
26-04-2005,4.7
27-04-2005,0
28-04-2005,0
29-04-2005,0
30-04-2005,1
01-05-2005,1.3
02-05-2005,7.1
FECHA,Precipitación: l/m2
03-05-2005,3.1
04-05-2005,1.1
05-05-2005,0
06-05-2005,0
07-05-2005,0
08-05-2005,0
09-05-2005,9.4
10-05-2005,5.1
11-05-2005,1.5
12-05-2005,7.7
13-05-2005,21.2
14-05-2005,9.3
15-05-2005,17.8
16-05-2005,5.8
17-05-2005,0
18-05-2005,0
19-05-2005,0
20-05-2005,0.1
21-05-2005,2.1
22-05-2005,0.2
23-05-2005,0
24-05-2005,0
25-05-2005,0
26-05-2005,0
27-05-2005,0
28-05-2005,0
29-05-2005,0
30-05-2005,0
31-05-2005,0
01-06-2005,0
02-06-2005,0
03-06-2005,0.1
04-06-2005,0
05-06-2005,0
06-06-2005,0
07-06-2005,0
08-06-2005,0
09-06-2005,0
10-06-2005,0
11-06-2005,0
12-06-2005,31.1
13-06-2005,0.9
14-06-2005,0
15-06-2005,0.2
16-06-2005,0
17-06-2005,0
18-06-2005,0
19-06-2005,0
20-06-2005,0
21-06-2005,0
22-06-2005,0
23-06-2005,0
24-06-2005,0
25-06-2005,0
26-06-2005,0
27-06-2005,2.6
28-06-2005,6
29-06-2005,0.9
30-06-2005,0
01-07-2005,0
02-07-2005,0
03-07-2005,1.6
04-07-2005,0.8
05-07-2005,1.2
06-07-2005,0
07-07-2005,0
08-07-2005,0
09-07-2005,0
10-07-2005,0
11-07-2005,0
12-07-2005,0
13-07-2005,0
14-07-2005,0
15-07-2005,0
16-07-2005,0
17-07-2005,2.3
18-07-2005,0
19-07-2005,0
20-07-2005,0
21-07-2005,0
22-07-2005,0
23-07-2005,4
24-07-2005,0
25-07-2005,0
26-07-2005,2.9
27-07-2005,4.8
28-07-2005,1.2
29-07-2005,0
30-07-2005,0
31-07-2005,0
01-08-2005,0
02-08-2005,0
03-08-2005,0
04-08-2005,0
05-08-2005,0
06-08-2005,0
07-08-2005,0
08-08-2005,0
09-08-2005,6.2
10-08-2005,0
11-08-2005,0
12-08-2005,0
13-08-2005,0
14-08-2005,0
15-08-2005,0
16-08-2005,0
17-08-2005,0
18-08-2005,0.1
19-08-2005,0
20-08-2005,0
21-08-2005,0
22-08-2005,0
23-08-2005,0
24-08-2005,0.4
25-08-2005,4.8
26-08-2005,0
27-08-2005,3.4
28-08-2005,0
29-08-2005,0
30-08-2005,0
31-08-2005,0
01-09-2005,0
FECHA,Precipitación: l/m2
02-09-2005,0
03-09-2005,0
04-09-2005,1.7
05-09-2005,1
06-09-2005,7.6
07-09-2005,0
08-09-2005,0
09-09-2005,11.7
10-09-2005,6.5
11-09-2005,0.3
12-09-2005,0
13-09-2005,0
14-09-2005,0
15-09-2005,0
16-09-2005,0.8
17-09-2005,0
18-09-2005,0
19-09-2005,0
20-09-2005,0
21-09-2005,0
22-09-2005,0
23-09-2005,4.2
24-09-2005,3.9
25-09-2005,0
26-09-2005,0
27-09-2005,1.7
28-09-2005,0
29-09-2005,0
30-09-2005,0
01-10-2005,0.8
02-10-2005,0
03-10-2005,0
04-10-2005,0
05-10-2005,0
06-10-2005,0
07-10-2005,0
08-10-2005,0
09-10-2005,5.7
10-10-2005,25
11-10-2005,2.5
12-10-2005,11
13-10-2005,0
14-10-2005,4.2
15-10-2005,0.2
16-10-2005,9.7
17-10-2005,0.7
18-10-2005,9.1
19-10-2005,42.4
20-10-2005,0
21-10-2005,0.8
22-10-2005,0
23-10-2005,0
24-10-2005,0
25-10-2005,0
26-10-2005,0
27-10-2005,6.3
28-10-2005,2.5
29-10-2005,25
30-10-2005,4.9
31-10-2005,16.6
01-11-2005,5.6
02-11-2005,17.1
03-11-2005,10.4
04-11-2005,5.3
05-11-2005,0
06-11-2005,2.8
07-11-2005,0
08-11-2005,22.8
09-11-2005,0
10-11-2005,0
11-11-2005,8
12-11-2005,15.9
13-11-2005,8.1
14-11-2005,0.3
15-11-2005,0.3
16-11-2005,0.4
17-11-2005,0
18-11-2005,0
19-11-2005,1.7
20-11-2005,1.2
21-11-2005,0
22-11-2005,0
23-11-2005,0
24-11-2005,2.3
25-11-2005,11.4
26-11-2005,17.4
27-11-2005,6.9
28-11-2005,3.5
29-11-2005,2.2
30-11-2005,0.4
01-12-2005,33.3
02-12-2005,22.1
03-12-2005,4.6
04-12-2005,11.1
05-12-2005,1.2
06-12-2005,4.6
07-12-2005,1.1
08-12-2005,2.5
09-12-2005,0
10-12-2005,0
11-12-2005,0
12-12-2005,0
13-12-2005,0
14-12-2005,0
15-12-2005,0
16-12-2005,0
17-12-2005,0
18-12-2005,0
19-12-2005,0
20-12-2005,0
21-12-2005,0
22-12-2005,0
23-12-2005,0
24-12-2005,0
25-12-2005,0.1
26-12-2005,3.9
27-12-2005,0.8
28-12-2005,6
29-12-2005,14.3
30-12-2005,14.3
31-12-2005,5.1
01-01-2005,1.9
02-01-2005,0
03-01-2005,0
04-01-2005,0
05-01-2005,0
06-01-2005,0
07-01-2005,0
08-01-2005,0
09-01-2005,0
10-01-2005,0
11-01-2005,8.5
12-01-2005,7.9
13-01-2005,5.1
14-01-2005,0
15-01-2005,1.6
16-01-2005,0
17-01-2005,1.1
18-01-2005,0.6
19-01-2005,1.6
20-01-2005,0
21-01-2005,0
22-01-2005,0
23-01-2005,0
24-01-2005,0
25-01-2005,0
26-01-2005,0.2
27-01-2005,0.1
28-01-2005,4
29-01-2005,0.9
30-01-2005,0
31-01-2005,0
01-02-2005,0
02-02-2005,0
03-02-2005,0
04-02-2005,0
05-02-2005,7.2
06-02-2005,0.5
07-02-2005,0
08-02-2005,0
09-02-2005,0
10-02-2005,0
11-02-2005,0
12-02-2005,2.1
13-02-2005,0.1
14-02-2005,0.9
15-02-2005,0.6
16-02-2005,0
17-02-2005,0
18-02-2005,0
19-02-2005,1.7
20-02-2005,3.7
21-02-2005,3.8
22-02-2005,0.1
23-02-2005,0
24-02-2005,0.5
25-02-2005,8.3
26-02-2005,4.9
27-02-2005,0
28-02-2005,0
01-03-2005,0
02-03-2005,7.9
03-03-2005,1.1
04-03-2005,1.7
05-03-2005,3.9
06-03-2005,0.7
07-03-2005,0
08-03-2005,0
09-03-2005,0
10-03-2005,0
11-03-2005,0
12-03-2005,0
13-03-2005,0
14-03-2005,0
15-03-2005,0
16-03-2005,0.1
17-03-2005,0
18-03-2005,0
19-03-2005,0
20-03-2005,0.9
21-03-2005,3.4
22-03-2005,0
23-03-2005,1.5
24-03-2005,0
25-03-2005,4.5
26-03-2005,11
27-03-2005,0.4
28-03-2005,2.9
29-03-2005,0.1
30-03-2005,0.1
31-03-2005,0
01-04-2005,11.1
02-04-2005,1
03-04-2005,0
04-04-2005,0.2
05-04-2005,0
06-04-2005,0
07-04-2005,0.4
08-04-2005,0
09-04-2005,0
10-04-2005,0
11-04-2005,0
12-04-2005,0
13-04-2005,19
14-04-2005,4.9
15-04-2005,7.4
16-04-2005,5.9
17-04-2005,6.2
18-04-2005,8
19-04-2005,3
20-04-2005,8.5
21-04-2005,5.1
22-04-2005,3.3
23-04-2005,4.6
24-04-2005,1.7
25-04-2005,3.5
26-04-2005,4.7
27-04-2005,0
28-04-2005,0
29-04-2005,0
30-04-2005,1
01-05-2005,1.3
02-05-2005,7.1
03-05-2005,3.1
04-05-2005,1.1
05-05-2005,0
06-05-2005,0
07-05-2005,0
08-05-2005,0
09-05-2005,9.4
10-05-2005,5.1
11-05-2005,1.5
12-05-2005,7.7
13-05-2005,21.2
14-05-2005,9.3
15-05-2005,17.8
16-05-2005,5.8
17-05-2005,0
18-05-2005,0
19-05-2005,0
20-05-2005,0.1
21-05-2005,2.1
22-05-2005,0.2
23-05-2005,0
24-05-2005,0
25-05-2005,0
26-05-2005,0
27-05-2005,0
28-05-2005,0
29-05-2005,0
30-05-2005,0
31-05-2005,0
01-06-2005,0
02-06-2005,0
03-06-2005,0.1
04-06-2005,0
05-06-2005,0
06-06-2005,0
07-06-2005,0
08-06-2005,0
09-06-2005,0
10-06-2005,0
11-06-2005,0
12-06-2005,31.1
13-06-2005,0.9
14-06-2005,0
15-06-2005,0.2
16-06-2005,0
17-06-2005,0
18-06-2005,0
19-06-2005,0
20-06-2005,0
21-06-2005,0
22-06-2005,0
23-06-2005,0
24-06-2005,0
25-06-2005,0
26-06-2005,0
27-06-2005,2.6
28-06-2005,6
29-06-2005,0.9
30-06-2005,0
01-07-2005,0
02-07-2005,0
03-07-2005,1.6
04-07-2005,0.8
05-07-2005,1.2
06-07-2005,0
07-07-2005,0
08-07-2005,0
09-07-2005,0
10-07-2005,0
11-07-2005,0
12-07-2005,0
13-07-2005,0
14-07-2005,0
15-07-2005,0
16-07-2005,0
17-07-2005,2.3
18-07-2005,0
19-07-2005,0
20-07-2005,0
21-07-2005,0
22-07-2005,0
23-07-2005,4
24-07-2005,0
25-07-2005,0
26-07-2005,2.9
27-07-2005,4.8
28-07-2005,1.2
29-07-2005,0
30-07-2005,0
31-07-2005,0
01-08-2005,0
02-08-2005,0
03-08-2005,0
04-08-2005,0
05-08-2005,0
06-08-2005,0
07-08-2005,0
08-08-2005,0
09-08-2005,6.2
10-08-2005,0
11-08-2005,0
12-08-2005,0
13-08-2005,0
14-08-2005,0
15-08-2005,0
16-08-2005,0
17-08-2005,0
18-08-2005,0.1
19-08-2005,0
20-08-2005,0
21-08-2005,0
22-08-2005,0
23-08-2005,0
24-08-2005,0.4
25-08-2005,4.8
26-08-2005,0
27-08-2005,3.4
28-08-2005,0
29-08-2005,0
30-08-2005,0
31-08-2005,0
01-09-2005,0
02-09-2005,0
03-09-2005,0
04-09-2005,1.7
05-09-2005,1
06-09-2005,7.6
07-09-2005,0
08-09-2005,0
09-09-2005,11.7
10-09-2005,6.5
11-09-2005,0.3
12-09-2005,0
13-09-2005,0
14-09-2005,0
15-09-2005,0
16-09-2005,0.8
17-09-2005,0
18-09-2005,0
19-09-2005,0
20-09-2005,0
21-09-2005,0
22-09-2005,0
23-09-2005,4.2
24-09-2005,3.9
25-09-2005,0
26-09-2005,0
27-09-2005,1.7
28-09-2005,0
29-09-2005,0
30-09-2005,0
01-10-2005,0.8
02-10-2005,0
03-10-2005,0
04-10-2005,0
05-10-2005,0
06-10-2005,0
07-10-2005,0
08-10-2005,0
09-10-2005,5.7
10-10-2005,25
11-10-2005,2.5
12-10-2005,11
13-10-2005,0
14-10-2005,4.2
15-10-2005,0.2
16-10-2005,9.7
17-10-2005,0.7
18-10-2005,9.1
19-10-2005,42.4
20-10-2005,0
21-10-2005,0.8
22-10-2005,0
23-10-2005,0
24-10-2005,0
25-10-2005,0
26-10-2005,0
27-10-2005,6.3
28-10-2005,2.5
29-10-2005,25
30-10-2005,4.9
31-10-2005,16.6
01-11-2005,5.6
02-11-2005,17.1
03-11-2005,10.4
04-11-2005,5.3
05-11-2005,0
06-11-2005,2.8
07-11-2005,0
08-11-2005,22.8
09-11-2005,0
10-11-2005,0
11-11-2005,8
12-11-2005,15.9
13-11-2005,8.1
14-11-2005,0.3
15-11-2005,0.3
16-11-2005,0.4
17-11-2005,0
18-11-2005,0
19-11-2005,1.7
20-11-2005,1.2
21-11-2005,0
22-11-2005,0
23-11-2005,0
24-11-2005,2.3
25-11-2005,11.4
26-11-2005,17.4
27-11-2005,6.9
28-11-2005,3.5
29-11-2005,2.2
30-11-2005,0.4
01-12-2005,33.3
02-12-2005,22.1
03-12-2005,4.6
04-12-2005,11.1
05-12-2005,1.2
06-12-2005,4.6
07-12-2005,1.1
08-12-2005,2.5
09-12-2005,0
10-12-2005,0
11-12-2005,0
12-12-2005,0
13-12-2005,0
14-12-2005,0
15-12-2005,0
16-12-2005,0
17-12-2005,0
18-12-2005,0
19-12-2005,0
20-12-2005,0
21-12-2005,0
22-12-2005,0
23-12-2005,0
24-12-2005,0
25-12-2005,0.1
26-12-2005,3.9
27-12-2005,0.8
28-12-2005,6
29-12-2005,14.3
30-12-2005,14.3
31-12-2005,5.1
FECHA,Precipitación: l/m2
01-01-2006,2.3
02-01-2006,0
03-01-2006,0
04-01-2006,2.5
05-01-2006,16.6
06-01-2006,0.6
07-01-2006,0
08-01-2006,0
09-01-2006,0
10-01-2006,0
11-01-2006,0
12-01-2006,0
13-01-2006,4.9
14-01-2006,0.8
15-01-2006,25.1
16-01-2006,9.6
17-01-2006,2.4
18-01-2006,0.6
19-01-2006,0
20-01-2006,0
21-01-2006,0
22-01-2006,0
23-01-2006,0
24-01-2006,0
25-01-2006,0
26-01-2006,0
27-01-2006,0.8
28-01-2006,9
29-01-2006,0
30-01-2006,0
31-01-2006,0
01-02-2006,0
02-02-2006,0
03-02-2006,0
04-02-2006,0
05-02-2006,0
06-02-2006,0
07-02-2006,0
08-02-2006,0
09-02-2006,0
10-02-2006,0
11-02-2006,0
12-02-2006,0
13-02-2006,0.3
14-02-2006,0.6
15-02-2006,14
16-02-2006,8.1
17-02-2006,35.6
18-02-2006,30.4
19-02-2006,6.7
20-02-2006,13.2
21-02-2006,4.5
22-02-2006,0.5
23-02-2006,0
24-02-2006,15.3
25-02-2006,4.2
26-02-2006,0.9
27-02-2006,0
28-02-2006,0
01-03-2006,0.6
02-03-2006,0.9
03-03-2006,2.6
04-03-2006,10.3
05-03-2006,1.8
06-03-2006,1.9
07-03-2006,2
08-03-2006,4.4
09-03-2006,2.8
10-03-2006,0.5
11-03-2006,0.9
12-03-2006,0
13-03-2006,0
14-03-2006,0
15-03-2006,0
16-03-2006,1.3
17-03-2006,19.1
18-03-2006,11.9
19-03-2006,32
20-03-2006,14.7
21-03-2006,4
22-03-2006,13.4
23-03-2006,10.6
24-03-2006,0.3
25-03-2006,0.4
26-03-2006,0.6
27-03-2006,1.9
28-03-2006,0.8
29-03-2006,2
30-03-2006,0.8
31-03-2006,2.1
01-04-2006,0.1
02-04-2006,0.1
03-04-2006,0
04-04-2006,19.2
05-04-2006,2.4
06-04-2006,0
07-04-2006,0
08-04-2006,0
09-04-2006,0
10-04-2006,0
11-04-2006,0
12-04-2006,0
13-04-2006,0
14-04-2006,3.7
15-04-2006,3
16-04-2006,6.9
17-04-2006,0
18-04-2006,0
19-04-2006,0
20-04-2006,16
21-04-2006,27.4
22-04-2006,0
23-04-2006,0
24-04-2006,0
25-04-2006,0
26-04-2006,0
27-04-2006,0
28-04-2006,0
29-04-2006,0
30-04-2006,0
01-05-2006,0
02-05-2006,0
FECHA,Precipitación: l/m2
03-05-2006,0
04-05-2006,0
05-05-2006,0
06-05-2006,0
07-05-2006,3.9
08-05-2006,0
09-05-2006,0
10-05-2006,0
11-05-2006,0
12-05-2006,0.1
13-05-2006,0
14-05-2006,0
15-05-2006,0.1
16-05-2006,0
17-05-2006,4.4
18-05-2006,0
19-05-2006,14.3
20-05-2006,1.8
21-05-2006,6.1
22-05-2006,5.4
23-05-2006,0
24-05-2006,0
25-05-2006,0
26-05-2006,0
27-05-2006,0
28-05-2006,0
29-05-2006,0
30-05-2006,0
31-05-2006,0
01-06-2006,0
02-06-2006,0
03-06-2006,0
04-06-2006,0
05-06-2006,0
06-06-2006,0
07-06-2006,0
08-06-2006,0
09-06-2006,0
10-06-2006,3
11-06-2006,0
12-06-2006,1
13-06-2006,0.4
14-06-2006,3
15-06-2006,11.4
16-06-2006,0
17-06-2006,0
18-06-2006,0
19-06-2006,0
20-06-2006,0
21-06-2006,0
22-06-2006,0
23-06-2006,0.3
24-06-2006,0
25-06-2006,1.4
26-06-2006,0
27-06-2006,0
28-06-2006,0
29-06-2006,0
30-06-2006,0
01-07-2006,0
02-07-2006,0
03-07-2006,0
04-07-2006,4.4
05-07-2006,0
06-07-2006,0
07-07-2006,0
08-07-2006,0
09-07-2006,0
10-07-2006,0
11-07-2006,0
12-07-2006,0
13-07-2006,0
14-07-2006,0
15-07-2006,0
16-07-2006,0
17-07-2006,12.4
18-07-2006,0.6
19-07-2006,0.3
20-07-2006,0
21-07-2006,0
22-07-2006,0
23-07-2006,0
24-07-2006,0
25-07-2006,0
26-07-2006,0
27-07-2006,0
28-07-2006,0
29-07-2006,1.4
30-07-2006,0
31-07-2006,3.7
01-08-2006,0
02-08-2006,1.5
03-08-2006,0
04-08-2006,0
05-08-2006,0
06-08-2006,0
07-08-2006,0
08-08-2006,0
09-08-2006,0
10-08-2006,0
11-08-2006,0
12-08-2006,0
13-08-2006,0
14-08-2006,0
15-08-2006,0.2
16-08-2006,12.8
17-08-2006,0
18-08-2006,1
19-08-2006,0.1
20-08-2006,0
21-08-2006,0
22-08-2006,0
23-08-2006,0.2
24-08-2006,2.1
25-08-2006,1.1
26-08-2006,0
27-08-2006,0
28-08-2006,0
29-08-2006,0.2
30-08-2006,0
31-08-2006,0
01-09-2006,0
FECHA,Precipitación: l/m2
02-09-2006,0
03-09-2006,0
04-09-2006,0
05-09-2006,0
06-09-2006,0
07-09-2006,0
08-09-2006,0
09-09-2006,0
10-09-2006,0
11-09-2006,0.4
12-09-2006,0
13-09-2006,6.1
14-09-2006,5.6
15-09-2006,3.5
16-09-2006,5.4
17-09-2006,0
18-09-2006,0
19-09-2006,0
20-09-2006,0
21-09-2006,2.5
22-09-2006,6.4
23-09-2006,9.6
24-09-2006,3.9
25-09-2006,0.1
26-09-2006,0
27-09-2006,2.6
28-09-2006,1.8
29-09-2006,4.5
30-09-2006,1.7
01-10-2006,10.6
02-10-2006,64.1
03-10-2006,11.5
04-10-2006,0
05-10-2006,0.1
06-10-2006,33.3
07-10-2006,0
08-10-2006,4
09-10-2006,1.1
10-10-2006,29.7
11-10-2006,0
12-10-2006,0
13-10-2006,0
14-10-2006,0
15-10-2006,1.1
16-10-2006,11
17-10-2006,0.1
18-10-2006,7.2
19-10-2006,22.6
20-10-2006,0.8
21-10-2006,22.3
22-10-2006,8.3
23-10-2006,4.4
24-10-2006,26
25-10-2006,1.7
26-10-2006,0.3
27-10-2006,0
28-10-2006,0
29-10-2006,0
30-10-2006,0
31-10-2006,0.1
01-11-2006,0
02-11-2006,0
03-11-2006,0.2
04-11-2006,0
05-11-2006,0
06-11-2006,0.1
07-11-2006,0
08-11-2006,0
09-11-2006,0
10-11-2006,0
11-11-2006,0
12-11-2006,0
13-11-2006,0
14-11-2006,0
15-11-2006,30.6
16-11-2006,6.2
17-11-2006,36
18-11-2006,32
19-11-2006,0
20-11-2006,7.5
21-11-2006,11.7
22-11-2006,12.7
23-11-2006,17.1
24-11-2006,37
25-11-2006,2.9
26-11-2006,12
27-11-2006,10.9
28-11-2006,0.8
29-11-2006,0
30-11-2006,0
01-12-2006,29
02-12-2006,2.8
03-12-2006,14.8
04-12-2006,0.7
05-12-2006,49.3
06-12-2006,17.6
07-12-2006,14.3
08-12-2006,13.6
09-12-2006,5.6
10-12-2006,0
11-12-2006,6.1
12-12-2006,0
